start	end	text
3411	31151	作品を聞く前に、まずは音を深く感じるための訓練をしましょう。照明を落としてイヤホンをつけたままベッドに深く寝転んでください。肩の力を抜いて、体と接しない程度に両手を少し左右に広げておいた方がいいかもしれません。
33821	58587	両足も同じように、少し間を空けておきましょう。それでは、枕に深く頭を預けて、静かに目を閉じてください。これから始めるのは、深いリラックスに入るための瞑想法です。
60689	90464	いろんな音を同時に流し、その中から一つ一つを聞き取り、最後にはすべてを同時に聞き分けるというものです。最初は同時にいろんな音が鳴るため、少しうるさく感じたり、落ち着かなかったりするでしょう。でも、一つ一つの音に集中して深く聞き入るたび、
91358	111406	体から力が抜けてリラックスしていきますので、安心してください。深くリラックスして集中する。その2つが深く催眠に入るために大切なことです。
113015	141157	繰り返し聞いて練習すればするほど、批判自制が高くなり、どんどん深く催眠に入れるようになります。また、繰り返し練習することで集中しやすくなったり、不安や怒りなどの負の感情からの切り替えがしやすくなるという効果もあります。
143508	168147	単体で聞けるように作っていますので、寝る前など、安全な場所、時間帯で普段も続けてみてくださいね。さて、それでは始めていきます。まずは軽く深呼吸。大きく息を吸って、
172489	196540	ゆっくり吐いて。もう一度。大きく息を吸って。ゆっくり吐いて。少しは落ち着きましたか?
199162	224525	心穏やかなリラックスと深い自然な集中、それが深く聞き入るために必要なものです。これから様々な音を流します。いろんな音が混ざっているから、最初は心がザワザワして落ち着かないかもしれません。
226958	253717	でも、最初はそれでいいんです。私の言う通りに音へ意識を向けていってくださいね。一つ一つを聞き分けているうちに、どんどん深いリラックスに入っていけますから。さあ、まずは、
255321	268968	水滴が落ちる音だけに意識を向けてください他の音は無視してしばらく水滴の音だけに集中してみましょうね
330812	355348	さあ今度は私の声だけに意識を向けてください 他の音は気にかけず声を聞き取ることだけに集中してくださいなんだか少しずつ体の力が抜けて 落ち着いてきたんじゃないですか
357935	382308	水滴の音だけに集中していると、他の音が少し遠くで鳴っているように感じたかもしれないし、水滴の音だけが近く感じたかもしれない。どちらでもない場合も水滴の音が他よりも少し鮮明に聞こえましたよね。
384655	411785	リラックスといっても、別に心を無にしなくてもいいんです。次は、左右に揺れるメトロノームの音だけに集中しましょう。左右に動く音を追いかけるように意識を向けてください。もちろん、それ以外の音はすべて無視していいですよ。
473725	493817	また私の声だけに意識を向けてください音に合わせて頭の中がゆらゆらする感じがしましたかそれとも音を追いかけているうちにだんだんと何も考えられなくなってきたり
499935	517862	何にせよ、ゆったりと集中していると、心が落ち着いてきますよね。それじゃあ、今度は少し小さいパチパチ弾ける焚き火の音だけに意識を向けてください。
519892	544544	小さい音を聞き取ろうとすると、集中がさらに深くなります。もしすでに自然に聞き取れているようなら、同時に焚き火が燃えている場面を想像しながら聞くのもいいですね。もちろんその間、その他の音は聞き流してくださいね。
592300	616078	私の声だけに意識を戻してください焚き火のイメージは浮かびましたかそれとも頭を空っぽにして音を聞くことだけに深く集中していたのでしょうかどちらにしても小さな音に集中していたから
618097	641613	頭の中がすごく静かになっていますね何かに深く集中するとイメージが浮かぶ人もいればそれ以外のことが考えられなくなりぼーっとしてしまう人もいますでもそのどちらかを感じられているなら
643340	665778	深いリラックスに入っている証拠なので安心してくださいねさて次は鳥の鳴き声だけに意識を向けてみましょう小さい音に集中した後はランダムな音に耳を傾けましょう
668112	673569	朝焼けの森の中にいる気持ちでリラックスしながら引き入ってみてください
730573	751674	再び声だけに意識を向けてください集中が深くなればなるほどどんどん心が落ち着いてきますねこの体験を繰り返せば繰り返すほど音に対する感度が上がっていきます
755793	776657	そして同時に、それは気持ちの切り替えのうまさにもつながっていきます。リラックス状態になると、物事に没頭することができますよね。集中力が上がるということは、その状態への切り替えがうまくなるということ。
778214	806633	今回だけじゃなく続ければ続けるほど心と体にしみついていきますさあ最後は静かに鳴いている虫の声だけに意識を向けてください静まり返った夜の森をイメージしてもいいですね
809328	820363	鳥の声の爽やかで明るい朝のイメージから、静かで落ち着いた夜のイメージに切り替えていきましょう。
882256	907745	そのまま虫の声に意識を向けながら聞いてくださいそういえばいろんな音が混ざっていても心がざわざわしなくなっていますね始めた頃と違ってずいぶん落ち着いて音を聞いていられるようになったのに気づきましたか?
912030	937882	これが最後ですしばらくの間自由にそれぞれの音を聞き分けたりすべての音に意識を向けたりしてみてくださいあなたにはあなただけの感性がありますそれを広げて感性を最大にして
939873	942567	心地いいリラックスを感じましょう
1000933	1029299	だいぶ深く音に集中することになれましたねそしていつの間にか心は深いリラックス状態になっていますね心地のいい集中だから体からも余計な力が抜けてなんだか主観しているような感じがします
1032507	1056668	だらーんとしてとてもリラックスした感覚それを味わえば味わうほどますます深い集中を感じられるようになっていきますこのまま眠る場合は寝る準備をしておやすみください
1061123	1067669	本編に進む場合は、そのまま耳をすませていてください。
