start	end	text
16757	23365	おはよう新人くんなーにその顔を
25319	51149	イベントの打ち上げで日曜は帰りが遅いから月曜は遅刻するかもって言ってたでしょいやー打ち上げ盛り上がっちゃってさ深夜まで飲んでて二日酔いだよえ、課長がキレてた?もううまくごまかしといてよ
52755	82246	これは原点だなーOJTの評価に響いちゃうかもねーなに固まってんの?冗談だよへー今朝のミーティングメモ取っといてくれたんだこれ?よしよしサンキューあ、あ、ごめん課長睨んでるわ
91899	111413	あんまり顔付き合わせて喋ってると目をつけられるし君もそろそろ机の方を向いてえーと…いや…今日じめの仕事をしつけられてる残業確定じゃんこれだるっなに?どうしたの?なんで君が恐縮しちゃってんの?
114729	142798	君を責めてるんじゃないよ新入社員はナイーブだなでもこれはいつも通りに投げるかこういう時いつも私がどうやって乗り切ってるか教えてあげるねあそこの先輩わかる?あの人
143947	163988	あの人にね、私の仕事をもらってくれませんかって、お願いしてるの。お礼に今晩、ご馳走しますから。ね?どうですか?
169922	197205	いっそ私に気があるあの先輩は一緒に食事に行くためにめちゃくちゃ頑張って定時までに終わらせてくれるの結果誰も残業しなくて済むでしょってわけで今晩明けといてね二人きりだと先輩にいろいろ期待させちゃうし君もその方がいろいろ心配しなくて済むでしょ
201689	223334	なーにそれ、顔赤いよ?もしかして気づいてないとでも思ってた?ふんーま、シラを切るならいいけどさうーん、でも素直じゃないのはちょっと原点かな
232850	255835	もう一個仕事振られてるじゃん 歓迎会の漢字?課長これ相当キレてるなぁそうだ 漢字は君に任せよっかなねぇ いいでしょ大学のサークルとかでやったことあるでしょ
258540	280045	いやは、確かに君の歓迎会だけれども、歓迎される人が幹事やってもいいじゃん。ねえ、お願い。そうだ、君の隣の席に私を配置してもいいよ。
285571	310467	飲み会が大好きな課長の機嫌を取れたらご褒美デートしてあげてもいいよ断らないんだ
312943	331571	さっきは知ら切ったのにねま、仕事外の話だし気負わず適当にやってくれても全然いいから生活の負担にならない程度に頑張ってそれから君の今日の仕事だけどえーと、おもちゃ駅の資料どこやったっけ
348767	370775	てか机きったな君さこの辺のどっかに資料あると思うから探して読んで書いてある仕事をやっといてね本当は新人に見せちゃダメなやつなんだけどまあいいでしょあとこの辺に積んである資料はもう使わないやつだから棚に戻しといてほしいな
373770	400670	もし片付けもやっといてくれたら君がいつもチロチロ見てるこのおっぱいちょっとだけ触らせておけよっかななあに本気にしてんの冗談だよそれじゃ私は先輩に仕事頼んでからコンビニ行ってくるね
402164	407307	もし課長が何か言ってきたら今度こそ適当にごまかしといてよろしくねー
445534	455640	お疲れ様 先輩にお酌して回ってたの?いい店見つけたね 穴場だし値段も高くないし
458007	482685	新人のくせにやるの?おかげで課長たちも上機嫌だしまあ一旦落ち着いて隣座んなよあら水飲みないっぱい飲まされてきたんでしょ?そうそうゆっくりでいいから全部飲んで
486930	508685	まあでも漢字なんてうまくやったら次も任されちゃうのに君ってちょっと真面目すぎるところあるねだけどよく頑張ったのは間違いないけどねよくできました褒めたげる
513143	536508	なに?君、飲まされすぎて路列回ってないよ?何言ってるかわかんないって。あ、先輩とデート?あれね。そっかそっか。本気にして頑張っちゃったか。
545022	572346	したいんだデート君だいぶ酔ってるね珍しく積極的じゃん酔うと素直になっちゃうタイプかでもまあ確かに約束しちゃったし課長もご満悦って感じだしなどうしよう
576834	601184	そんな涙目になるのうーん、まあいいかそれじゃ、今日と同じ頃に頑張ってエスコートしてくれるなら私の大事な休日を一日だけ君にあげよっかな
604527	634334	それでいい?ん?決まりねとりあえず今日はもう飲みすぎだからあとはゆっくりしてな会計は誰かやってくれるよほらちょっと横になりな楽になるまで寝てていいよお姉さんの膝枕貸してあげるから
637610	663775	大丈夫大丈夫机に隠れてるからみんなからは見えないしだいたい君と同じくらいみんな酔ってるしいいからいいからはいはいおねんねしましょうね何その表情
665708	695201	こんな体勢恥ずかしい?それとも太もも意識しちゃってるのかな?前からなんとなく思ってたけど、君、経験ないでしょ?何って、女性経験だよ。
697268	725328	ダメダメ隠そうとしても無駄だよそういうの分かっちゃうんだからまあいいやとにかく私が言いたいのはそんなに緊張しなくて大丈夫だよってことほら私の目を見て声を聞いてるとリラックスして落ち着くでしょ
727491	756947	まるで自分の部屋でくつろいでるみたいだよね。お酒で高ぶってた気持ちがだんだんと落ち着いて、まどろんでくるよね。ねえ、今から私がいくつか質問するから、はいかいいえで答えて。
759442	784454	そうするともっと緊張が解けてリラックスしてくるからさはいかいいえだよわかったかなそうだよよくできました素直にはいって答えたらとってもリラックスするでしょ
787953	813655	こんな感じで気楽に答えてよしっかり考えなくていいからさ私の香水の匂い落ち着く?そっかでもドキドキしちゃうでしょだよね
816348	839910	こんなに女の人に密着するのは初めてかなどんな顔したらいいかわかんないよねつまり童貞ってことだよね
845603	874617	あー白状しちゃったねよく自分から言えましたちゃんと答えられてえらいえらいあーごめんごめんちょっとからかいたかっただけだからいやなんかさ緊張しまくってる君がちょっと可愛くて今度こそ本当に休んでいいよ
876632	902902	ほら、一回深呼吸。大きく吸って。ゆっくり吐いて。そのまま、ゆっくり目を閉じて。うん、そうだよ。
905418	919904	落ち着いて、だんだんと眠くなってくる。終わったらちゃんと起こしてあげるから、そのまま少し寝てなさい。おやすみ。
