start	end	text
6172	32506	さあ、まずは目を閉じて。そう、そのままゆったりと私の声を聞いて。姿勢が気になったり、どこかが痒くなったりしたら、少しくらい動いても大丈夫だからね。毎晩私の音声で指示されてるから、そんなことはもうわかってるか。
36772	63109	それなら声を聞いているとリラックスしてだんだんと何も気にならなくなってくるのもちゃんと覚えてるよね話が早くて助かるよそれじゃあ始めていくよせっかくだし楽しもうね新人くん
67642	96324	と言っても、まだ緊張が残ってるかもしれないから、簡単な受け答えを続けてほぐしていくね。あ、難しいことはしないから大丈夫。そそ、いつものやつ。君は私の問いかけに、はいかいいえって心の中で答えるだけでいいの。
98958	127053	君は会社の新人。そうだよね。うん。教育担当は、気だるげで不真面目で、でも綺麗な先輩。うん。君はその先輩がずっと気になっていた。そうだったよね。うん。
129343	151889	無意識に目で追ったり声をかけられるたびドキドキしたりしてたん?君は今その先輩とホテルの一室にいるうんベッドに寝そべり優しく語りかけられているうん
157403	186538	こんなこと、本当なら緊張して当たり前。でも、私の質問に答えているうちに、なんだか落ち着いてきているよね。うん。そう、君はすでにわかっているの。このまま私の声に身を任せていると、意識が落ちていって気持ちよくなれるから。
192949	218362	うんだって自宅で音声を聞いている時と同じだから君は私の声で催眠に落ちていくのが大好きそうでしょうんそして何度も生かされた私の音声のように今日は生の声で生かされることを期待しているそうだよね
223781	247627	うんそうだから君は自然に私の声に聞き入っちゃうのだってずっとずーっと聞き続けた大好きな声なんだから当たり前だよねうんえへへだいぶ緊張がほぐれたでしょうん
253415	277881	それじゃあ ここからは自然にただ声に集中してくれたらいいよもし問いかけされてるって君が感じたら 心の中ではいとか答えてもいいけどね これから私が君を素敵な世界に連れてってあげる
282173	307192	まずはお決まりの深呼吸をしよっか私の言葉に合わせてゆっくり吸ってゆっくり吐いてよくできました
309554	333867	深呼吸をすると体の緊張がほぐれて気持ちが落ち着くよねって普段から私の催眠音声を聞いている君ならもうわかってるかそれじゃあ続けてまた大きく吸って
338016	361210	ゆっくりと息を吐いてとっても上手だねだんだん頭の中が静かになっていく感覚わかるよねそうその感覚がとっても大事
364944	392982	最後にもう一度大きく息を吸ってゆっくりと吐いていいね君催眠にかかる才能あるよだってほら気づいてる?
396363	417736	すっかり頭の中が静かになって緊張が解けていることもう深呼吸はおしまい落ち着いた呼吸に戻していいよその代わり私の声に集中して
420143	445480	私の声を聞いているともっと深くリラックスしてくるからゆったりした自然な呼吸も君は無意識に続けられるさあ次は体の力を抜いていこっかそういつものやつだよ
447421	475568	私の声に合わせて力を抜いていくのはい両足のつま先から力が抜けるつま先から力が抜けるスーッと力が抜けてくるかかとの力も抜けるかかとの力が抜けると足首からも力が抜けてくる
476733	503433	どんどん力が抜けてくる足首から力が抜けるとふくらはぎの力も抜ける力が抜けてベッドに深く沈んじゃう足先から力が抜けたら今度は膝の力も抜けてくる
505987	531112	どんどん抜けて、たらーんとしてくる。膝の力が抜けると、太ももからも力が抜ける。すーっと力が抜ける。抜けてくる。両足が重くなって、たらーんとしちゃう。
534123	558654	ずーんと重たくなってもう両足に力が入らない両足から力が抜けたら今度は腰がずーんと重くなる腰からどんどん力が抜けてベッドに深く沈んじゃう
561606	584861	腰の力が抜けると背中も重くなる重くなってスーッと力が抜ける力が抜けて背中も深くベッドに沈み込んでいく腰も背中も力がすっかり抜けていく
587867	617073	柔らかいベッドの中でだらーんとしちゃう。もう力が入らない。体の力が抜けたら、今度は両手の指先からも力が抜けてくる。指先から力が抜けて、手のひらや手首に力が入らなくなる。
628963	646367	力が入らなくなる感覚とっても気持ちがいいね両手の力が抜けると今度は肘の力も抜けてくる同時に二の腕や腕の付け根の力もスーッと抜けてくるだらーんと両腕がベッドに沈んでさらに力が抜ける
651415	674182	気持ちよく力が抜けてもう両腕を動かす気すらなくなっちゃう両腕から力が抜けたら今度は肩の力も抜けてくるね力がスーッと抜けて
677524	703368	両肩も腕と同じようにだらーんとする肩の力がすっかり抜けてもう体のほとんどが歯間しちゃったすっごく気持ちがいいよね
706283	735440	体の力が抜けたら首の力も抜けちゃうねどんどん抜けて頭がずーんと重くなる頭が重くなって枕に深く沈んでいく体だけじゃなく頭からも力が抜けちゃったね頭の力が抜けると
736786	762228	顔からも力が抜けてくるよ。ほら、顎の力がスーッと抜けて、口がダラーンと開いちゃう。歯にも、もう力が入らないよね。口全体が歯間したから、頬も緩んでく。
764785	789650	顔の筋肉がリラックスして、だんだんと表情が微笑みに変わってくる。表情が緩むと、まぶたの奥からも力が抜けてくるよね。まぶたの奥から力が抜けると、額からも力が抜けるの。
792785	822090	そして頭全体がさらにずーんと重くなって力が抜ける頭の中もすでにゆったりとしたリラックス状態考える力も抜けて意識も深く沈んで溶けてくる次第に何も考えられなくなって
826747	851257	ただ気持ちがいい。それだけを感じるようになる。いつも音声を聞いているときと違うでしょ。君の反応を見ながら催眠をかけているからね。これが実際に催眠にかけられる感覚だよ。
854815	883644	さーて、それじゃあ、今からカウントダウンするよ。そう、君の大好きなカウントダウン。カウントの合間に質問をするから、君は頭の中で、はいって答えようね。質問のことは特に何も考える必要はないの。
887608	908825	頭の中で答えるだけ今までの質問だってだいたいはいって答えてたし簡単でしょはいそうその通りその調子でテンポよく答えてね
911990	938186	答えるたびに意識が遠のいていくしたぶん最後の方が答えられなくなってるかもしれないけどそうなっても大丈夫沈黙ははいって答えてるのと同じだからさあ行くよ10
940068	948516	私の指示に従うのとっても気持ちいいよね9.
948516	951979	催眠状態で指示されたらもっと気持ちよさそうだね8.
951979	965792	頭の中ではいって言うと何も考えられなくなるよね7.
967537	994952	そして急速に意識が遠のいていくよね。6.それ答えるたびに加速していってるのがわかる?5.だからどんどん何もわからなくなっちゃうんだね。4.もうはいって答えるのも難しくなってきたね。
996770	1020737	3、早く深いところへ落ちたいね。2、意識も全部手放したいね。1、次の数字を聞いたら、君の意識は深い催眠の世界に飲み込まれるの。とっても嬉しいね。
1023428	1047534	ゼロ。落ちる、落ちる、深く落ちる。不釣りと意識が切れて、ふっと思考が消えて、ずーんと深くなる。落ちる感覚だけになって、深い催眠に飲み込まれる。落ちれば落ちるほど、頭の中がくるくる。さらに深い意識の底へ落ちる。何もわからなくなって。
1048001	1076178	幸せに包まれるまた速度を増してすーっと落ちる落ちる頭が真っ白になってその分催眠が深くなるもう考える力なんて残っていないだけど私に誘導されているから安心だよね私に催眠をかけられるの大好きだもんね私に操られたかったんだもんね
1077799	1104273	私の言う通りにするのとっても気持ちいいもんねもう無意識ではいって答えちゃうねだから君は自ら意識に隙を作っちゃうのそしてもっと深く落ちる意識も全部消える瞬く間に脳内が私のものになるそれすら今は気持ちがいいね
1105575	1131281	思考が真っ白になって私の言いなりになる深い催眠状態とっても幸せな感覚ほらもっと落ちる落ちる落ちる深く落ちるとろけそうなほど心地がいいリラックスしたまま聞いてね
1133672	1153880	君の意識が深く落ちて、何も考えられなくなっても、私の言うことは無意識がちゃんと理解してくれるから、大丈夫。しばらく、その気持ちよさに浸っていましょう。
1173898	1202767	それじゃあ続けていくね今君は私の言葉を素直に受け取れる状態になってるの私の言うことを疑うことができなくなってそのまま受け入れてしまうそんな状態さすがにまだそこまで落ちてないん?
1204119	1225498	本当かなでもこのまま私の声を聞き続けている限りそれってどんどん進行していくわけだしだんだんと催眠状態も深くなっていくから気づいたらいつの間にか完全に落ちているかもしれないよ
1233467	1260975	ふーんそれじゃあお望み通りさらに深くしてあげよっかそういえば君実際に催眠にかけられるのは初めてだったよねじゃあ早速その効果を体感させてあげる私の言う通りになってしまうこと
1262869	1289532	そしてそれが気持ちよくてどんどん落ちていくことをね楽しみだね私が質問って言うと君の意識が少しだけ戻るそして君は私の質問に答えてしまうの
1291682	1319103	素直に答えられたら、よくできましたって褒めてあげるね。君は私のよくできましたが大好き。言われるとまた深い催眠にスーッと落ちるの。うーん、ただ落ちるだけじゃない。
1320529	1346852	意識が戻った分だけよりずーんと深くそれまでよりもさらに深い催眠に入って気持ちよーくなれるのだからちゃんと素直にはいって答えた方がいいと思うよそれじゃあ早速やってみよっか
1349344	1371715	最初の、質問。ほら、少しだけ意識が戻ってくる。私の問いかけに耳を傾けようね。ねえ、なんだかぼーっとするね。はい、よくできました。
1372897	1399728	ほら、落ちる。スーッと落ちる。意識が抜ける。さっきよりも深くなって、体が重くなる。君は素直に質問に答えて、さらに深くまで落ちてしまったの。とっても気持ちいいね。私の言う通りになって嬉しいね。
1403014	1421099	次からは私が誘導しなくても現実に戻ってくる感覚意識しようね質問ちゃんと今の言葉に反応できたかな?
1424769	1447646	よくできましたまたずーんと深くなる深くなって何も考えられないさっきよりも落ちる速度がさらに上がってもっと深い催眠状態に落ちる問いかけられると意識が戻って褒められると落ちる
1449825	1471265	君はこれを繰り返すことで、さらに深いところへ落ちていく。戻ってこれなくなっちゃっても、いいからね。質問。なんだかさっきよりも体が重いよね。
1475175	1503282	よくできましたまた落ちる深く意識が落ちる体ももっと重くなって意識がとろっとろに溶けてくる質問気づいているよねさっきよりもなんだか頭がぼーっとしたうんよくできました
1505627	1532995	さらに深く落ちる 催眠がどんどん深くなっていくもし私のことが嫌いだったり信頼していなかったらそんなに素直にはなれないよねだから君が今これだけ深く落ちているのは当たり前のことなの質問
1535690	1563917	質問に答えるの気持ちいいよねはいよくできました褒められてまた意識が深く落ちる戻った意識の分反動が一気に来る安心しながらスーッと深く落ちる気持ちいいよね
1567078	1588272	それは君が私に落とされるのが好きだから寝ても覚めてもぼーっとしちゃう全部が自動的で何でも素直に答えちゃう自分の意識で答えているのになんだか操られてるみたいだねなのに君なんだか興奮しているね
1597633	1621823	なんでだろうねもしかしてバーゾなのかな私気になるな君の恥ずかしい性癖隠したいよね知られたくないよね
1625052	1646707	でも今なら簡単に暴かれちゃうねもっと興奮しちゃってるじゃあ何でも素直に答えちゃう君にいっぱい質問してみようか質問
1654017	1684004	こうされるの好き?よくできました。スーッと意識が落ちて気持ちいいだけになる。素直にはいって答えるとどんどん落ちちゃうね。質問。こうやって囁かれるだけで頭痺れちゃうよ。
1698619	1712747	質問体の敏感なとこもいじめてほしいのかな
1716250	1738700	そっか。よくできました。またふっと意識が消えて、落ちる。深く落ちる。自分から聖壁を晒しながら、君は深く落ちていくの。恥ずかしくて、情けなくて、とっても嬉しい。
1742038	1767633	質問それは攻めるより攻められるのが好きってこと?ふーんよくできました落ちる落ちるすーっと意識が深く落ちて気持ちいい答えれば答えるほど知られたくないことが暴かれていくんだよ
1769822	1794863	なのに、君は喜んで恥ずかしい答えを私に言っちゃうの。質問。つまり、君は魔女ってことだよね。よくできました。ああ、白状しちゃったね。
1796249	1824054	ずーんと一気に深くまで落ちる。今までよりももっと深く。恥ずかしくて気持ちいいまま、どこまでも深く深く。知られたくなかった秘密を自分から答えたから、すっごい反動がくるよね。暴かれるの嬉しいね。さらけ出すの気持ちいいね。
1826130	1846318	弱みを握られるのたまらないねだって君はマゾだから逆らえない理由が多くなるほど幸せを感じるのだから
1847738	1872580	もう一度私に知られたくなかったこと答えさせてあげる答えたらそのすごい反動で一気に深い催眠状態に落ちることができるよ何でも言うことを聞いちゃう操り人形になっちゃうくらいとっても深くなるの
1876727	1899198	ねえ、それでも素直に答えられるかな?質問。君は童貞で、私のことが大好きで、魔女なんだよね。よくできました。
1902243	1925540	今までで一番の反動が来る。頭が真っ白になって体中を切ない痺れが駆け巡る。ずーんと押しつぶされるように深いところに落ちる。恥ずかしいこと答えるとより深くなれるよね。それは自分をさらけ出すほどもっと私の言いなりになれるから。
1927652	1951357	頭がどんどん空っぽになって気持ちいいうずきだけが強くなるそうだよ私に委ねるほど催眠が深くなっていくのは当たり前だからもっと素直になって落ちて落ちて深く落ちて操られながら行くだけの人形になりなさい
1956858	1985308	バレちゃったのに気持ちよくって仕方ないねもう私の声を聞いてるだけでゾクゾクしちゃうねトランス状態完全に決まっちゃったみたいこれからは催眠が深くなっていってるだけじゃない快感が興奮がどんどん膨らんでいくの
1987145	2005945	見透かされて白状させられてでもそれが嬉しくてもだえる私にそんな姿をじっとり観察されて君は盗作的で気が狂っちゃいそうになるねえ
2007287	2010168	どうして欲しい?
2010168	2026813	君はどうなっちゃいたいのかな?もっと白状してもらおうか?答えて さらに深く落ちながら気持ちよくなろうね
2030106	2058757	質問本当は今日私と手繋ごうとしてたでしょよくできました答えた瞬間切ない疼きが大きくなったね意識もまた落ちて催眠もさらに深くなるさあバレてたの
2060940	2088661	秘密にしたかったのに告白させられて興奮しちゃうの本当にマゾなんだねそれならさ質問私とキスする妄想よく知ってるでしょよくできましたいやらしいね
2091637	2116470	また一段体の感度が上がってうずいちゃうね反動も大きいからどんどん催眠も深くなって頭が真っ白になっちゃうでも恥ずかしいのに答えるのが止まらないねだって気持ちいいもんねどんどん行くよ
2125078	2143167	私をおかずにオナにしたことあるでしょ?よくできました最低私でしてたんだ会社の先輩なのにね
2147509	2168222	またうずきが大きくなっちゃうね頭の中も真っ白で気持ちよくなってわけわかんなくなっちゃってるじゃあさ質問私に童貞を奪ってほしいってずっと思ってたってこと
2172187	2199207	へーそうなんだよくできましたうずきとしびれがどんどん大きくなってそのままいきそうだねこんなこと答えるの恥ずかしいよねでもマゾだから答えると気持ちよくなるんだよね
2202143	2224869	ああ、頭の中、真っ白どころか、どろどろに溶けてるじゃない。それじゃあ、これで最後。質問。君は、私と付き合いたいの?
2241698	2246803	告白しちゃったね顔真っ赤になっちゃうねよくできました落ちていいよそして今までよりもさらに深くなりなさい
2249616	2267373	全部白状して頭の中ドロドロで切なくて体中うずいてもうわけわかんない大好きな先輩に告白できて嬉しくて恥ずかしくて気持ちいいね新人君
2273428	2296053	とってもよくできましたはいまたずーんと沈む深く深く沈んで意識が消える興奮と恥ずかしさで体中が疼いてでも意識はスーッと気持ちよく消える深く落ちるどんどん落ちる何も考えられなくなるまで落ちる
2313690	2340790	君が私を好きっていうのはよく伝わったよまあ最初からバレバレだったんだけどねそれにしてもOJTでよく関わるとは言っても職場の先輩だよああ私真面目に仕事を教えてきたんだけどな
2342864	2370423	君はそんな風に思ってたのかね恋人になってほしいなら私のお願い聞いてくれる?私のお願いを聞いてくれたからって付き合うとは限らないけど
