start	end	text
3544	32317	こうして顔合わせから数時間で彼は私の催眠奴隷へと落ちた。君もその理由を体感できたかな?もしかしたら催眠は君にも効果を及ぼしたかもしれないね。すでにスパイである私に特別な感情を抱いているかも。
35562	64460	君もスパイの影を求めて悪女作品を買い漁り、この音声を繰り返し聞くようになるか。それがどんな意味を持つのか、彼のその後の話を聞けば想像できるかもしれないよ。さて、それじゃあ話を始めていくね。
66399	89587	その後、彼はヒプノトランス連邦の女性に操られる内容の催眠音声を作ったの。スパイの命令により作られたその作品は、表向きフィクションだが、実生活や性癖に影響を与えるものだった。
92471	120962	作中のご催眠暗示が強く働き、悪女作品という性癖を植え付けられた購入者たちは、悪女系の作品を毎日毎日買い漁っては、オナニーをする日々を送った。そして、そんな毎日を送れば送るほど、彼らの性癖は強化され、さらなる深みに落ちていた。
124203	152395	ある一定以上性癖が強化されると、スパイの前で暴露してドライ絶頂したいという欲望が彼らにあふれてくる。結果、またスパイの声が聞きたくなり、再び催眠音声を再生し深くはまって絶頂し、より浸水する。そのルートを繰り返すようになったの。
156408	181977	そう、君も聞いたあの催眠音声のことだよ。それをご催眠暗示を含めて、自ら重ねがけするようになってしまったの。そして、その後、作者である彼もまた、カッタークジョ作品から得た着想とスパイの指示により、
182637	207842	作品をどんどん凶悪なものにしていったのより人の心に刺さりやすくより効果的でより破滅的なものへとさて君も聞いてみたいよねこれは彼の今後の作品について
209042	235659	初めてファミレスで打ち合わせをした時の一部始終をドラマCDのように作品化したもの彼の主観という形で作っているわ今日はあの声優さんいやスパイさんとの初めての打ち合わせ
237772	263682	あの収録の日から一週間後僕は指定されたファミリーレストランに来ていたあの日の記憶はなんだかおぼろげで思い出そうとするとぼーっとしてしまういつの間にか家に帰っていて気づいたら悪女作品をいくつかダウンロード購入していた
266572	291348	確かに今までもマゾム系作品は作っていたけど そこまでこのジャンルにハマっていたっけ?と首をかしげたけど 1週間経った今では毎日悪女がテーマの作品を検索するほどハマってしまっていたと
294070	320390	一週間の記憶を整理していたときふわっと甘い香水の香りが漂った一瞬どこかに飛んでいた意識が戻ってきた頃にはテーブルの向かい側に彼女が座っていたこんばんはもしかして結構お待ちました?
