start	end	text
5299	33980	こんばんは作品の大ヒットおめでとうおかげさまで私の口座に想像以上にお金が振り込まれたわ本当は単に音声を収録して送る予定だったんだけど頑張った子にはしっかりご褒美をあげないとね
36757	56904	君が初めて私に催眠をかけられた、この場所でね。ファミレスでかけた暗示で、君は連日の悪女作品で射精なしの寸止め女に送り返す。
58514	84924	そして催眠音声で何度もドライ絶頂し欲望を発散できない毎日を送って完全に壊れちゃったねえ体は絶頂を求めて仕方ないのにご褒美のためにずっと所詮を我慢し続けた気分はどうかなあ
88033	116372	毎日毎日急速に性欲が溜まって頭が私のことでいっぱいなのに性液が溜まり続けて強化された性癖から永遠に解放されないそうでしょ?さて今日はご褒美として
118013	143654	君に芽生えた一番の性癖を暴露させながら射精させてあげる君は私の催眠奴隷と呼ばれると深い催眠状態になって感覚が倍増してしまうんだったよねねぇ
145240	172670	理想の悪女である私に騙されて乗っ取られて操られることで芽生えた性癖って何かだ一番人に言えない恥ずかしいこと自ら言ってしまうのも一番ためらうことって何?
175598	202784	そう、君を落とす暗示として私が何度も擦り込んだ言葉だよ。はははは、わかったかな。君はこれから、僕はスパイ様のサインインドレイですって、私の前で暴露するの。
204946	228485	そうすることで、君はこれまでで一番深い絶頂を得られる。だってそうでしょ。催眠に落ちるキーワードを自ら言いながら射精するんだから。もう一度射精な。同時に来ちゃうの。
229213	242830	心も体も私のものになったと理解できるようこの言葉を少しずつ体に馴染ませたが最高に気持ちいい洗脳オラニーを
250473	265745	そうだねまず最初は口には出さずに口の動きだけ真似てみようか手も動かさず声にも出さず口の動きだけで僕はスパイ
276924	290567	実際に心の中に押し込めていた言葉を吐き出すのって気持ちよく性液をぶちまけることに似ているよね我慢すればするほど
291688	313881	射精したい気持ちがどんどん膨らむように絶対に言ってはいけない言葉ほど口に出したいって焦燥感は強く感じるのだから口の動きを真似することは危険なのだってそれって言いながら絶頂するところを想像してしまうって
321128	347135	そう、寸止めすればするほど射精したくなるのと同じ口の動きを真似するたびにゾクゾクと快感が高まって声に出して言いたくなってくるでもそれは最後だから今は我慢実際に口に出すのは我慢
349327	378242	でも我慢すると頭がいっぱいになるんだったよね僕はスパイ様のサイミングですでも口で真似するたびに頭の中がその言葉でいっぱいになる射精しながらそれを口に出す瞬間を何度も想像して
380140	406111	喘ぎ声が漏れそうになるだけど喘ぐのも我慢我慢すればするほどさらに性感が高まるんだよねしごいていきたくて切なくてたまらないけど我慢してもっと頭トロトロにしたいよね
409489	436828	君は私に操られるのが気持ちよくてたまらない我慢させられることはそれ自体が幸せでたまらないぼーっとして体からゾクゾクした感覚が湧き上がる言葉でいっぱいになって乳首がつむずし始める言いたくて射精したくて変態人物がどんどん膨らむ
439237	469088	もう我慢するのも限界。どんどん欲求が膨らんで、射精の妄想で頭が溶ける。もう、軽い刺激だけであいき声が漏れちゃうかもしれない。ん?そっか。我慢できないか。それじゃあしょうがないね。
469965	498560	僕はスパイ様のサインオレです言いたくて仕方なくなったら乳首をいじっていいよだけどとっても優しく指先で弾くだけあくまで言うのはまだ我慢我慢だよでも代わりに弾いた瞬間
500992	526235	喘ぎ声を出していいのよ。乳首をコリコリいじる間だけは、好きなだけ喘いで快感を放出するの。ほーら、真似するだけで切なかったでしょ。乳首をいじって欲望を解放しなきゃ、この先もたないよ。
543972	571007	私の指示に従えてとってもないねもっともっと大きな声で喘いでもいいからねそうやって声を出す練習をして隠してきた性癖を上手に暴露できるようになりなさい指先で乳首をいじるたびにじんじん痺れ
572468	597804	気持ちよくなるよね弱い刺激で快感をどんどん溜めてカリカリって爪の先が擦れる感覚にだけ意識を向けていようねそうすると鳥肌が全身を駆け抜けてさらに頭の中が痺れてくるから
600652	626442	気持ちよくなればなるほど 目の焦点がついて君の口はだらしなく緩んでくる でも僕はスパイ様の催眠奴隷ですって 真似するのはやめちゃだめ君は乳首をいじりながら喘ぎ まくって
628490	655025	その言葉を言いながら射精する瞬間の妄想だけを続けなさい。快感を放出すればするほど、体は絶頂を求めるから。ね、こうやって頭の中が言葉でどんどん占拠されてくると、気持ちいい妄想以外、何も考えられなくなっちゃうの。
656477	680952	そして最後には大きな声で宣言しながら変態人母から正義を漏らしちゃうその快感がたまりに溜まって漏れる瞬間それが君が一番気持ちよくなれる時なのだからほら乳首をいじってあえがな
683019	702627	外観のもとを少しでも漏らして解放しないと我慢したらした分だけ口に出して言いたくなるんだよああでもそれをやると余計にエッチな気持ちがどんどん高まっていくんだっけ何にも考えられない馬鹿な頭になって
710173	739200	しごいて射精したくなるの君は言葉を我慢すればするほど乳首をいじって喘ぎたくなるし乳首をいじって喘げば喘ぐほど精液とともに言葉も漏らしたくなるどうしよっかどっちを選んでも最後には言いながら射精する未来しかないみたいだよもどかしい快感をちわちわ送られて
740310	761819	自公性の毒を自分で自分に注ぎ込んでいるみたいだね。そういえば、その変態チームも、さっきからビクビクと頷きっぱなしになっているけど、どうしたの?
762726	786512	もしかして私の前で思いっきりしごいて射精したいのかな?乳首をいじって喘いでたらもう我慢できなくなっちゃったの?そっかー。もう我慢できないか。それじゃ、変態人をしごかせてあげる。
787394	814317	でも強く握っちゃダメ。君だって宣言を言えないまま暴発なんてするの嫌だよね。だから指で柔らかく包んで軽く擦るだけにしておくこと。君はこれからどんなに変態チンポを限界まで晴らして、性域を漏らしそうになってる。
817983	837374	ゴモンシュゴモンして快楽で脳みそとろけきっても我慢するの?ほーらゆっくりと変態ちんぽをシュンシュンいけない気持ちよさのまんま私の言葉に集中しなさい
849465	872362	さっきまで練習していたキーワードとは別の君が今まで言えなかったことため込んできたことを暴露しながら最高に気持ちいい射精の練習をするのねえ君が好きなものは悪女が出てくる作品
877227	902328	最近君がオナニーに使った中で最も興奮した悪女作品を思い浮かべて頭の中に思い浮かべば浮かぶほど私には隠しておきたい変態オナニーの秘密を放出したくなる君の体は嫌というほど知っているよね
902887	915957	変態人物をしごいて射精しちゃった時の最高の快楽だから誰にも言えない秘密を放出する開放感も同じ
917652	946268	一週間も寸止めオナニーと共に頭に刻み込んできた悪女作品それが口から漏れ出すその開放感と絶頂感そして今君は変態人を押し動いているちょうど君がその作品に夢中になっていた時と同じだよこれは君が男として生まれてきた限り抗えないこと男は下半身の快楽には勝てないの
