start	end	text
31	27762	こんにちは。よく来てくださいました。これからあなたに催眠をかけて、お口で気持ちよくなってもらいます。一人でリラックスできる場所で聞いてくださいね。まずはトランス状態に誘導します。催眠をかけるとき、必ずしもトランス状態を経由する必要はないのですが…
29170	48124	ふわーっと心地よーくなれて皆さんが好きなようなので人それぞれトランス状態での感じ方は違うと言われていますがずっとぼーっとしていたり
49535	73180	あるいは集中力が高まっている状態ではなく、覚醒と反覚醒の間を行ったり来たりするものです。いろんな考えが次から次へと湧き出すこともあるかもしれません。でもそれは自然なこと。深く気にする必要はありません。
74527	87595	もし、今自分は覚醒状態かもしれないと自覚することがあっても、催眠にかからないわけではありませんので、気を楽にしていてください。
89846	116238	ぼーっとし続ける必要は全くありませんがもしそれが気持ちいいのであればずっとふわふわし続けていてもそれはそれで構いませんあなたの好きなように好きな体勢で始めていきましょう
118902	147620	今回は少し変わった深呼吸をしてもらおうと思っています。私が吸ってと言ったら、どんなタイミングでも息を吸ってください。息を吐くタイミングは自由です。いつも通り、適当に吸い終わったら息を吐いてください。そうじゃないと息ができなくなりますからね。
149148	173753	私は吸ってと言うだけですからいくらでも息は吸っていただいて構いませんし苦しいことはさせないと約束しますはい、では吸ってゆっくりと息を吸って吐く前に少し止めるといいですね
176260	202713	吐くと同時に力が抜けていきます脱力するのはとても気持ちがいいですよもう一度吸って少し止めて力が抜けていくのを意識するとずーんと頭が
204029	230625	重くなってふわふわして気持ちがいいかもしれません吸って新鮮な空気で肺を満たすのは気持ちのいいことです今だけはぜーんぶ後回しにしましょう
232363	251336	今のこの幸せなリラックスの時間を大切にしてください吸ってそうだんだんと何にも考えられなくなってきます
252878	280595	つかみどころのないもやっとした感情がただ通り過ぎていくだけ。吸って、だんだんと私の指示に安心感を覚えてきます。吐く息と一緒にリラックスが広がるのを意識しましょう。
283125	300507	吸って…10カウントしますね。5ずつ吸って吐くのはどうでしょうか?もっとふわふわして、いい気分になるかもしれませんよ。
302723	324044	吸って109876543210吸って109
325593	346905	876543210吸ってー109876
348732	365700	543210吸ってー109876
368624	383530	543210吸ってー109876
385030	414080	5432吸って沈んでいきます543210ずーんと意識が沈んでいきます今からは指示なしで息を吸ってくださいね
417833	441346	さて、確認ですが、今のところどのくらい私の言う通りになってきているでしょうか?完全にぼーっとしているのを10としたら、今どのくらいぼーっとしていますか?
444443	472707	自分の体の変化は、催眠にかかっているかどうか判断する支障になりますから、しっかりと自分の内面に意識を向けて、変化を感じ取ってくださいね。そういえば、今、目は開けていますか?もし開けていたら閉じて。
474002	485862	閉じていたらそのままで大丈夫です。3つ数えたらもっと体が楽になるのを感じられます。
488838	512710	いきますよ。1つ、2つ、3つ。はい、落ちます。脱力。ストーンと脱力します。外の世界が消えていく。ぼやけがもっと広がっていく。ストーンと。どこまでも落ちていきます。落ちていきます。
514255	542726	気持ちよーく落ちていきます今度は10数えますよ10から数が小さくなるたびどんどん意識のレベルが下がっていくのを実感できます1098
545112	568606	76543210ほら、もっと落ちるもっともっとぼやけが広がってずーんと落ちていきます
571281	600232	今だけは社会性も常識も全部なくしてしまいましょう。いいんですよ。今だけは本当のダメ人間になっちゃってもいいんです。そうしたらもっと気持ちのいい世界へ潜っていくことができます。私と一緒に気持ちのいい世界へ。
601304	625435	入っていきましょう数えますよ10987654321
627031	655473	ゼロ、ほら、ストーンと意識が落ちていく。ストーンと、周りが真っ暗になるのを感じます。もう、なんにも難しいことは考える必要ありません。ただ、私に数を数えられるのを聞いているだけ。なのにとても気持ちいい。109
657487	680970	876543210不思議と数を聞いているだけで気持ちよーくなってくる
682243	710466	私の声を聞いているだけでとっても幸せな気持ちになりますまた数えますよ1098765432
714453	741412	10また深く深くずーんと意識が落ちていきますずーんと落ちる沈んでいきます10987654
743183	771453	3210ずーんと沈んでいきます真っ暗になって気持ちよーく沈んでいきます何もかもから解放されて気持ちよく沈んでいきます10987
773047	802473	6543210もっと気持ちよくなる数字を聞くのは気持ちいい数字を聞いているだけでとろーり幸せに包まれてもっと深く落ちていく109
804232	829035	876543210気持ちいい気持ちいいですね無意識に数を数えられることに安心や幸せを感じています
830583	850132	そんな自分の内面をよく観察してください1098765432
853598	878071	1、0、ずーんと、沈んでいきます。ずーんと沈む。気持ちよーく、沈んでいきましょう。沈んで、沈んで、数を数えられているだけで、意識はどんどん沈んでいきます。
878742	904552	それは癖になりそうなほど気持ちのいい麻薬的な快楽10987654321
906039	933893	ゼロ気持ちがいい気持ちがいいですね私の声は麻薬聞いているだけで気持ちよーくなれる麻薬あなたが幸せになるための声109876
935938	965384	543210数を数えられるだけで気持ちよーくなれる気持ちよーくなってもっと深く熱ていきましょう109
969451	996479	76543210また気持ちよくなるもっと気持ちよくなる何も考えずに気持ちよーくただ落ちていきましょう
999867	1029252	109876543210気持ちよーく落ちる気持ちよーく落ちることができましたね
1032598	1055967	では、一度目を開けましょう。3つ数えたら目が開きます。自分がどれだけ深く沈んでいたのかを一度確認することで、次にまた落ちたとき、より深いところまで沈んでいくことができるんですよ。
1057141	1084473	3つ数えて手を叩くと、頭にふわーっともやがかかったまま目が開きます。1つ、2つ、3つ。はい、戻ってこれましたか?なんだか夢を見ているみたいですね。もう一回、気持ちのいい世界に戻りますよ。
1085963	1107217	まだまだ気持ちいいことはこれからです3つ数えたら深いまどろみの世界へと戻ることができます今度は深いトランスへ入りながらお口に意識が集中していくのを感じられます
1109943	1128469	お口の中を少し意識しながらまた深ーく落ちていきましょう3210目を閉じてまた気持ちのいい世界へ落ちていきましょう
1129920	1159756	ずーんと心だけが地下へと降りていくように、エレベーターで下へ下へと降りていく時のように、深いところへと沈んでいく。世界が真っ暗になって、あたりにしんとした静けさがやってくるのを感じます。
1162137	1191392	109876543210落ちるのは気持ちがいいもっともっと落ちていきましょう109
1193353	1222024	876543210ずーんと深く深く落ちていきますあなたが思っているよりももっと深くまで落ちていっています
1223640	1246839	落ちれば落ちるほどもっと気持ちよくなる10987654321
1249023	1271388	ゼロもっと幸せになる幸せに包まれながらスーッと落ちていく落ちていくのは幸せで気持ちいい109876543
1282417	1305333	210お口のことちゃんと忘れないで数を数えられるのは気持ちいい私の声は気持ちいいお口が気持ちいい1098
1311949	1336100	76543210ほら幸せがふわーっと広がっていくふわーっと広がる幸せ幸せですね
1338548	1367310	お口のことちゃんと考えてた?では、お口が気持ちよーくなるお話、してあげましょうね。あなたは、キスはお好きですか?唇、柔らかい感触。軽くくわえたり、吸いついてみたり。
1369241	1398457	キスはとっても気持ちがいいそうですよね今温かーい舌が入ってきてとろーり口の中をいやらしく侵されたらとろーんと心が溶けて熱くなって絶対に気持ちよくなってしまう
1400119	1429090	キスしている時のとろーり幸せに包まれるあの感じ、今感じられたらとってもいいと思いませんか?キスは気持ちのいいことですが、誰とキスするかが一番大事。そうでしょ?催眠もそうです。
1429367	1456266	誰に催眠をかけられるかあなたは私に落とされたい私だから落とされたいそうですよね今話を聞いているだけでもうすでにあなたはお口への刺激で興奮するスイッチが入っています
1458051	1480246	知ってますか?脳内の快楽マップでは、口は静観体とされているんですよ。今の口が本来の姿。いつもはあなたが普通に生活するため、意識しないようにできているだけ。
1481693	1509230	でも、今のあなたのお口は脳が静的に興奮する静観体。今からそれを実感させてあげますね。10から0まで数えます。数えるたびに、お口の中、口周りに意識が集中して、感度がどんどん上がっていくのを実感できます。
1511548	1518807	109876
1522288	1550033	543210唇の感度が上がる。感度が上がるとともに、意識のレベルはどんどん下がって、考える力がなくなっていくのを感じます。数を数えるとともに、唇の感度は上がり、意識のレベルは下がる。
1551272	1579991	109876543210感度は上がる判断力は下がっていく1098
1583830	1606198	76543210さあ、本当に気持ちよくなっているか試してみましょう私の言う通りにして
1607985	1637024	唇を2本の指で触ってみましょう。何指でも構いませんけど、おすすめは中指、薬指ですね。上唇と下唇、それぞれに優しく押し当てて、ふにふにと、感触を楽しんでみましょう。
