start	end	text
3460	31788	ちゃんと沈んでこれましたねいい子いい子ようこそ全てが私の思うがままになる世界へこれで本当に二人っきりもう誰にも邪魔されませんよそれじゃあエッチなこと
33867	62647	します?なんて嘘エッチなことはしますけど私があなたを好きにさせてもらうんです実は私天使じゃないんですあなたが今まで心と体を預けて癒されていたのは
64213	88725	打天使なんですさっきの癒しは本物だから安心してください打天使がどうしてこんなことをするのかって?決まってるじゃないですか元気のない人の正気を食べても美味しくないからですよ
91087	114241	人間だって、痩せ細った動物の肉を好んで食べたりしませんよね。それと同じです。私は、あなたを美味しく食べるために癒したんです。私を天使だと思って甘えていたあなたを食べるために癒したんですよ。
116196	143643	私の手で体を触られて耳をなめられて興奮してましたよね変態でも私が打天使でよかったんじゃないですか?本物の天使だったらこんなこと絶対にしてくれませんよあなたの中で渦巻いている欲望は
144757	172366	私にしか発散させてあげられないんです。この世界へ来てしまったあなたは、一人では帰れません。私が満足するまでは返してあげませんから、覚悟してください。正気が空っぽになるくらい、吸い尽くしてあげます。いっぱい興奮して、
173087	201489	いっぱい気持ちよくなって私を満たしてください。体を癒しているとき、ここ、おちんちんも触られたかったんじゃないですか?うふふ、わざと触らなかったんですよ。自分で触ったりせずにちゃんと我慢できましたね。
203238	229873	いい子いい子…そんないい子には、ご褒美をあげましょう。今から三つ数えて指を弾いたら、私の力がたっぷり入り込んだあなたの体は、とても敏感になってしまいます。まるで全身に美薬を塗られたかのように、敏感になってしまいます。
233478	260824	さっきぎゅーってしていっぱい送り込んでおきましたから私が合図をするだけでとっても敏感になっちゃいますよいっぱい気持ちよく美味しくなってくださいねほらいきますよひとつふたつみっつ
263439	289558	ぼんやりとしていた気持ちよさがはっきりと強くなるじんわりとしていた温かさがしっかりと熱を持つ全身が熱くて気持ちよくてたまらない敏感な部分を撫でられたらそれだけでいってしまいそうなくらい気持ちがいいちゃんと敏感になれましたね
292430	318631	いい子いい子してあげましょうかそれだけでビクビクしちゃうかもしれませんよ今のあなたはそれくらい敏感な体になってるんですよでもまだまだ足りません私が指先で触れたら絶頂するくらいまで感度を上げて
319903	348977	私が何かするたびに、だらしなく快楽のおえつを漏らすような体にしてあげます。ほら、もっともっと敏感になって、無様な姿をさらしてください。一つ、二つ、三つ。さっきよりも感度が上がる。一つ、二つ、三つ。
350588	379192	まだまだ上がる1つ2つ3つ気持ちよさが強くなるどんどんどんどん強くなる指を弾く音を聞いただけでもう背筋が跳ねてしまうほらこの音頭に響いて気持ちいいですよね
380734	409452	試しに一回、言ってみましょうか。私が10から0までカウントダウンをして指を弾いたら、その音であなたは言ってしまいます。指を弾く音だけでなく、カウントする声にすら反応してしまいます。あなたの意思とは関係なく、そうなってしまいます。
412192	440458	ほら行きますよ109これは絶頂へのカウントダウン87あなたを生かせるカウントダウン65感度の上がった体がゾクゾクと反応する4
442002	459449	3 快感に震えてしまうほど気持ちいい2 1 もう行ってしまいそう0 ほら行きなさい
