start	end	text
2920	32465	美味しかった。あなたの正気、とっても美味しかったですよ。今日のところはこれで満足しましたから、元の世界に戻してあげます。最初にやったお祈りするポーズ、覚えてますよね?お祈りをするみたいに、手のひらを合わせて指を組んで胸の上に乗せてください。
37664	58542	そうそう、そんな感じです。それでは、私の声に耳を傾けてください。元の世界に戻ったら、あなたの体は元に戻って、私への依存もきれいさっぱり消え去ります。
60011	89637	私が今から10数えて手を叩くと、あなたの感度は元に戻り、あなたは元の世界へと戻ります。そして、すっきりとした状態で眠りにつくことができます。いきますよ。1.あなたの感度が元に戻っていく。2.興奮とドキドキが収まっていく。
90867	92547	3.
92547	99509	重かった体が軽くなって4.
99509	104710	体を自由に動かすことができる5.
104710	110872	気分がとてもすっきりとしてくる6.
110872	116153	体のほてりがおさまってくる7.
116153	119894	とてもさわやかな気分8.
120646	150252	元の世界はもう目の前。さあ、元の世界へ帰りますよ。はい、着きました。おかえりなさい。気分はすっきりしていても、少し疲れちゃったと思うんで、今日はたっぷり寝てくださいね。そして、また何かあったら私を呼んでください。
151159	174076	そしたらたっぷり癒しに来ますから。何かなくてもお腹が空いたら飽きちゃうかもしれませんけど、まあその時はいろいろとまた元気にしてあげますね。明日はきっととてもすっきり目覚めますよ。おやすみなさい。
