start	end	text
1128	30845	はい、ボフーン。枕、ふかふかでしょ。お母さん、毎週クリーニングしてくれるんだ。なんだっけ、あのスチームのやつ。うん、いつも枕に顔うずめて寝てる。私は寝るときうつ伏せ派。先輩は?
32785	60072	仰向け族か…まぁ、その方が健康にいいらしいしね。じゃあ、布団掛けるね。一応、一応ね。
60899	78972	もう一回だけ確認するけど、一緒の布団に入って寝ちゃうからね。いいんだ。じゃあ、かけるよ。
85756	104588	一緒のお布団…入っちゃった…あ、えっと…寝かせたい人にあんまり話しかけるのもおかしいか…じゃあ…頭…撫でていい?先輩…
117363	144059	そのさ…そんなに顔がんみされても困るっていうか…なんか、どんどん顔赤くなってない?なーで、なで…先輩…
152666	175970	もう…こんなの…本当は…付き合ってることしかやったらいけないんだぞ…え?なに?口パクパクして…お魚みたいになってるけど…あ?えっと…
176864	202227	もう一回行ってみてくれる?可愛い?私が?そ、そりゃどうも…あ…あーまずいなこれ…
205552	230341	先輩、目つむって、早く…いや何でも、早く早く…なんで逆に見つめてくる…うっ…目つむってって言ったのに…顔が真っ赤になってるの、見られたくなかったんだって…
234307	255248	最悪…。そりゃ、恥ずかしいよ。私だって、先輩と同じお布団に入って、くっついて。こんなの、普通、その…。
258630	284138	ていうか、私が添い寝したらすぐ眠れそうとか言ってたくせに。そんな目バキバキにして、どこが寝そうなわけ?嘘つきじゃん。エッチじゃん。私にくっつきたかったなら、最初からそう言えば。言えば、まあ、考えるくらいはするのに。
287357	308311	ああ、ダメだ。私ちょっとおかしくなってる。先輩、ごめん。じっとしてて。ちょっとだけ胸貸して。ちょっとでいいから。
326157	349124	落ち着くギュー先輩の匂いやっぱり変わんないねありがとうごめんね苦しかった離れるね
355178	380950	あれ、なんか先輩も落ち着いた?そっか、よかった。先輩、あのね、勘違いだったら言ってほしいけど、多分勘違いじゃなさそうだから言うね。
384689	412017	ダメだよ、こんなことしちゃ。好きな人が他にいるのに、こうやって私が誘ったら、一緒に寝ちゃってさ。そんなの、ダメだよ。なんのことって、今はとぼけなくてもいいって、ほんと。だから…いるんでしょ、好きな人。
413747	435355	料理を作ってあげたくて、高野菜の花火を見る約束してて、付き合いたいと思ってる人、いるんでしょ?なのに、私と一緒にお布団入りたいとか、可愛いとか…期待させないで…
441717	470692	今はギュッとしないでよ、先輩。え?勘違い?何が?そんな、嘘つかなくても。え?何?急にスマホ出して?クラスのチャット?
472362	499700	高野祭で有志の打ち上げパーティー…へー、先輩のクラス、仲いいんだね。待って、嘘?先輩、もしかしてさ…高野祭で花火見る約束してるのって、同じクラスのみんな…ってこと?
504408	526193	はぁ…それはそれは、仲睦まじいクラスメイトさんで…いや、別に、何も残念がってないよ。ただ、脱力しただけ。マジで紛らわしい…
530139	557480	いや、だってそりゃ勘違いするでしょ。完全に好きな人がいる態度だったよ、先輩。そうやって私のことからかって、楽しんでたんだ。意地悪い。は?それも勘違い?はいはい、もう騙されません。どうせ料理振る舞いたい人がいるってのも嘘だろ。ふん。
562291	588766	いいよ、別に。私は先輩にとって都合のいい女として、手玉に取られてるのがお似合いだから。ふーん。あー、もっとぎゅーっとしてくれないと、機嫌直らないかもなー。あ、こう覗かないでよ。
590142	613883	ひたすら抱いてくれればいいの、先輩は。うん、そうそう。あったかい。先輩。先輩は、私のお世話しなきゃなんだから。
616802	640623	好きな人とかできたらさ、すぐに教えてよね。別に何もしないよ。ただ、教えてほしいだけ。へへ。なで、なで。なで、なで。
645719	667032	その代わり、いつか先輩の頭を撫でてくれる、素敵な人が見つかるまでは、私が撫でてあげるからさ。なで、なで、なで、なで。
679337	704857	ん?どうしたの?高野菜?もうどうでもいいかな。クラスの人たちと遊ぶってことでしょ?その、特定の誰かってわけじゃなくて。ならいいんじゃない?言ってくれば。私はいつも通り部屋でだらーんとして。
713272	741181	高野菜、私と行きたいの。花火って?だからその、くだらないジンクスの話をしちゃうと、そういう意味に捉えられるんだけど。わかってる。そう、そうなんだ。
743442	771134	私と花火…見たいんだ。先輩って…私のこと…先輩、今はこっち見ないで。本当の本当に見ないで。お願い。私がいいって言うまで目を開けないで。わかった?
781885	803675	よろしいよしじゃあその目開けていいよデコピーンねえ先輩キスでもされると思った?残念なぎちゃんはそんな安い女じゃないです
805978	832070	じゃあ、ゲームの続きしよっか。うん。だって先輩、私とこう野菜、行きたいんでしょ?へー。だって私は、このまま先輩と一緒に寝てるだけでもいいし。一緒に花火見たいんだったら、寝落ちしないように頑張らないとね。
834747	857348	ぎゅー…。フフ、先輩。あったかいね。こうしてると。ぼーっとして、頭がぽやぽやしてさ。だんだん、意識が沈みそうだね。
863852	892162	すごい体温。心臓もバクバクしてるし。私のこと、そんなに意識してるんだ。えっ、私もすごい暑い。やっぱそうだよね。私、今、すっごい恥ずかしい。
894704	920410	でも、嬉しくもあるんだ。うん、わかってる。はっきりと、言葉で言うから。絶対忘れないように、ちゃんと聞いてね。あ、私、もう…
928333	956894	好き。ちゃんと言えた…。あ、多分、人生で一番恥ずかしい瞬間、今終わった。先輩、ごめん、その、一旦布団出ていい?
958398	982072	このままずっと同じベッドにいたら、先輩に何かしそう。マジ、本当にまずいと思う。だって今、先輩のこと、すごく大事だなって思うのに、自分の手でぐちゃぐちゃにしたいとも思ってる。
985007	1009932	付き合ってる相手にこんな気持ちになるんだね…え、あ…先輩にギュッとされすぎて動けない…へへ、そっか…確かにこうしてくれればあとは眠る…
1014697	1039851	このまま、一緒に寝ちゃおうね。たぶん、ゲームは先輩の負けになっちゃうよ。まぁ、どうでもいいよね。好きな人と一緒に眠れるんだからさ。おやすみ、先輩。
