start	end	text
3058	26347	小枠の館へようこそ。ここはちょっとした非日常を味わえる場所。望む人の前にだけ現れる不思議なお店です。あなたがここにたどり着いたのも何かの縁ですから、少しだけ体験していきませんか?
28357	48433	お代はいりませんよ。この首輪をつけて、私のワンちゃんになってくれればいいだけですから。これはパブロフの首輪。パブロフの犬って聞いたことあります?
50021	67974	イワン・パブロフという人が行った条件付けの実験で、犬に餌を与えるときに音で合図をしてそれを繰り返していたら、その犬は合図を聞いただけでよだれを垂らすようになったんです。
70220	96218	この首輪は、同意した上で身につけると、つけてくれた人の言葉を、言葉や音のイメージを強くする効果があるんです。音のイメージというのは、犠牲語、いわゆるオノマトペのことです。音って、人の意識にとても影響を与えるんですよ。
97463	126593	自然音や綺麗な音は癒されますし、ノリのいい曲は聴いていてテンションが上がりますよね。この感覚って赤ちゃんの時からあるものなんですよ。絵本なんかには柔らかいイメージのオノマトペがよく出てきますし、子供に対して犬や猫はワンワン、ニャーニャーって表現しますよね。
128372	156804	日本語は他の言語と比べてもオノマトペの数が多くて、鶏の鳴き声一つとっても、時代とともに少しずつ音を変えて残り続けてるんですよ。だから今、この時代に、日本語で、私とあなたがオノマトペを交えてコミュニケーションをとってるのって、とっても特別なことだと思いませんか?
159013	182272	あなたはこの首輪をつけたら、私の声を今よりもっと受け入れることができる。私の声を受け入れて、言葉のイメージを受け止めることができるようになるんですよ。首輪つけてみたいですよね。
184464	213483	あなたは非日常を求めて、ここにたどり着いたんですから。この首輪をつけて、私のワンちゃんになってみたいんですよね。それなら、うなずいてください。よくできました。それじゃあ、このパブロフの首輪をプレゼントしてあげます。
214920	243858	あなた専用の特別な首輪ですから、大事にしてくださいね。もし、別の首輪をつけたことがあるのなら、その時の記憶がよみがえったりするかもしれません。それじゃあ、首輪をつけますから、目をつむってください。首輪をつけたら、非日常が始まりますよ。
255589	285404	とっても似合ってますよ。可愛い。これでも、あなたは私のワンちゃんです。首輪を外すまでは、私の可愛いワンちゃんですよ。とっても可愛いから、撫でてあげたくなっちゃいますね。可愛いですよ。なで、なで。
286334	298872	よしよしどうしたんですか言いましたよねこの首輪は特別な首輪だと
301017	327849	声がいろいろな方から聞こえるのは当たり前のこと。首輪をつけたらそれがもうあなたにとっての普通なんですよ。私の声が伝わって頭の中に響き渡る。落ち着くイメージの音を聞けば心が落ち着いていきますし、興奮するイメージの音を聞いたら興奮するようになっていきます。
329103	353533	私の声に慣れていけばいくほど、私の声を好きになればなるほど。私の言葉は、私の音は、頭の中に響いて力を持つんですよ。これからあなたに囁くのは、気持ちいいイメージの音。
355198	379313	リラックスして落ち着いて、いい気分になっていける音。あなたはただ、私の声を受け入れる。あなたはただ、声に身を委ねて楽になる。あなたの無意識は、受け入れたい言葉だけを受け入れて、勝手に気持ちよくなっていきます。
380318	408428	何かを選ぶとき好きなものへ勝手に手が伸びるように好きな言葉を選んで気持ちよくなれますもちろん自分で選びたいならそれでもいいですけど結局は好きな言葉を選ぶことになりますよねさあそれじゃあ始めましょう肩の力を抜いてチェーン
410609	436696	私に任せてください。とっても気持ちよくなれますよ。それじゃ、深呼吸から始めましょう。まずは軽くリラックス。今から隣で深呼吸をしますから。
437977	460817	私の呼吸に合わせるようにあなたも深呼吸をしてください私と一緒に深呼吸をしてくださいゆっくり吸ってゆっくり吐いて
466928	491520	ゆっくり吸ってゆっくり吐いてゆっくり吸ってゆっくり吐いて
500397	525147	すーっと息を吸うとゆったりするはーっと息を吐くとたらーっとする
529750	554274	緊張がスーッとほぐれていく意識がトローンと緩んでいく深呼吸をしているだけなのに楽になっていい気分
562357	586201	吸う…はぁ…吸う…はぁ…
592563	606231	すーふーすーふー
626505	648625	今度はこっちですよまた私に合わせて深呼吸をしてくださいいきますよゆっくり吸ってゆっくり吐いて
655405	673151	ゆっくり吸ってゆっくり吐いてゆっくり吸ってゆっくり吐いて
693969	720462	すーっと息を吸うとゆったりするはーっと息を吐くとだらーんとする
