start	end	text
1286	19597	気持ちよかったねじゃあ敏感になった体にいたずらしちゃおっかなお耳から快感注ぎこんじゃうよ
27725	31636	くそくしちゃうね気持ちいいの注がれちゃった
56062	58942	ずっとずっと気持ちいいよね
89659	90723	気持ちいいのかふわぁ
166483	188880	3つ数えると…数えると…どうなっちゃうのかな?気持ちよくなっちゃうんだよ?キスを合図にふわふわが大きくなるのキスを合図にゾクゾクが大きくなるの3210
192632	219607	ゾクゾクとした快感が強く大きくなる3210ふわーって気持ちいいのが膨らんじゃん3210ゾクゾクとした快感が押し寄せる3
223840	247060	2、1、0快感が膨らんで溢れちゃうもっともっといくよー3、2、1、0ゾクゾクが強くなる押し寄せる3、2、1、0
250594	276092	膨らんで溢れちゃう3・2・1・0ゾクゾクが押し寄せる3・2・1・0こみあげで膨らんで飲み込まれるこのままいっていいよギューって快感押しつぶして
278073	302747	そうすると快感が一気に高まるまた数えてあげるその快感が0で弾けるよ3もうすぐにでも弾けちゃいそうなのに快感が注がれちゃう2
304942	316613	今すぐにでも弾けそうなのに…まだ膨らもうとしてる…もう限界だね…イッチ…
325722	353367	押さえつけてた快感がはじける溜め込んだ快感が一気に溢れ出る溢れる押し寄せるゾクゾクって押し寄せるぶわーっと広がる溢れて止まらない止まらない気持ちいいのが止まらないほらもっといってはじける快感がさらにはじける飲み込まれるゾクゾクが止まらない意識がトロトロにとろける快感が注がれる
355847	367636	グラム…ほらまた来ちゃう…また行っちゃう…またはじける…また行っちゃう…
376228	389661	大きな快感がまた来た快感が押し寄せる腰から背筋頭の先までゾクゾクとした快感に飲み込まれる足から腰頭の先までトロトロにとろけていく
424319	453458	気持ちよかったねお耳真っ赤だよゾクゾクがこみ上げるゾクゾクゾクってくるトロトロに溶けちゃおうねふわーっと力が抜けて
455656	471925	気持ちいいのがふわーっと広がる余韻にとろけていいよすごい可愛い
