start	end	text
118	27146	このまま気持ちよくなってるあなたをもっともっと気持ちよくしてあげるねここからはちょっとエッチな時間だよドキッとした?わかるよ手に取るように全部甘くて幸せな快感柔らかくとろけるような快感
28765	57116	幸せの中にとろけちゃうような快楽心で感じる至福の快楽体がとろける極上の快楽体と心をゆっくりと満たしてくれる濃厚な快楽少しずつエッチな気持ちを膨らませて少しずつエッチな気持ちよさを膨らませてふわーってとろけるように
57885	81345	とろけるように気持ちよくなっちゃおうね頭の中の幸福感が少しずつ快感へと変化していくよ3つ数えてエッチな合図をすると頭の中の幸福感がゾクゾクとした快感へと変化する
84578	106376	エッチな合図ってどんな合図だろうね?どんなのだと思う?あなたが大好きでそれだけでゾクって気持ちよくなっちゃう合図だよ数えるよ3
110933	132427	2 唇寄せて1 気持ちいい合図0ゾクゾクと快感が広がる ほら
136533	159318	頭の中に快感がとろーっと広がるもう一回いくよ数えるよ気持ちよくなるエッチな合図3頭の中2トロトロにしてあげるね10
168790	196612	ゾクゾクーっとした快感が溢れてくる気持ちいいのが溢れてくるキスされるたびに頭の中に快感が広がるトロトロに溶かされちゃうねトロトロに溶かしちゃうよ3エッチなキスされるたびに2どんどん快感膨らんじゃう1どんどん快感でとろけちゃう0
200939	228810	続々が溢れる快感が溢れるもっと溢れるほらもっと来ちゃう気持ちいいのがどんどん来ちゃうよ気持ちいいのが止まらなくなるよどんどん流し込んであげる続々ゾワゾワーって気持ちいいのが来るの頭の中がトロトローってなるの
233644	260707	キスされる度にどんどんとろけちゃうよトロトロにとろけちゃう気持ちいいキス意識がトローンゾクゾクゾクーってしてゾワゾワーってしてトローンってとろける
262835	291545	もともととろけちゃってたっけねとろとろにとろけてたのがもっととろとろにとろけちゃうねキスされるたびに頭の中に気持ちいいのが伝わってとろとろになってく頭ぼーっとしてとろーんとして
293085	319638	気持ちよさの海にとろけるよ頭がとろけてしびれてふわふわで気持ちいいね
322282	351195	トロトロの気持ちよさに浸ってると気持ちいいのがさらに溢れ出てきちゃうよ頭の中が快感で埋め尽くされちゃうと頭から気持ちいいのが溢れ出してきて背筋に沿って流れ出てくるほーらゾクゾクって快感が広がるよ
351979	379791	気持ちいいのたくさん注いであげるねゾクゾクって気持ちいいのが流れる体いっぱいに溜め込もうね頭の中が一番濃厚でトロトロの快感がたっぷりで収まりきらない快感が
380889	409334	とろーりと溢れ出す…ゾクゾクっとして…ジンジンして…じわーってとろけてく…体に快感が広がる…溢れる…
410339	431043	もう一回また数えちゃうよもっと気持ちよくなっちゃうよ3今度はたくさん2トロトロになるキス1いっぱいしてあげるぜぇ
437542	463259	ゾクゾクが流れ込んでくるどんどん流し込まれちゃうゾクゾク止まんないねうん頭の中ゾクゾクして届けちゃう快感が溢れて止まんないね頭から溢れて体中に快感が広がる
464589	490338	ゾクゾクが背筋を通って全身に流れ出ちゃうよ濃厚な快感が全身に広がって体全身で気持ちよくなっちゃう体中がジンジンとして気持ちよくなってきちゃうよ頭の奥から気持ちいいのが溢れて
492555	516443	体中に溢れ出て広がる気持ちよさそうだね体中に気持ちいいのが広がるの好きだよねじわーってとろけていく快感
518002	544971	もっと楽しみたい?全身がじわーってとろけちゃう快感楽しませてあげるねもっともっととろけるために体の力を私が吸い出してあげるこれすごい気持ちいいんだよそう、すごーい気持ちいいの
546838	573207	私がキスをしたところから力が抜けて、快感をせき止めていた体の力が抜けて、快感が全身に流れ込んでとろけていくの。じわーっと流れ出してとろけるの。抑えつけてた力がなくなるから、快感はさらに大きく膨らんじゃうの。
576538	601816	はじめは右肩にね3ちゅってすると力が抜けて2、快感がぶわーって膨らんで1、体が快感でとろけちゃうよ0、力抜けちゃうよ
607149	635583	力が抜ける快感がじわーって広がる右腕がとろけちゃうじわじわーっと快感が広がりあふれとろけていく肩の堤防が壊れて快感が流れ込んでいくとろける快感が右腕に広がっていく
639893	666108	次は左肩にね3チュってすると力が抜けて2快感がブワーって膨らんで1体が快感でとろけちゃうよ0
668459	694724	力抜けちゃうよー…力が抜ける…快感がじわーって広がる…左腕がとろけちゃう…快感が流れ込んで…内側から快感が溢れて…
696651	722782	トロトロにとろけていく両腕がじんわりととろけて快感が広がって快感が溢れて気持ちいいに包まれていく次は腰にキスするよ
725370	746564	両足から力が抜けて、腰から下がとろけちゃうの。力入ってる?緊張してる?それ全部吸い取られちゃうんだよ。不純物が吸い取られちゃうから。
747462	773870	快感だけを感じることができるのよりたくさん快感を感じることができるの3いらないものは吸い取っちゃおうね2快感だけに溺れちゃおうね1
778585	798637	力が抜けちゃうゼロキス力がふわーって抜けてくふわーって吸い取られて気持ちいいのがふわーって広がる流れ込むとろとろにとろけてくほらもっと
805926	831916	力がふわーっと抜ける快感がふわーっと広がる抵抗が抜けてせき止めるものがなくなって無防備な体に快感が広がる力がふわーっと抜ける快感がふわーっと広がる脱力感で快感で両足がとろけてとろけて気持ちいい
838152	865380	力がふわーっと抜ける快感がふわーっと広がる隅々まで快感が流れ込んでじわじわとした快感が溢れてく全身リラックスして快感にとろけていく体が快感にふわーっととろけていく意識が快感にふわーっととろけていくとろとろで気持ちいい
870737	888463	今度は私だよ じんわりととろけた体に快感を流し込んじゃうね余計なものが体から消えてるから さっきよりも気持ちよくとろけちゃうんだよ
901308	921086	ガンに感じ取っちゃうんだよ耳がなんだかピリピリしてくるね嫌いというゼロに近い刺激でも耳がムスムス感じてきちゃう
930177	951822	さっきより気持ちよく感じちゃうの2濡れた唇が柔らかな唇がかすかに触れるだけの1優しくて
988972	1014180	通り全身にエッチな気持ちよさが流れ込む快感が体に溢れて満たされていくそう、満たされていくの引いたりしないよ今日のこの快感は波みたいに導きするんじゃなくて
1016199	1044728	お風呂にあったかいお湯を溜めるみたいに、いっぱい溜まっていくんだよ。快感をたっぷり溜めていくの。こぼれちゃう限界まで、ギリギリまで、いっぱい溜めて、いっぱい溜めてから、思い切り、いかせてあげるからね。
1053338	1083107	もう一回敏感になってるお耳から3敏感な体に快感が流れ込んで2気持ちいいのが体に溜まっていくよ1ほーら力抜いて0気持ちよくなった
1100885	1118439	頭の中に溢れて首筋から背中に腰に全身に快感がふわーっと広がる体中に快感が溜まっていく快感に全身がとろけてるとろとろふわふわ
1122053	1140140	気持ちいい快感流し込んであげる2ほらいくよー1もうゾクゾクしちゃうね0たくさん気持ちよくなってね
1144145	1166422	ゾクゾクが流れ込んでくるさっきよりもたくさんゾクゾクがこみ上げてくる頭の中にあふれてどんどんあふれて体に流れ込んでくる気持ちいいのがあふれてくる全身に快感が広がり満たされる3ほらもっとだよ2
1171370	1199867	1 快感が注がれる0 ゾクゾクが来ちゃうよほらゾクゾクが来ちゃう耳から首筋にゾクゾクした快感が来る無防備な体に流れ込んでいく背筋を通り全身に快感が広がる快感がどんどん溜まっていく体がとろけていく3
1201942	1224172	もっと2もっともっと1気持ちいいの注いであげる0ほら来たゾクゾク来てるねどんどん来ちゃうよ体も心も溶かしちゃう快感
1229307	1258884	いっぱい気持ちいいのが来て気持ちいいに飲み込まれてく快感が注がれ続けるもう溢れちゃいそうもう無理?そんなことないよ私がキスすると余計な力も考えも抜けて
1259736	1286641	快感は何倍にも膨らむの今でもこんなに気持ちいいのに力が抜けて快感が膨らんでもっともっと気持ちよくなっちゃうの?そうだよ全身から力が抜けて
1288295	1314922	全身の快感がふわーっと膨らんでとろけちゃうのほらこっちに意識向けてお耳にキスすると頭の中に広がるんだよふわりとした気持ちいい脱力感が
1317417	1341067	頭の中に広がってそのまま体中に広がるから外観もふわりと広がっちゃうんだよ3カウントが終わったら合図のキスだよ2
1345402	1368687	って気持ちいいのが広がるよ?いーちお耳すまして敏感にしてジェードトロトロふわふわの
1379157	1404075	気持ちいいのがふわーって広がってく力がふわーって消えていく頭の中から力がふわーっと消えて頭の中に快感がふわーっと広がる体の力もふわーっと消えるから体にも快感がふわーって広がる
1413130	1418543	血でとろけちゃう…キス…
1600993	1619901	少しだけ一休みして3でもまた次が来るよ2さっきまでの2倍1すごい大きい快感が0
1632493	1655368	さっきよりも大きな快感が注がれる頭の中に快感が流れ込む溢れ出る背筋を快感がドクドクと流れる全身に広がるその快感が私の傷でまた膨らんじゃうよ
1657114	1686098	3つ数えると体に溜まった快感が今の2倍に膨らむよそろそろオーガズムの時間かな?3お耳からいっぱい快感注がれてるね2その快感がふわーっと膨らむよ
1706012	1733283	とろけてく快感が膨らんでくどんどん膨らんでく力はどんどん抜けてくよだから代わりに快感が膨らんでくダメ?いいよダメになってほらこのまま迎えちゃおうね何言って?
1734447	1759770	ドライオーガズムだよトロトロにしてあげるまた数えるとまた快感が膨らむよ次は10から数えるから快感は限界まで膨らんで
1761215	1786115	そのまま弾けて、オーガズムの快感が来るの。力抜けてても、オーガズムの瞬間には体はビクビク痙攣しちゃうんだよ。ゼロを合図にキューって力が集まって、膨らんだ快感がキューって圧縮されて。
1789292	1811862	パンって弾けて気持ちよく行っちゃうの全身ジンジンしてトロトロで気持ちよくなろうねゼロでギュって意識して力を入れて迎えに行ってもいいし溢れる快感に身を任せて迎え入れてもいいよ
1816850	1834046	10快感がふわっと膨らむ9力が抜けるそうするともっと快感が広がる膨らむ8
1842072	1864262	なら敏感なここからまた快感注ぎ込んであげるそくそくってくるねとくほらもっと気持ちいいのが注がれるこう
1869993	1895325	全身に快感が注ぎ込まれて3頬がつむ見向けて仕上がっていく2来るよ体中に溜まった快感が弾けるように膨らむの1膨らんで
1904323	1924122	快感が膨らむ溜まった快感が膨らんでく快感がふわーっと膨らんでくゾクゾクが膨らむ快感に飲み込まれる気持ちいいのが膨らんで押し寄せて高まって快感が弾けるほら来たグラミー押し寄せ飲み込まれる大きな快感に飲み込まれる
1930618	1951587	全身が飲み込まれとろける。ゾクゾクとした快感にとろけてく。大きくて長い快感の中にとろける。全身がゾクゾクに飲み込まれて、快感に包まれて、意識がとろけてく。
1963032	1977077	これは?余韻も心地いい?あったかい?ふにゃーんふにゃふにゃ
