start	end	text
1008	24689	じゃあ初めに大きな深呼吸をしましょう深呼吸をするとそれだけで気持ちがいい大きく吸ってもう少し吸って苦しいくらいに少し息を止めて大きく吐き出す吐くときに力がスーッと抜ける
26082	45245	もう一回大きく吸って 空気が美味しいねただただ呼吸に意識 息を止めるそして大きく吐き出します 頭の力が抜けるのを意識しながら最後まで吐き出す
47421	74096	最後に一回大きく吸ってほら体に空気が満たされていく止めて大きく吐き出します吐くときは力を一気に抜いていくよしゅーっと力が抜けるさあ私の声に意識を向けつつ自分のペースで呼吸してください
75530	95081	少し荒くなった心臓の音が聞こえてくるかな。早くなった心臓の音も呼吸もそのうちあなたにとって最適なリズムを刻んでいく。さあ、それらはもう無意識に任せていれば安心です。
96508	123365	いい感じになってきたねけどまだまだもっともっと深い催眠状態に入れるこれから全身の力をさらに抜いていくからねまずは右肩に意識を向けてスーッと力を抜いていく無意識に力んでいた筋肉がほぐれていく
126633	152952	右腕全体にも意識を向けて、同じようにスーッと抜いていく。もう抜け切ったと思っていても、さらに抜いていく。肩、肘や手首といった関節の力もスーッと抜いていく。抜けるイメージをするだけでも効果があるからね。
156357	182752	次は指の力を抜いていく一度パーをしてそして指の力をスッと抜くすると自然な丸みを帯びた指の形になっていくそれがあるべき自然の形今度は左左肩に意識を向けてスーッと力を抜いていく
186467	215222	腕全体の力もスーッと抜けていく。意識をして力んでいる部分を探してみる。仮にないなら、筋肉の繊維が緩んでいくのを想像してみましょう。肩、肘、手首といった関節の力もスーッと抜けていく。関節がなくなっちゃうくらいに抜いていく。
218720	239317	ほらまた、手をパーにして、そしてスッと力を抜く。ゆっくりあるべき形に戻っていく。スッと抜けていく。今度は胸やお腹に意識を向けましょう。
240537	268636	いつの間にか呼吸が落ち着いていることに気づく心臓の音もゆっくりになっているそして息を吐くたびに自然と胸やお腹の力が抜けていくことを感じましょう呼吸がさらに楽になる今度は右足に意識を向けて
269896	296940	太ももの力がスーッと抜けていく重たくなってくるふくらはぎふくらはぎの力もスーッと抜けていく力が抜けるのは気持ちいい太ももの付け根膝足首に意識を向けてどんどん力を抜いていく
297995	318673	もう力が入らない持ち上がらない力の入れ方がわからない足の指の力もスーッと抜ける本来足の指に力なんて入ってないけどねそれも抜ける抜けるイメージをしてみる
