start	end	text
74007	101930	聞こえる?聞こえてる?私の声が今聞こえていますか?聞こえてますね聞こえてる?
105428	130445	ようこそようこそめくるめく脳域の世界へ少し緊張しているみたいですね大丈夫深呼吸しましょう姿勢は楽にしましょう
133431	159789	お布団はありますかあるよねそこに横になりましょう楽な体勢で大丈夫そうそう右向きでも左向きでもあなたの好きな
164619	193542	枕はありますか?あるよねあなたが眠る時に使ういつもの枕あるならそれを膝の間に挟んだりします女の子みたいにね落ち着きますよ大切なのは
201130	225788	お腹の中の赤ちゃんお母さんのお腹の中生まれる前の姿何もない何かが生まれる前何も身にはつけません
228930	255270	大切なのはあなたの心と体だけ。だったら、服はいりませんね。いらない気がする。たぶん、いらない。だって生まれた時の赤ちゃんは、服を着てません。服は理性の象徴。
266373	267616	脱いでしまいましょう脱いで全部裸に
308001	314351	いきましょうね気持ちよくなることなんだから気持ちよく
343463	370095	よくできました全部投げたね生まれたままの姿それが一番心地いい今どんな気分?部屋の中は寒くないかな25度くらいが
371105	396313	理想です動いたら少し汗ばむくらい一番気持ちいい一番気持ちいい姿勢一番気持ちいい角度一番気持ちいい温度一番好きな匂い
398962	427165	一番落ち着くあなたの部屋これからここであなたは気持ちよくなれるなれなくても大丈夫待ってるからねここにいるからリラックス
444029	454114	何も考えずに吸って吐く
503041	521780	ふーふーふーふー
539690	547841	なんでもいない部屋耳を澄ませて自分の鼓動の音を聞きましょう
588445	616188	なってきました落ち着いている証拠これから脳でいくだから脳はフラットに自分の体の声に耳を傾ける
618230	626435	一番正直なところ心臓その音を聞きましょう
677868	681737	耳を傾けてもう少し
725707	751837	あなたの体はあなたの意志のままあなたの脳はあなたの体のまま準備ができましたよくできました脳いきできるよよろしくねよろしくね
755224	765874	改めてようこそ脳域の世界へ気持ちよくなろうね気持ちよく
