start	end	text
1840	23157	気持ちよかったですか?先輩私も気持ちよかったです私エッチなことするの好きになっちゃったかもしれません先輩のせいですからちゃんと責任とってくださいね
26519	42961	先輩、もちろんまだできますよね?ここは特別な場所だから何回でも行けるんですよ?だってほら、こうやって耳をなめ…
66443	90455	気持ちよくなっちゃいますよね感じてる先輩可愛いですだからもっともっと私に先輩の感じてる姿を見せてください今までできなかった本いーっぱい溜まってますよね
92270	119180	私の中が先輩でいっぱいになるくらい出してください今から先輩にもっともっと気持ちよくなれちゃう催眠をかけます私が何をしても先輩が気持ちよくなれる催眠をかけちゃいます
120991	150548	今度は私が満足するまで付き合ってくださいね3つ数えて指を鳴らすたびに先輩の感度が上がっていきますおちんちんがもっと敏感になって私の中を感じられるようになります1つ2つ3つ
152960	177674	先輩の感度が上がる。気持ちいい場所がさらに気持ちよくなる。一つ、二つ、三つ。先輩の感度がさらに上がる。普段は感じないようなところも、私が触れたら気持ちよくなってしまう。一つ、二つ、三つ。
179417	204239	先輩の感度が上がる私の声が甘くとろける音に聞こえる一つ二つ三つ先輩の感度が上がる指を鳴らす音も気持ちのいい刺激になる余裕のなくなった先輩も可愛い
206888	232644	この状態でまた入れちゃいますねさっきよりも敏感になった状態で入れちゃいます今度はにゅるーんって入っちゃいました
236090	263787	私、先輩の上に乗るの好きかもしれません。この体勢だと先輩の感じてる姿がよく見えるんです。それじゃ、動きますね。
275739	284201	気持ちいいこうやって上下に動くのが気持ちいいんですか先輩の気持ちいいところちょっとわかってきました
290143	306988	オーラ声離してください血の音が響いてるエアで私に可愛い声聞かせてください先輩の感じている姿を見てるとお腹がキュンってするんです
314928	324676	先輩が感じてるのが私も気持ちいいんですだから快感でとらけてドロドロになって先輩の全てをしたらけ出してください
326517	354295	さっきより動きやすくなってきましたよ私の中が先輩の形に合ってきたのかもしれません先輩ここも弱いんですよね
372312	388201	君舐められるといい反応しますねキスも好きですけどこっちを舐めるのも好きになっちゃいましたあったかいわいいうまい舐めちゃいますね
400475	402533	ゾクゾクしてますね…
427070	432155	気持ちよさそうな顔してますよ
456280	466388	こっちの耳も、なめちゃいます。
489841	492311	耳で感じる先輩かわいいですよ
515562	536437	もっと、もっと感じてください。そくそく感じて、びくびく震えてください。それで、私の中に出してください。全部、中に。
542334	557609	先輩がもっと気持ちよくなれる催眠ですよー一つ二つ三つ先輩の感度が上がる
558542	579586	もっと上がる。全身が熱くてビクビクする。背筋がしびれてゾクゾクする。好きと言われるほど気持ちよくなる。好きですよ、先輩。好き、好き、大好き。
586207	601173	先輩、とても気持ち良さそう女の子に責められるの気持ち良いんですか?
602675	609002	いいですよ私もこうやってするのすごく楽しいですから
620133	636382	気持ちいい先輩もすごくビクビクしてますさっき言った時みたいにビクビクしてますそろそろ行かせてあげます
642985	669597	これから私が10カウントダウンしてから大好きって言ったら先輩は言っちゃいます大好きって言われるたびに言っちゃいます先よりずっと激しく言っちゃいます何回でも言けますから私の中がいっぱいになるくらい出してくださいね
673920	692534	10 絶頂が近づいてくる9 どんどん近づいてくる8 射精管がこみ上げてきて7 背筋がぞこぞこしてしまう6 足もガクガク震えだして
695276	721098	5 全身で快感が暴れ回る4 もう全てが気持ちいい3 今にも言ってしまいそう2 中に出したくてたまらない1 ほら出してくださいせーの0 大好き
726297	727201	大好きですよ
734583	757836	好き好き好き大好き気持ちいい気持ちいい気持ちいい大好きと言われて痛すまう全身を震わせて痛すまう体中の快感がおちんちんからあふれだす先輩のすべてがあふれだす大好き
773200	784304	いっぱい出ましたね先輩お腹の中あったかくて気持ちいいです
794434	817968	まだいけますよねもっともっと出ますよね私もっと欲しいんです先輩のがもっと欲しいんです好き大好き
823476	833740	大好きです。ほら、もっとください。先輩から溢れた快感を私にください。
834978	864571	終わったはずの快感が、再び激しく燃え上がる。熱く、熱く、燃え上がる。好き。先輩、大好き。大好き、大好き、大好きなの。
876012	881041	お腹の中…先輩でいっぱい…
