start	end	text
3021	29850	ここは先輩の夢の中先輩はさっきイメージした白い壁紙の部屋でベッドの上に寝ていますだらーんと脱力した状態でベッドの上に寝ていますそれじゃ
31138	53723	私もそこに入っていきますねよいしょっとちゃんと入ってくれましたよ先輩
58880	86482	苦がなくなっちゃってます。えっと、ですね。サキュバスは夢の中に入ると、その人の理想の姿になるんです。先輩、エッチなの想像してましたね。考えておきますとは言いましたけど。
87790	107778	いきなり裸は恥ずかしいですよ私だけ裸だと不公平ですから先輩にも裸になってもらいますね今から3つ数えて指を鳴らしたら
109197	138177	先輩は裸になります裸になってベッドの上で寝てる状態になります今は催眠にかかった状態の夢の中ですからここでは何でもできちゃうんですよ先輩は私の催眠に協力してかかってくれてますから私が言ったことも
139688	166270	言った通りになっちゃうんです 私が言えばそうなっちゃうんです それじゃいきますねー3つ数えて指を鳴らしたら 先輩は裸になっちゃいます1つ2つ3つ
168246	187512	先輩の服がふっと消えて生まれたままの姿になりましたこれでおあいこですねそれじゃあそのキスしてもいいですか?
189591	217917	いきなりキスはちょっと早かったですか?でも…その…先輩と一番したかったことだからいいですよね初めてのキスが私からなのはちょっと恥ずかしいですけどこの状態じゃ仕方がないので私からいろいろしちゃいますね
220334	237749	それじゃあ…キス…します…好きですよ…先輩…
253247	280283	キスってこんな感じなんですね柔らかくて温かくて幸せな感じがしました私キスするの好きかもしれませんそれじゃあ次は順番が逆になっちゃいましたけど
281805	308064	ぎゅーってしますねここでならいくらでもくっつけますからくっついちゃいますぎゅーぎゅーえへへ先輩大好きぎゅー
325373	354625	私、こういうの憧れだったんです。先輩とこうやって触れ合えたらって、ずっと、ずーっと思ってました。えぇ、ようやく叶いました。くっつけるのって幸せですよね。大好きですよ。
361299	383874	センパイ…センパイ今ビクってしました?ミミンが正眼帯の人もいるって聞いたことありますけど…センパイもミミン感じるんですか?もしかして…その…今ので興奮しちゃいました?
385627	410083	先輩のエッチでも私で興奮してくれたんですよね恥ずかしいけど嬉しいですせっかくするなら先輩にいっぱい気持ちよくなってほしいのでその
411460	435863	エッチな方の催眠もかけちゃいますね今から3つ数えて指を弾いたら今度は私がキスをした部分が敏感になって気持ちよくなっちゃいます先輩の体のこと色々と知りたいので
437232	466230	いろんなところにキスしちゃいますねそれじゃあいきますよ一つ二つ三つこれで先輩は私にキスをされた部分が気持ちよーくなるようになりましたそれじゃあ
467306	492528	いーっぱいキスしちゃいますねーまずは…もう一回…唇に…唇がじわーっと熱を持つ…
496299	517278	それからおでこにもおでこがじんわりあたたかーいあとこっちのほっぺた
530723	538908	耳にも…ピクってする先輩、可愛いですよ。もっと気持ちよくなってくださいね。
549321	571520	耳がじんわり…熱くなる…耳が熱く…敏感になって…私の声がもっと甘く…甘ーく聞こえるようになる…今度は…
578168	592748	血のほっぺたにも…んー…それと…みー…
602809	626566	キスをされた部分が、じーんと熱く熱を持つ。甘くしびれて、気持ちよーくとろけていく。キスをされるだけで、じんわりとした不思議な快感がたまる。
628844	640071	うまくとろけそうな快感が先輩の体に溜まっていくこのまま首筋鎖骨胸も
663674	689611	キスをされるのが気持ちいい…唇が触れるのが気持ちいい…乳首にも…先輩、またびっくってしてましたよ?
691756	715539	デスル先輩 かわいいですね声が出そうだったら我慢しないでくださいね 先輩の感じてる声聞いてみたいですこっちの乳首にも
723367	749546	キスをされるのが気持ちいい右の肩と右の肘右手の甲にも
756833	784533	キスをされたところが気持ちいい気持ちいいところが増えていくどんどんどんどん増えていく左の肩左の肘
800036	820745	キスをされたところがとろけそうじわーっと熱くてとろけそうどんどんどんどんとろけていく今度は
822451	845232	お腹とおへそ右の太もも右の膝
850514	879982	左の太もも左の膝キスをされるのは気持ちいい全身がとろけて気持ちいい最後に
885798	891687	先輩のあそこに大事なところにもキスしちゃいますね
917255	935497	このままちょっと舐めますね
950988	970676	口の中いっぱい
990870	1017155	我慢できなくて、ちょっと舐めちゃいました。私がサキュバスだからかもしれないんですけど、その…先輩の…すごく美味しく感じるんです。先輩も舐められるの気持ちよかったですか?えへ、嬉しい…
1023060	1049274	ですね これも体質なのか先輩のを舐めてたらすごく濡れちゃって 触ってないのにびちゃびちゃになっちゃっててこんなこと初めてで入れちゃっても
1050371	1080098	いいですか?入れちゃいますね。泣いちゃいました。
1086952	1111317	先輩の…気たくて…その…気持ちいいです…全然痛くなくて…
1113640	1136769	それどころか、すごく気持ちいいです。初めてなのに気持ちいいなんて恥ずかしい。こ、これは先輩のせいです。先輩のが気持ち良すぎるのと。
1137739	1166428	先輩がエッチな私のことを想像したからきっとこうなっちゃったんですだからこれは…先輩のせいなんですでも気持ちいいからすごく気持ちいいから許しちゃいます先輩も気持ちいいですよね
1171128	1198510	嬉しいです先輩を肌で感じられて幸せでとろけちゃいそうです先輩に求められてたのがわかってなんかその嬉しくて安心しちゃいました動いてもいいですか?
1216186	1235931	動くと先輩のが奥にあったって気持ちいい
1242166	1266922	どんどん…エッチな気分になっちゃいます…エッチなの…好きになっちゃう…ゆーちぃ…ゆーちぃ…もううるまい…
1269277	1285168	いけないことなのに気持ちいいよ暑くて働けそうで止まらなくてどうにかなっちゃいそうでも
1291248	1317046	先輩とこうやって繋がれたことがとってもとっても嬉しくて気持ちいい寒い気持ちいい先輩のが私の中を擦って擦り上げて
1318863	1348672	奥に当たるのがとってもとっても気持ちいいの先輩ももっともっと気持ちよくしてあげます私が感じてるよりももっと気持ちよくしてあげます今から私が先輩を好きな分だけ
1349587	1365500	先輩は気持ちよくなっちゃいます私が好きって言えば言うほど気持ちよくなっちゃいますいっぱいいっぱい気持ちよくなってくださいね先輩先輩
1375399	1401394	好きですよ大好きです私のことを呼んでくれるこの唇も好きです私の話を聞いてくれる耳も好きなんです
1404016	1427572	先輩のことが好きどうしようもなく好きだから今とっても幸せです先輩と一つになれてとっても幸せなんですああああああ
1431371	1444407	ずっとずっとこうしたかった先輩好き好き好き
1452551	1479152	私のこといっぱい気持ちよくするからもっともっと感じてるところ見せてください気持ち良さに届けちゃってください私の声に届けちゃってください好き大好き
1481604	1482967	ナイスキュー
1491570	1511918	アスリの気持ちが伝わって先輩の気持ち要するに加わったアスリがガクガクして腰の奥から
1512790	1540432	こび上がってくる心でつながってるからとてもとても気持ちいい先輩さっきより固くなってますいきそうなんですか?いいですよ行ってください私の中で
1541393	1566225	言ってください私が感じた気持ちよさも全部先輩にあげます大好きな先輩にあげますだからこのまま私の中で言ってください
1569406	1588510	私ももう行きそうですから私と一緒にいてくださいこのままいてください
1605220	1629725	先輩先輩大好き大好き大好きです
1630375	1642407	ご視聴ありがとうございました
