start	end	text
3490	25158	こんばんは私の声聞こえてる?今反応した?聞こえてるってことでいいかなはじめまして人間さん今君は夢を見ているんだ正しくは途中かな
27355	54073	たまに人間の夢がこっちに繋がることがあってそんな事故で君は私の上に転がり込んできたってわけということでいらっしゃーい寝心地がいいかどうかは知らないけどま、くつろいでよ君が今寝てる大きな花それが私だよ
57046	82036	驚いた?君の世界だとほら山とか川の神様っているでしょ?私もそういう体と精神は別にある霊的な存在って感じ夢の世界ってこっちからも繋がるんだよ
83862	113081	人間の世界の夢ちょくちょく見てるからさ結構詳しいよ何その顔私だって寝てますけど何か親しみやすいイメージないかなお花の妖精とかどう?可愛くない?何でもいい
114500	138667	どうせ夢だしねでねいきなり本題なんだけど私と子作りしてほしいんだよねごめんねいきなりすぎた私っていうかこの花には飯としての期間がなくって
140403	165925	だからこうして人が来るとその役目をお願いすることになってるのそういう種族今までもずっとそうしてきたのだからねお願い君が必要なんだ私と一つになって全然返事は急がなくていいから
167316	193878	ここでゴロゴロしながら変な夢の続きを見てるだけだよ。大丈夫、これは夢なんだから。もし心の底から嫌なら勝手に目が覚めるから安心してよ。ただ横になって声を聞いているだけで自然とここに馴染んでいけるよ。
196355	222780	夢の奥へと進むほどだんだんと君は私と一つになることが当たり前に思えてくるさ、もっと深い夢の奥へ私が連れてってあげるまずはぐーっと伸びをしてみて
224860	250772	腕、肩、胸、股関節、膝裏まで全身をよーく伸ばして体のコリをほぐそうねこれから深い夢に入っていくための準備運動血の巡りが良くなって体の奥がポカポカしてくるよ
256050	281868	ストレッチってこんなに気持ちいいんだねしっかり伸ばしたら力を抜いてだらーんと脱力すーっと力が抜けるさっきよりリラックスできた?次は呼吸に意識を向けて
284266	304940	大きく吸って 少し止めてゆっくり吐いて大きく吸って 少し止めてゆっくり吐いて
307593	335460	その調子、息を吸うたびに新鮮な空気が体の中を満たしていく。息を吐くたびに疲れや心配事が溶けて流れ出ていく。息を吸うたびに澄んだ空気が頭のてっぺんまで届く。
337770	362806	吐くたびに 余分な力や雑念が体の外へと抜けていく呼吸を続けていると 心が穏やかになって頭の中が すーっと静かになっていく
366759	392104	息を吸うと自然のエネルギーで体中が満たされていく息を吐くと体の奥から力が抜けて緩んでいく息を吸うたび胸の奥に透明な光が入ってくる
395312	421881	息を吐くたび曇った空気が流れ出ていく呼吸に合わせて全身の血がゆっくりと流れ出す頭の中のざわめきが自然に落ち着いてもっと静かになっていく
425102	451260	呼吸をするたびリラックスがもっと深くなる呼吸するたび力が抜けて意識も深く沈んでいく両腕、肩、背中も筋肉が自然に緩んで
452750	476312	体が楽になっているのがわかるよねなんとなく花の香りもしてくる頃かもね甘くて爽やかで心が柔らかくなるようなそんな香り
478941	501457	深く息をすると 香りが肺の奥まで届いて頭がふわーっとしたり胸のあたりがポカポカして 心がふわーっと安らぐかも
504838	531930	今の君とっても心地よさそうにしてるよだらーんと手足を投げ出してリラックスした表情でゆっくり落ち着いた呼吸をしてるぽかぽかとした太陽の光が君を照らして頭から
533014	562018	肩、腕、お腹、足の先までじんわりと暖かい時々風が吹いてゆりかごみたいにゆらゆら優しく揺られる引いては返す波のように
563767	592390	ゆらーゆら光と風と香りと全部が君を優しく包み込んでいる温かーい熱が体の奥まで届いていくじーんわり温かーい
593618	620053	気持ちのいい日光浴だね 呼吸するたび鼻の香りが深く入り込んでいく 体の中をめぐって頭の奥までじんわりと広がる 吸って
625823	652111	香りと一緒に意識が溶けていくゆらゆらゆらゆら意識が揺らいでいく揺らぎに身を任せて
656357	682432	ゆらゆらゆらだんだんとうっとうっとしてくる心地のいい揺れに身を任せていると
685152	713750	瞼が重くなって考えることが面倒になってくるゆらゆらうっとうっとう全身がぐったりとして
716685	740369	手足がずーんと重たい全身の脱力を感じているうちに体の境界がふわーっと薄れて溶けていく
745084	772257	背中がぴったりとくっついて鼻と一緒に体全体が沈んでいくゆっくりと沈んでいくもう何も考えないでいいから
775089	799578	ゆらゆらゆらゆら花のゆりかごの上で眠ろうゆらゆらゆらゆら
801718	829682	心地のいい夢の世界へと沈んでいくゆらゆらゆらゆら沈んでいくふわふわの花の奥へと
833263	861309	ゆらゆらゆらゆら沈んでいくゆらゆらゆらゆら体の重さが下に流れていく
865195	891467	足お腹太もも重さを感じながら輪郭がふわーっとぼやけて曖昧になっていく頭の中もふわーっと曖昧になって
893420	920296	何か浮かんでもぼーんやりと霧になって消えていってしまう足先に意識を向けてみて足の小指薬指体の末端まで血が巡っているのを感じて
923705	949862	足の指先からすーっと力が抜けていく。足首、ふくらはぎ、膝、太もも、どんどん力が抜けていく。君が私に力を預ける意思があるから。
959834	988932	足全体が重りになって重力に引っ張られるように体の重さで沈んでいくもう自分の力では動かすことができないその方が楽で気持ちいいでしょ?だんだんと
990302	1016002	指の一本一本の感覚が曖昧になってきて末端からどんどん体の輪郭がぼやけていく足の指の動かし方がわからなくなっていく
1018407	1046197	膝もいつの間にか曲げ方がわからない。足が上がらない。それは動かしたくないだけなのかもしれない。でもそんなことはもうどうでもよくて。暖かくて心地いい。
1048515	1073770	ずーんと沈み込んで感覚が曖昧になっていく腰お腹体の中心も力が抜けて重たくなっていく
1076713	1106403	ずーんと沈んでいくぼーんやりと形が曖昧になっていくねえ今の君どこからが上半身で下半身?境界はふわふわと曖昧になっていく
1108087	1132936	もう私と一つになり始めているよ意識しなくても勝手に力は抜けていくしもっと私に沈み込んでいく目口頬の力も
1134793	1155515	ぐっすり眠っている時と同じように たらーんと緩んでいく首の力も完全に抜けて頭がたらーんと傾いて
1158020	1187202	ずーんと重たくなって沈んでいくもっともっと深い夢の世界に沈んでいこうね10から0まで数を数えるよ聞いているだけで
1188208	1215282	もっと深く沈んでいけるとっても気持ちいいよ109心の中で見ている世界が真っ暗になる87意識が暗さに引っ張られて
1216617	1243493	ストーンと落ちていく65どんどん深く落ちていく43落ちていくのはとても気持ちがいい2
1245432	1271399	1抜け出せないくらいさらに深いところまで落ちていく0一番深く今まで経験したことのないくらい気持ちのいい世界に落ちるふわふわして気持ちいい気持ちいいね今は
