start	end	text
6773	34293	もしもーしもしもーしうん意識が戻ったみたいだねライブもう終わっちゃったよ君最後の曲の後意識飛んじゃってたみたい生き顔超可愛かったよあれだけ楽しんだんだからすごくすっきりしてるんじゃない気に入ったらまた来てね
36788	60362	さあ 一度大きく深呼吸しよっか大きく吸ってゆっくり吐いてシューっと頭の中の霧が晴れて心地いいリラックス状態に入っていく
62265	85760	それじゃあ、来た時と同じように車に乗ってもらうね。元の場所まで送り届けるよ。そうそう、一つおまじないをあげる。君はどんな姿をして、どんな顔をしてる?シートに深く背を預けながらイメージしてみて。
87645	114853	人によっては最初から最高の姿に見えることもあるけど、そう見えない人もいる。でも安心して。君は今、夢と現実の間にいるから、いくらでも変身することができるよ。望むなら、そのイメージを現実にそのまま持ち越すことができるの。
117204	131576	車が走り出すとふわっとした浮遊感を感じて、またスーッと眠くなってくる。シートのぬくもりを感じて心がどんどん明るく。
136331	154051	愛が明るい心地がいいその気持ちのまま理想の君を想像して現実の君を理想の姿に近づけてもいいしアバターとして架空の人物を心に持つのもいい
155476	184106	君が一番自信と安心を感じられる姿を想像するの君にとって心が輝いていることが一番大切だから最高の状態だと感じられるそれ自体が大事なのそれは現実の君にもいい影響をもたらすからそして一番大事なのは笑顔
187227	214998	人と人とを近づけてくれる大事なものそうそうニコッと笑ってみよううんうんとっても上手笑顔でいるとだんだん楽しくなってくるよねそして幸せもあふれてくる君の心は今までとはすでに違っている初めて会った人とも
215732	240037	すぐに打ち解けられる素質を持っているし話をするのも好きだけど人の話を聞くのも今までより楽しくなっているどこに行っても心地よく過ごすことができる自分自身が大好きで自分自身を大切に思っている笑顔が似合う
241837	266873	思い描く限り最高の状態そうだよね心に今の状態が定着するそして同時にスーッと意識が戻ってくるさあもうすぐ到着するよゆっくりと現実へと戻っていこう
269534	297192	君は少しずつ体の重さを自覚するそしてだんだんと周りの状況も意識し始めるこれから私たちが数字を1から10まで数えて10になって手を叩くと君は残したい暗示以外の全てから解き放たれてすっきりした状態で目を覚ますことができるよ
298258	306351	気持ちよく目を覚まそうね1頭の中を爽やかな風が吹き抜ける2
309193	336560	それは不都合な暗示を頭からスーッと吹き飛ばしていく。3.同時に思考がはっきりして強い意志が戻ってくる。4.戻ってきた自分の心が頭と体をコントロールし始める。5.頭と体がリンクして心に活力が生まれてくる。
336950	362180	6.とても晴れやかですっきりした気持ち7.安心と幸せに満ちているからどんどん活力が湧いてくる8.心のイメージに合わせて現実の君もこれから幸せになっていくんだよ9.次の数字の後
362948	390012	手を叩くと、君はすっきりとした気分で目を覚ますことができるジュン!現実へと戻って、気持ちよく目が覚める心は穏やかで、とても幸せな気持ちこの感覚は、体にも、心の奥にも、しっかりと刻み込まれたそして
390879	400786	現実に戻った後も、その心のイメージから少しずつ影響を受けて、望む君へと近づいていくことができる。
402635	424653	今日はありがとね心が疲れたときはぜひまた遊びに来てね我を忘れて思いっきり発散するのって大事だからそうそうまだぼーっとしている場合はもう一度解除パートを聞いたり簡単なストレッチをしてみてそれじゃあまたね
435946	438299	チャンネル登録よろしくお願いします
