start	end	text
7775	33679	作品を聞く前に、まずは深く音を感じるための訓練をしましょう。照明を落として、イヤホンをつけたまま、ベッドにゆったりと寝転んでください。肩の力を抜いて、体と接しない程度に、少し両手を左右に広げておいた方がいいかもしれません。
35275	55432	両足も同じように間を開けておきましょう。それでは、枕に頭を預けて、静かに目を閉じてください。これから始めるのは、深いリラックスに入るための瞑想法です。
57449	77572	いろんな音を同時に流し、その中から一つ一つを聞き取り、最後には全てを聞き分けるというものです。最初はいろんな音が鳴るため、少しうるさく感じたり、落ち着かなかったりするでしょう。
79560	101788	ですが、一つ一つの音に集中して聞き入るたび、体から力が抜け、リラックスしていきますので、安心してください。リラックスして集中する、その二つが深い催眠へ入るために必要なことです。
104061	129385	また、繰り返し練習することで集中しやすくなったり、不安や怒りなどの負の感情からの切り替えがしやすくなるという効果もあります。単体で聞けるように作っていますので、寝る前など安全な場所・時間帯で普段も続けてみてくださいね。
133773	158279	それでは始めていきますまずは軽く深呼吸大きく息を吸ってゆっくり吐いてもう一度大きく息を吸って
171831	192056	吐いて。少しは落ち着きましたか?そう、今のような心穏やかなリラックスと自然な集中が大事ですよ。これから、様々な音を流していきます。
194356	221940	いろんな音が混ざっているので最初は心がざわざわして落ち着かないかもしれませんでも最初はそれでいいのです私たちの言う通りに音へ意識を向けていってくださいね一つ一つを聞き分けているうちにどんどん深いリラックスへと入っていけますから
226559	238428	まずは、水滴が落ちる音だけに意識を向けてください。他の音は無視して、しばらく水滴の音だけに集中していましょうね。
303347	320673	今度は声だけに意識を向けてください他の音は気にかけず声を聞き取ることだけに集中してくださいなんだか少しずつ体の力が抜けて落ち着いてきたんじゃないですか?
322115	347378	水滴の音だけに集中していると他の音が少し遠くで鳴っているように感じたかもしれないし水滴の音だけ近くに感じたかもしれないどちらでもない場合も水滴の音が他よりも少し鮮明に聞こえましたよね
349646	374538	リラックスといっても、別に心を無にしなくてもいいんです。次は、左右に揺れるメトロノームの音だけに集中しましょう。左右に動く音を追いかけるように意識を向けてください。もちろん、それ以外の音は全て無視していいですよ。
435398	464637	また声だけに意識を向けてください音に合わせて頭の中がゆらゆらする感じがしましたか?それとも音を追いかけているうちにだんだんと何も考えられなくなってきたりとか何にせよゆったりと集中していると心が落ち着いてきますよね
468076	476142	それじゃあ、今度は少し小さいパチパチ弾ける焚火の音だけに意識を向けてください。
477960	501452	小さい音を聞き取ろうとすると集中がさらに深くなりますもしすでに自然に聞き取れているようなら同時に焚き火が燃えている場面を想像しながら聞くのもいいですねもちろんその間その他の音は聞き流してくださいね
564053	591024	さあ、再び声だけに意識を戻してください焚き火のイメージは浮かびましたか?それとも頭を空っぽにして音を聞くことだけに集中していたのでしょうか?どちらにしても小さな音に集中していたから頭の中がすごく静かになっていますね
592883	619737	深く集中するとイメージが浮かぶ人もいればそれ以外のことが考えられなくなりぼーっとしてしまう人もいますあなたはどちらのタイプでしたか?もちろんどちらでも大丈夫ですそれは深いリラックスに入った証拠なのでそのまま聞き入っていてください
624520	642306	さて次は鳥の鳴き声だけに意識を向けてください小さい音に集中した後はランダムな音に耳を傾けましょう朝焼けの森の中にいる気持ちでリラックスしましょうね
707045	726290	また 声だけに意識を向けてください集中が深くなればなるほど どんどん心が落ち着いてきますこの体験を繰り返せば繰り返すほど 音に対する感度は上がっていきます
728166	755583	リラックスしていると物事に没頭することができますよねそして意識を向ける音を変えてもあなたはリラックスを維持できているそれは始めた時よりも意識の切り替えが上手くなっているということ続ければ続けるほど
757866	782922	これは心と体に染み付いていきますさあ、それでは静かに鳴いている虫の声だけに意識を向けてください静まり返った夜の森をイメージしてもいいですね鳥の声の爽やかで明るい朝のイメージから
784589	790151	静かで落ち着いた夜のイメージに切り替えていきましょう
851225	876354	そのまま虫の声に意識を向けながら聞いてくださいそういえばいろんな音が混ざっていても心がザワザワしなくなっていますね始めた頃と違ってずいぶん落ち着いて音を聞いていられるようになったのに気づきましたか?
879593	904775	さあ、これで最後です。しばらくの間、自由にそれぞれの音を聞き分けたり、すべての音に意識を向けたりしてみてください。一つに聞き入って集中しても、すべての音に身を委ねて無心になっても、あなたは心地いいリラックスに入っていけますから。
966721	993455	だいぶ音に集中することになれましたねそしていつの間にか心は深いリラックス状態になっている心地のいい集中だから体から余計な力が抜けてなんだか歯間しているような感じがしますだらーんとしてとてもいい気持ち
996127	1021499	味わえば味わうほど、ますます深く、深く、心地のいい状態へとなっていきます。このまま眠る場合は、準備を済ませてお休みください。本編に進む場合は、そのまま耳を澄ませていてください。
