start	end	text
3440	30676	部屋の中…甘い香りでいっぱいになりましたね…とっても…気持ちいい…
34118	55262	お兄さんとってもはしたない顔をして美味しそうですそんな姿を見せられたら私もう我慢できなくなっちゃいますとっておきのマッチ使ってあげますね
65613	70822	特別に一本だけもらえた試作品のマッチです。
72181	100218	これを使うと全身の感度が何倍にもなって、すべての刺激が快感に変わっちゃうんです。これを使ってからエッチなことをすると、とっても気持ちよくなれるらしいです。お兄さんと使いたかったから取っておいたんですよ。これを使ってエッチなことしてみたいですよね。
101388	111701	この前私の胸見てましたもんね気づいてましたよ私のことエッチな目で見てましたよね
126383	149157	私の体に浴場しちゃダメなお兄さんですねお兄さんはダメでいいんですマッチ依存のダメな人でいいんですそうやって私に依存して私を満たしてください私には私を求めるお兄さんが必要ですから
152747	176177	ほーら、甘くとろける快楽を二人で貪りましょう。一番気持ちいいマッチ使っちゃいますよ。これを使ったらもう後戻りできませんからね。お兄さん、だーいすき。
202025	224244	気持ちいいとっても気持ちいいですほーらお兄様吸って感じて
227137	254966	少し吸い込んだだけで、ぞくぞく背筋が震えだす。さっきよりも強い快感に襲われる。首筋がゾワゾワして、腰がガクガク痙攣してしまう。気持ちいい、気持ちいい、気持ちいい。全身が敏感になって、肌が布に触れただけで、びくっとしてしまう。こんな状態でエッチしたら、
260279	286711	触ってないのにもうぐしょぐしょになっちゃいました。お兄さんも。元気みたいですから。入れちゃってもいいですよね。私も我慢できそうにありませんから、一緒に気持ちよくなりましょ?
287655	309708	ゴムなんていりませんよ。お兄さんをそのまま感じさせてください。生で入れて中に出すのが一番気持ちいいんですよね。私、お兄さんの一番になりたいんです。だからほら、入れちゃいます。
320902	348127	気持ちいい私お兄さんとするのが初めてだったんですよそれなのに全然気持ちいいだけで最高ですこうやって動かしたら
350062	370193	お兄さんも気持ちいいですよねだって私がとっても気持ちいいんですからこの気持ちよさも好きって言ったら
372417	400823	お兄さんに全部伝わっていきますよもうお兄さんはマッチの音がなくても気持ちよくなれます私に好きって言われるだけで気持ちよくなれちゃいますだからほら私の体を感じてくださいお兄さん
406685	432855	大好きですよ私の動きに合わせて敬礼しちゃって可愛い好きほらこのまま耳も気持ちよくしてあげますお兄さんの弱いところ
434547	461663	ちゃんと知ってるんですよ…耳…弱かったですよね…好き…好きです…大好き…頭の中まで…めちゃくちゃにしちゃいますね…
464164	487318	いただきまーす兄さん…気持ちよさそうですね
489062	516990	動けない状態で敏感にされて私に体を貸されて耳まで一緒に侵されてとってもとっても気持ちいい可愛いですよそんな可愛いお兄さんが大好き今のお兄さんを見てると
518282	547053	ぞくぞくしちゃいますもっともっと感じてください好き大好きだーいすきお兄さんも私のことが好きですよね両思いでエッチなことするのは気持ちいいです
548596	574666	私とっても嬉しいんですよこうやって求め合って繋がれてとっても嬉しいんですほーら感じの耳も舐めてあげますね耳を舐めるのも好きですよ
577072	606277	腰カクカクしちゃってますそんなに気持ちいいんですか嬉しいですほら好きですよなめられる気持ちいいですよね私のなめる音で
611395	638277	もう、何をしても気持ちいい。もう、行っちゃいそうなんですか?いいですよ。私の中に出してください。お兄さんの全部、私にください。動くの早くしますね。
662673	684472	ほら、限界がどんどん近づいてくる。動かすたびにゾクゾクして。空間が膨らんでいく。弾けそうなくらい膨らんでいく。ニースたちに侵されてた声で、私の体、私の匂いで、私で満たされたいみたい。
685443	715049	いらしてくださいお兄さんで満たしてくださいいらしてくださいいっちゃいそうですきそうですほーらお兄さんも一緒にいってくださいいってください愛してます
728440	731815	またね。
