start	end	text
1134	29499	小枠の館、香織の間へようこそ。ここは、ちょっとした非日常…お、お兄さんだ。ここまで会いに来てくれたんですね。とっても、とっても嬉しいです。さあさ、こっちに来て、ベッドに寝てください。
34134	57627	よいしょ久しぶりですねお兄さん今日もいっぱい気持ちよくしてあげますからお兄さんはだらーんと力を抜いて私の声を聞いていてください
61037	88860	私あれから いっぱい勉強したんですよかおりのことや マッチのこと他にもいろいろ 勉強したんですそうしたら ここでお仕事しないかって声をかけられてここなら マッチが使い放題なんですよ天国みたいな場所ですよね
94365	116628	挨拶はこれくらいにしましょうかお兄さんならいきなりこれ使っちゃってもいいですよねほーらよーく吸ってください
123582	149741	大きく息を吸って少ーし止めてゆーっくり吐いてすぐ効いてきますよー吸って
170436	188369	吸ってー吐いてー吸ってー吐いてーんふふふふはぁー
192871	220668	やっぱりお兄さんマッチとの相性がいいですね最近途中で寝ちゃう人が多くてちょっと退屈してたんですだからお兄さんが来てくれて今とっても嬉しいんですよお兄さんはこのままゆったりしててくださいね今日も私が全部してあげますから
222241	247594	とっても気持ちよくしてあげますねお兄さんに試してみたかった香りいっぱいあるんですよマッチだけじゃなくて珍しいお香もあるんですまずは体にすり込むお香から使っていきましょうか服脱がせちゃいますね
251002	279472	これは肌にすり込むようにして使う粉状濃厚です。宗教儀式のお清めで手や体にすり込むものなんですよ。これもある意味儀式ですよね。非日常を楽しむための儀式。気持ちよくなるための儀式。私とお兄さんの大切な儀式。
281408	303493	これからこの粉を、お兄さんの両手にすり込んでいきます。リラックスして気持ちよくなれるように、これをすり込みながら手をマッサージしていきます。まずは、こっちの手から。粉を手にと…
310812	339132	擦り合わせたらお兄さんの手を私の両手で挟み込むようにして擦り込んでいきますね擦り擦り擦り擦り
343086	368061	手に粉をすり込んでいくとお線香のような落ち着く香りが広がっていくすり込まれた部分がすべすべになってサラサラとして気持ちいいすりすりすりすり
372212	401507	お兄さんの手ってこんな感じなんですね指の一本一本まですり込んでほぐしちゃいますねすりすりすりすり私の手とお兄さんの手で温められた粉がふわっと
402307	430857	ふわーっと落ち着く木の香りとってもリラックスする香りすりすりすりすり手がほぐれてじわじわと暖かくなっていく
433812	460873	じわじわ暖かくほぐれていく手のひらが暖かくて気持ちいいこっちの手にも擦り込んでいきますよ
462834	491887	手に粉をつけて伸ばしたらお兄さんの手を包み込んですりすりすりすり手のひらに
493915	520971	指をスーッとはわせてくるくるくるくる円を描くようにしてくるくるくるくる手のひらを指先でくるくるしたら
523365	552217	指の間を一本一本なぞっていきますお兄さんの手を隅々まで愛撫するようになぞっていきます手ってくすぐったいけど気持ちいいですよね手のひらが静観体になる人もいるみたいですよ
556595	584115	指の股をなぞったり指と指が絡み合うのってエッチな感じがしますよねお兄さんドキッとしてましたよ可愛いです今度は指と指を絡ませながら
585799	612099	お兄さんの手をキュッと包み込んでいきます右手をキュッと左手もキュッとお兄さんの指と私の指を絡めていきますこすり合わせながら絡めていきます
614240	639114	ほーら、こうやってキュッて指を絡めて握ったら手、動かせませんよねこっちもキュッて握ったら起き上がれなくなっちゃいますねこのままお兄さんの手を
640480	668129	ベルトで縛って、ベッドに固定しちゃいます。お兄さんがどこか行っちゃわないように、優しく縛り付けてあげますね。はい、縛っちゃいますよー。はーら、こっちも縛っちゃいましょうねー。
678170	706791	これでもう起き上がれませんよこれでもう逃げられませんね大丈夫ですよ私が満足したらちゃんと解放してあげますからでもお兄さん動けない状態で気持ちよくされるの好きですよねだってお兄さん
708666	737229	天体の魔祖ですもんね私あれから勉強したんです自分のことを知りたくてお兄さんのことを知りたくて私お兄さんをいじめるのが楽しくて興奮しちゃうんですお兄さんが気持ちよくなる姿を見てると
738639	767348	興奮しちゃうんですお兄さんは私にいじめられるのが気持ちよかったんですよね私たち相性ぴったりですね動けない状態で無様に感じるお兄さん好きですよもう私の声から耳を離せなくなっちゃってますよね
771588	797686	そんなちょろいお兄さんが好きなんです。本当はちょっとずつマッチを使って鳴らしていくんですけど、お兄さんなら一気にやっちゃっていいですよね。さっきのマッチで思い出しましたよね。気持ちいい音、気持ちいい香りを。
799699	822527	人間の五感の中で最も記憶に残りやすいのって嗅覚なんですよだからほらお兄さんは覚えていますお兄さんは知っています黄色のマッチで爽やかな気分になることも
850068	853552	緑のマッチで癒されることも。
876773	905235	白いマッチで不思議な感覚になることもマッチの音で私の声で気持ちよくなれることを知っています
918992	937854	ほーら、吸ってー吐いてー吸ってー吐いてー
941527	970537	これだけで、あの時の感覚がよみがえる。意識がトローンとしていく感覚を。体がダラーンとする感覚を。ふわふわ心地よかった感覚を思い出してしまう。マッチの音が気持ちいいということ。私の声が心地よく響くこと。
971998	995703	甘い香りを甘い快感を思い出してしまういい顔になってきましたよお兄さんほーらまた火をつけますよ少しずつ気持ちよくなっていきますよ
1002463	1016463	マッチをする音で癒される。心の中が満たされる。甘い香りに癒されて、甘い痺れが広がっていく。
1022125	1046488	ジンジンするような、ピリピリするような、甘ーいしびれと甘ーい快感。息を吸うと胸の中が満たされて、息を吐くと安らぎが広がる。
1053826	1073862	ふわふわぼんやりとじーっとじわじわ全身から力が抜けていく不思議な感覚が広がっていく
1079210	1107599	いい感じになってきましたよぼーんやりしちゃってますねふーんわりとろけてしまいそうお兄さんの意識は煙みたいにふわふわとした状態炎みたいにゆらゆら揺らいでます吹けば消えてしまいそうな意識の炎
1109442	1136122	私が吹き消してあげますから深いところへ沈んでいきましょう3つ数えて私が息を吹きかけたらお兄さんの意識の炎はふっと消えてしまいます意識の炎が消えてしまったらあとは沈むだけ深いところへ沈むだけ
1139612	1164875	ひとつふたつみっつふっ意識の炎がふっと消える私の吐息でふっと消える意識が徐々に遠ざかって頭が後ろに引っ張られるような感覚ぼんやりとすーっと深く沈んでいく
1186100	1206880	マッチに火がつくと、意識の炎が再び灯る。ゆらゆら揺れる炎が灯る。ほら、また吹き消しちゃいますよ。一つ、二つ、三つ。
1229435	1257270	意識の炎が再び灯る今にも消えてしまいそうな小さな炎さっきよりも小さなぼやけた炎一つ二つ三つマッチが消える火が消える意識が消える沈んでいく
1259115	1286142	どんどん深く、沈んでいく。はーら、もう一回。
