start	end	text
9405	32701	この席がいいかな可愛いデザインの椅子なんかおしゃれよいしょっと眺めもいい感じ日差しに緑が生えて綺麗天気がいいからテラス席にしてみたけど正解だったなうん
34557	59118	美味しいメニューにあったらつい頼んじゃうんだよなミルクティーこっちも食べよいただきます美味しい
60292	80693	酸味と甘味が絶妙。疲れた体とのアニメ、めっちゃ合う。こんなに美味しいチーズケーキ初めてかも。幸せ。
83191	112621	疲れてるからっていうのをなしにしても 普通にすっごく美味しい生地がしっとりしてて食べやすい初めて入ったカフェだけど 会うところ見つけられてよかった風が気持ちいい 癒されるん?ママから連絡きてる 返事しなきゃ
114798	141907	山に入ってサバイバル仕掛けたってママに知られたらなんて言われるかなぁんー怖いなもうちょっと黙っとこうかなこれでよしそういえば今日私はオフだけど他のみんなの予定はどんな感じかなちょっと見てみよう
143435	170577	んー萌実とたまちゃんは飲酒雑だえーいいなー楽しそういぶきは今日は朝から収録かロケかなえらすぎ私も誰かとコラボとか遠くにロケとか
175244	204563	ついでにSNSも見とくか今朝の配信の感想を書いてる人がいる結構嬉しいんだよなあこの子私のナイを連れて旅行行ってるしかも私行ったことないとこだなあいいなあずるい
208370	236795	お茶しながらコメント見る時間も幸せだなぁなにそれ?はぁー
238593	268310	なるほどなあまあそんな風に考える人もいるんだわこの子の感想テンションが独特で面白いなあすっごい私のグッズめっちゃ綺麗に飾ってくれてるやっぱ嬉しいよなあ
274385	304312	あ、可愛いイラストこういうのって愛を感じるよなー嬉しい
308320	337494	あ、せっかく美味しいケーキ食べたのに先に写真撮っとけばよかったな一刻も早く糖分が欲しくてそんな余裕もなかったキラキラSNS女子にはとてもなれそうにないな
342323	370242	そういえばすっかり忘れてたけど運営からなんか荷物来るんだっけ夕方って言ってたよねってことは何時に帰ればいいんだあのナビ使ったら帰れなくなりそうだから地図アプリ使ってまっすぐ家に帰るとして
371078	398210	15時半ぐらいには出ればいいかな今の時間はまだ全然余裕あるゆっくり買い物できそう今日はいろいろ服見て雑貨店もちょっと覗いて本屋にも行きたいなあとガブちゃんが言ってたリップこれは絶対マストだな
399226	426007	ってことはデパコスの方にも行かなきゃだから私の体力最後まで持つかなぁまあ可能な限りでいいかな回りきれなかったら後日でいいしそれにしてもオフって最高
427357	452581	誰にも邪魔されず 自分のためだけに時間を使えて予定を立てる作業も楽しい最近の私はめちゃくちゃ頑張ってると思うし 今日は楽しく存分に散々しちゃおっかなぁよし 最後の一口
463891	488157	美味しかったごちそうさまでした満足満足また食べたいな絶対また来よう次はお友達も連れてきたいなさてそれではいきますかよいしょ
