start	end	text
1364	25495	ちょっともう何この大きな段ボールいやどうしよう持って運ぶのは無理だから部屋の中までなんとか引きずっていくしかないかよいしょよいしょよいしょよいしょ
26930	53440	よいしょ…よいしょっと…重たかった…何?何なのこの大荷物は?部屋の中に運ぶだけでめちゃくちゃ体力消耗したんだけどこの中に何が入ってるっていうの?
55550	82861	とりあえず開けてみるかえっとカッターカッターカッターはここにあったよーし開けるぞん?なにこれ
88293	115793	あ、待って、分かったかももしかしてこれってやっぱりこれってロデオマシーンだよねある意味アオギリといえばのやつだけどなんでこんなものを私の家に?どういうこと?
119906	119946	ん?
119946	135672	なんか紙がくっついてる。運営からの手紙?次の企画でロデオマシーンを使用することが決まりました。
138288	166823	エトラさんはロデオマシーンに慣れていないと思いますので、あらかじめ乗り心地を試しておいてください。なるほど、そういうことね。マネちゃんに荷物のこと聞いても内容濁すからなんか変だと思ってたんだよな。でも、乗り心地を試すってどういうこと?
167330	188238	こういうのって練習必要なの?わけわかんない運営がわけわかんないのはいつものことだけどとりあえず電源つけてみる?コンセント届くかな?
203560	228974	よいしょ、これだけで動くのかな?電源ってどこで入るの?えーっと…あ、これ?ついたみたいだけど…あー、なるほど?色々モードがあるのね?
230645	257733	とりあえず適当にうわ動いたすっごい動いてる結構しっかり動くんだへえそんな傾くの落ちちゃわないこんなの乗れるへえ
264889	282165	なんかちょっと怖い思ったより動きが激しいし今は疲れてるから運動する気分じゃないしこれを試すのはまた今度にしようさてお茶でも入れようかな
298573	321263	なんだろうなぁ なんかすごくこの子に期待されてる感じがするんだよなぁエトラさん早く乗って僕に乗ってみたいな 気のせいだと思うんだけどこれ盗聴器とか監視カメラとか仕掛けられてないよね
323510	339759	うーんちゃんと運営から送られてきたものだから大丈夫だよねなんでこんなにこの子からノリって圧を感じるんだろううーんなんか怖いけど
341859	368288	まあ試しにやってみるかちょっとだけねちょっとだけ座り方は説明書によると太ももでシートを挟んで足は後方に浮かすととりあえず乗ってみますか
370977	400205	よいしょあ、結構乗り心地いいかもお尻にフィットする感じがする人が乗ってるのは散々見たけど自分で乗るのは久しぶりなのよね大丈夫かな?えーっと太ももでシートを挟んでこう?これでいいの?
401234	428906	まあ多分大丈夫でしょじゃあまずはゆっくりモードでわっ動いたちょっとすごいこれお尻が揺れて楽しい結構お腹にくるかも腹筋でこうバランスを取らなきゃいけないし
430900	459427	あ、説明書にも書いてある腹筋と背筋、お尻、太ももの筋肉などをバランスよく刺激しますかうーん、なるほどねこんな風に揺られてるだけで運動になるなんて最高じゃない?テレビ見ながらとかでもできるし
462001	491810	楽しいけどなんかゆっくりモードだとちょっと物足りないかももう何段階かスピード上げてみようかなおー早くなったこっちの方が良さそう本当に馬に乗ってる気分いいじゃんこれ楽しい楽しい
495076	523613	ジョッキーってこんな感覚なのかなぁん?あー乗り方のコツとかも書いてあるんーとグリップから手を離して体だけでバランスを取るとより運動量が増しますなるほどつまりこうか
524658	553443	なんか笑っちゃう面白い一人で何やってんだろう今の私鏡で見たら爆笑しちゃいそう笑え?え?なになに?ちょっとなんか前の方に傾いてない?こんなに斜めになって揺れるの?え?怖ちゃんとお腹使わないと落ちちゃいそうなんだけど
554425	582293	あーやば結構きつい日頃の運動不足を感じるけど確かにこれはお腹に消えてる感じがあるバランス取らなきゃいけないから体幹も鍛えられそう
586083	615098	やばいこれ真面目にやらないとしんどいでもだんだん乗りこなせてきた気がいい感じなんじゃないどうなの
617167	646816	自分じゃよくわかんないけどしんどいってことは聞いてるってことだから多分あってんだよねよしこのまま燃えろお腹の脂肪燃えろ燃えろ燃えろ塵になれ
647407	676942	また動いた今度は何次は後ろに傾くモードってことこっちはこっちでこれバランス取るのむずいでもこれは太もも結構使う感じがお尻でもバランス取らなきゃいけないからはぁ
682541	705366	あーきついきついこれ体のさっきとは違うところがきついこれ頑張ればお尻にすっごく効きそうもっと引き締まったお尻になれるかも
716243	733370	それなら私も本気出してもっともっとお尻を綺麗に見せたいメリハリのある形にしたいヒップライン美しくなりたいだから頑張れ私なんか
738616	766717	お腹の辺あったかいお尻もこれも効果が出てる証拠かな正直ちょっと舐めてたけどこれは確かに毎日真面目にやればいい運動になる
769312	795630	特に私みたいな運動不足の配信者には座ってるだけでいいからちょうどいいかなまだ終わんないこれって全部で何分あるの?ちゃんと見てなかった
796700	824242	ここまで来たら最後までちゃんとやり抜きたいもっと激しくなってるんだけどいいって十分だからやり抜くって言ったばっかだけどやっぱしんどい
825437	839668	一回ちょっと止めてもいいかな?いいよね初心者なのに頑張ったよね私ってボタンどこ?胸が邪魔でボタンの位置がえっとどこだ?
844926	865763	これか?これか?これが電源ボタン?そうであってくれなに?なに?なに?なにこれ?落ちる!無理無理無理だこれ!なに?落ちる!ちょっと!痛っ
875659	897614	いきなり振り落とすなんてひどいじゃないというか何なの最後のあのむちゃくちゃな動きはうわ何これ暴れ馬モードだってさっき間違えてこのボタン押しちゃったんだどおりで
902877	918000	止まったあーびっくりしたていうか暴れ馬モードって何?いくらなんでも暴れすぎでしょ振り落とされて落っこちちゃったし
920107	949005	あんなに頑張ったのにオチがこれってちょっと面白くなってきちゃったダメだ、一旦落ち着こうよし、もう大丈夫
951072	979368	最後のには驚いたけどいい運動になった気がするお腹もお尻もいい感じにピキピキしててうーんけどまた乗れって言われたら笑っちゃって無理かもまあとにかく面白い体験ができたわね案外楽しかったかも
979979	981903	マネちゃんに連絡して怒った
