start	end	text
17412	32870	ん?あ、もうこんな時間夢中になりすぎてたこの本面白すぎ買って正解だったなよいしょ
50622	78533	よしオッケーあー眠いしりくさん電気ちょっとだけ暗くして承知しましたそれにしてもあのロデオマシーン邪魔だな
80170	106486	めちゃくちゃ部屋のスペース奪われちゃってるあの子いつ返却すればいいんだろう前のロデオもコラボ先に置きっぱみたいだしあの子もうちに置きっぱなしにしたまま返却させるつもりなかったりしてまさかねさすがにそれはないよね明日収録の時に確認しよう
110039	136280	よいしょスマホの充電…充電…これでよしさてとよいしょふぅお布団気持ちいいはぁ…疲れたなぁなんか今日こればっか言ってるな
139261	165372	でも本当によく動いたよ今日は足ちょっとむくんじゃったかも湯船にしっかり浸かったから血行は良くなってると思うんだけど一応ちゃんと揉んでおくかむくみを取るマッサージのやり方最近ちゃんと調べたんだよな
167161	195262	えーっとまず片膝を立てて両手で足首を包み込みますそれから膝裏に向かってふくらはぎを優しくさすり上げていきますとスルーリースルーリーってね優しく優しく
197570	221421	スルーリースルーリーこうしてるだけでも結構気持ちいいんだよねーリンパの流れを感じるというかよしオッケー今度は反対の足も同じようにスルーリースルーリー
226392	254776	頑張った足をいたわりながら優しく優しく今日買い物でどれくらい歩いたんだろうネットの方が便利なんだけどさたまにはお店で自分の目で見て買うのも楽しいよなこんな感じでいいかな
256295	275768	そしたら今度は指を使って圧をかけていきます足首側から膝裏に向かって位置を変えながらぎゅぎゅぎゅぎゅ
278536	306488	力を入れすぎないように気持ちいいと思えるくらいの強さで優しくもみあげていきまーすぎゅぎゅぎゅぎゅ明日は収録で立ちっぱの時間とか結構あると思うから
308084	334949	今日のむくみは今日のうちに解消しておかないとこれでいいかな?反対の足も足がむくまない配信者っているのかな?
336164	363053	配信してると基本座りっぱなしだからさみんな何かむくみ対策とかしてるのかな?いい方法知ってる人いたら教えてほしいよねよしこんな感じでいいでしょお次はふくらはぎ全体を軽く叩いていきます
364868	390739	反対の足もOKじゃあ最後は
393539	419864	仰向けに寝転んで両足を上げてブラブラさせてこれがちょっときつい終了お疲れ様でしたふくらはぎがちょっとポカポカする
421535	442325	これでむくみもマシになったかな?なっててほしい。軽く動いたら眠くなってきた。今日はいつもより眠気がすごい。
444029	472276	まあそりゃそうかドライブで神経すり減らして買い物しながらたくさん歩いてロデオに奮闘して暴れ馬モードすごすぎて思い出してもちょっと笑っちゃう次の企画は絶対あのモードで何かさせようとしてる気がするわとにかく
474455	503862	今日は一日よく頑張ったよねなんやかんやでこう一日になって充実してた?かはちょっと分かんないけど楽しかったかなしりくさんそろそろ寝るから電気消して
504914	532235	かしこまりました。今日も一日お疲れ様でした。おやすみなさい。はい、おやすみ。よし、寝よ寝よ。それにしても、なんか今日いつもとちょっと違う感じがするんだよね。誰かがずっとそばにいるような。
533888	552021	何かに優しく見守られてるような?なんてそんなわけないよね気のせい気のせいオフしっかり楽しんだし明日からも頑張ろう
