start	end	text
1162	28362	どうもー!毎週高齢の最美生放送始まりました!わー!パチパチパチパチこの放送はバイノーラルマイクで放送しているのでよかったらイヤホンで聞いてくださいねそうだよーバイノーラルマイクで撮ってるよー私スイカが左耳だよー私メロンが右耳担当だよー
29022	36059	今回で第何回目だっけ?何回目?5回目?
38555	61902	まあ何回でもいいか良くないよもっとやってるでしょあれそうだっけ10回以上は確実にやってるよ今までの努力をなかったことにしないでよまあ重要なのね今日も視聴者さんが気持ちよくなってくれるかってことですよでも回数をますたびに形になってきたね
62384	87275	初めは結構ぐたぐたたたったからねー。リスナーさんも結構増えてきて嬉しい限りですよ。へへへ、感謝しかないね。けどさ、最民難魔放送って誘導を始まるとコメントがピターッと止まるのが面白いよね。そりゃみんな目を詰めてるからね。けど、たまにコメント流れてるあれは何なんだろうね。あれは本当に何なんだろうね。
88017	110033	罪名は心ないけど声だけ聞きに来てる的なああそういうけどリアルタイムでビクンビクンさせてると思うと覚えましいよねそれは嬉しいことだけどそういうこと言うのやめようねなんかどうリアクションしていいかわかんなくなるからコメントでもビクンビクンで流れてるよ
111156	137983	まだビクンビクンしないで!っていうかまだ何も言うども味も与えてないのにビクンビクンしてたらおかしいからみんなめっちゃビクンビクン言ってるっていうかどういうこと?みんなビクンビクンしながらコメント売ってるの?すっごい器用だねそこまでして私たちにビクンビクンで伝えたいのさ?もうみんな分かったから十分伝わってるから!ビクンビクン以外にもコメント流れてきたよ
138423	165035	ほんと?お二人はプールとか海とか行くんですか?だってほら、毎年ね私たちは二人で言ってるもんねね、今年はどっちにしよっかそうだなぁ、去年がプールだったから今年は海とかどう?いいね、海の家で焼きそばとか食べたいなぁいいね、かき氷とか食べたいいいね、エロちゃん今年どんな水着きるの?
165457	193645	それはもうやっぱりピンクのフリフリーとした可愛い感じのがいいかなって思ってるよえ、去年もピンクでフリフリーじゃなかったっけ?うん、でも今年もダメ?新しいの買おうの?新しいピンクのフリフリをするよいいね、一緒に買いに行こうねいいね、スイちゃんはどうなのにする?私は今年は美金に挑戦しようかな
194498	218679	みなさん聞きましたかー?せいちゃんがビキニだそうですよ?ビキニで下もパレオみたいなのもいいけどやっぱビキニだからね挑戦しますかね短いやつとかにねうわー!見たい!じゃあ次回は水着きてねサービス生放送しようねいいそれ聞いてる人はわかんないよ
220681	245242	しかしさ、生放送ってどこまでやったらバウンされるかはわかんないんだよね。まあ、でも、ギリギリを攻めてるよね、私たち。結構、ひどいことしてるけど、のこのこバウンされないよね。あれ?運営のお気に入り的な?ああ、なんかそういうタグあるよね。うんうん、見たことある。なぜかバウンされない動画どこにつけられてるやつだよね。そうそう。
245242	274317	なんだろうね…耳の目でバンされるとかされないとかいう話もあったよね?うちら思い切りそんなレベルじゃないこといっぱいやってんだけどな…なんかメロちゃんやってるんじゃないの?運営に圧力でもかけてる?そんな力ないよ!なんかそういう罪名でもかけたとか…かけてないよ!ほら運営さん…あなたはもう私たちをバンできない…
274638	302648	バンしようとしてもなぜかクリックすることできないよね?みたいなまあ仮にバンされたとしても今度は私のアカウントで放送したらいいよそれいいのかなアカウントの問題じゃないでしょでも実際どうなんだろうね上にこいつらしつけーとんだけサイミンホースをしたいんだよとか生まれのかなまあバンされない程度に放送するように心かけましょう
306384	328023	え?まあ気をつけますこれ絶対ダメなやつだねあれだよ、オスナよう的なふりじゃないからねわかってましてそれにしても暑いねさっきも言ったけど、かき氷食べたいねいいねセちゃんは何味が好き?やっぱりブルーハワイかな
328840	344315	ああ、ブルーハワイか。美味しいよね。メロちゃんも?私はメロムって名前だけど、イチゴかな。イチゴかわいいし。それ、アニメロもかわいくないって言ってるよね。
344735	373137	えへへ、かわいいよ!メロンもかわいいけど、いちごってほら、女の子っぽいでしょ?やっぱりさ、女の子はね、ピンクが一番似合うと思うの!その話ちょっと長くなりそうだから、今度にしよっか。えー、え、聞いてよ!言わせてよ!さて、冗談はさておき、ちょっとこの生放送について説明しますねー。それじゃあ説明の方メロちゃんよろしくー。え?え、私?もう、頼んだ。
374929	384654	じゃあ行きまーすこの放送は視聴者の皆様に催眠をかけて気持ちよくなってもらおうという企画から生まれた催眠ラム放送です
386070	405503	初めて私たちの放送を聞くって人も、ちゃんと最後まで説明を聞いてね。うん、大事だからね。では一つ目。ベットや布団の上で、いつでも寝れる状態。仮に寝ちゃってもいい人だけが聞くこと。うんうん、気持ちよくなっちゃうもんね。
406920	425922	はーい、まだの人は今すぐ寝転がってね。あ、もう服は脱いでおいていいからね。風は引かないようにね。次に、プライバシーを確保できる空間で聞くこと。誰か急に入ってくるかもーとか思っちゃうと、なかなか誘導に集中しづらいからね。
426222	446668	特に問題がないなら携帯の電源もオフにしましょう大事なことだね誘導から覚醒まで必ず聞くこと今から1時間くらいの間に予定がある人はそもそも放送を聞かないこと約束だよ守れない悪い視聴者さんは
450239	461765	えーと、とりあえず、いい子に約束を守ればいいんだよーそうだよ、いい子にしててねー
462980	488407	それじゃあみんなお待ちかねの催眠誘導を始めていくね迷う気が長くなっちゃったねごめんね本当すいませんなんかもう関係ない話ばっかりしちゃって今回はどんな催眠になるんでしょうね私はねなんとなくだけど考えてきてるんだよじゃあ私はそうだな
489389	517520	新しいハンジェブン試したいね。液体にさせるやつ。なにそれ、新しいね。まだ秘密です。じゃあ今回私はジョーサムチックなキャラで行こうかな。いいね。メロちゃんのジョーサム見たいかも。張り切っていじめちゃうよ。怖い怖い。あんまり暴走しないようにね。それはどうでしょうね。
