start	end	text
4213	29579	ん?あれ、メロちゃん?も、もしかして落ちた?まじか、どうしたらいいのかな、これ待ってたら戻ってくるかな?え、ていうか、あれ?視聴者さんの接続数1になってんですけどバグった?
31861	57592	みんな落ちちゃったの?一人はまだ繋がってるのかな?おーい!私の声聞こえてるー!うーって…さっき寝転がってもらったしコメント撃てないか…うーん…聞きトラブルか何かかな…サイトが落ちた?
59684	83545	はい、けど、いつメロちゃん帰ってくるかわかんないし、まだ一人聞いてくれてる人がいるみたいだから、このまま放送続けちゃうかな?よし、続けちゃお。大丈夫。何人の人が聞いてようが関係ないよね。
85438	112392	ごめんね、集団しちゃってご心配おかけしました。いつも二人で誘導してるから、なんか一人でするの少しだけ恥ずかしいね。二人っきりになっちゃってね。それじゃん。
118889	145021	なんだかおかしなことになっちゃったけど、私はあなたが一人聞いてくれてるだけで十分だよ。今日もゆっくり気持ちよくなっていってね。それじゃあ誘導を始める前に、まずは心を落ち着かせるために、大きな深呼吸を一回するよ。はい、大きく吸って、
146084	171105	もっともっと苦しいくらいに限界まで吸ったら止めてはい、相手、全部起き出す、出し切るハイステー、あとは自分の呼吸のベースに任せる乱れた呼吸が行く
174012	201197	あなたに最適な呼吸に戻っていくよ無意識があなたにとって心地のいい呼吸のリズムを刻み始める呼吸が落ち着いてくる頃にはあなたの心はさらに落ち着き体もリラックスしていってることに気付くかもしれないね私とあなたの関係は
202548	230180	私の声だけでつながっている状態私の声があなたの頭の中に直接語りかけている実際の私たちの距離なんて関係がないし私の声が聞こえていることが重要なことある意味現実世界より強く効果が働くかもしれん
232163	259489	ふわふわーってやさしく頭の中を声が包み込んでじわじわーって気持ちのいいのが広がっていくほら気持ちがいいもうこの声なしじゃ生きていけないような気分になってくるあなたの頭の中は
261188	288820	私の声でいっぱいなんてねあなたは裁身にここり乗れているのかなあなたのことは私にはまだわからないけど誘導を続けるにつれて私とあなたの心の距離が縮まっていく今はまだ
289403	303511	バソコン越しで話しているだけに感じるかもしれないけど…こうやって近づいたりして…もしかしたら…息つかない…
318209	345266	もしかしたら本当にいるのかも今話している私という存在をあなたは想像でおぎない自分の隣で語ってくれてるようにイメージすることもできるかもしれないねそうはじめは想像で大丈夫
348172	376957	人間の脳は想像したものを実現しやすくなるようにできているさあこうやって私の大のない話を聞いているだけでいつの間にか呼吸は整い裁身に入る準備ができてるよね呼吸と心は落ち着いたから今度は体にかすかに残っている力も抜いちゃって
378148	405021	どんどん私の声を受け入れる準備をしていこうねもう何度かやったことあるかもしれないねけど今日はあなただけに語りかけているからいつもより集中して入れるかもしれない全身の力抜いていくよまずは右腕全体に意識を向けてそう
408777	437582	意識を向けるするとあなたの無意識もそこに向き自然と力が抜けていくよね無意識はあなたの味方寝転がって罪名に入るのに必要のないものは無意識が解決してくれる細かく説明をしないでも大丈夫
440671	468160	あなたの体に必要なことはあなた自身が知っている私はあくまであなたが気持ちよくなるためのサポートだからね左腕は?両足のどこか力が入ってるところはある?顔の表情は?
470759	500399	さあ、全身に意識と無意識を駆け巡らせ、かすかに残っていた力も抜いていく。そうやって体の隅々に意識を向けていると、あなたの頭の中は空っぽになっていって、そのうち、眠くなってくるかもしれない。空っぽになった頭の中に、
501708	529032	心地の言葉が心地のいいタイミングで聞こえてくるリラックスしていきそして心地よくなっていきさらに眠く呼吸は深い深いリズムになり
530480	558363	私が呼吸と言っちゃって、呼吸に意識が向くと少しだけ呼吸が浅くなったりでも、また無意識があなたにとって最適な深いリズムへと導いていくあなたはそうやって流れに任せているだけでいい
560872	589204	私の言葉や無意識を信じてただただボーッとゆっくりとした心地の良い時間を過ごす気持ちいいもう何かに意識を向けるのはやめ私の声だけを
592445	618406	おーっと聞いている温かく落ち着いた部屋で眠い状態で目をつなっているようなまるで私の声はテレビやラジオで流れているコメンテーターのどうでもいい話みたい
622853	647160	ただのこもり唄のような存在さらに眠く眠く眠くて眠くて意識を
652739	675712	落ちていく体もふわっと落ちていくベッドやストーンはどこかへ行ってしまいあなたは
686776	716151	気持ちよく落ちていく沈んでいく深く深く深くどこまでも落ちていく
721235	748707	まどろみの状態催眠状態不思議な気分気持ちいいねそのままどんどん沈んでいこうね
750445	776516	10から0まで数えると数が減っていくたびにもっと加速して深い深い催眠状態に入るよ10987654321
779183	807021	ゼロ、スーっと入る深い所に入っていく何も分からない何も聞こえないけど落ちる速度はだんだん緩やかになっていくゆっくりゆっくりゆーくりになり気づいたら
807618	832930	渡毛のような水の上を浮かんでいるような落ちるでも上がっていくでもないただただふかふかと気持ちよくただよ気持ちいいねちょっとその状態を楽しもうか
834820	860835	次に私があなたに時間だよと話しかけるまであなたはその気持ちの良い状態気持ちの良い世界を漂うことができるあなただけの誰にも邪魔されない世界を感じることができるそう時間だよと言われると
863305	875759	少し意識が潜ってくる。けど、それまではその気持ちの良い世界を楽しんでいますよ。
