start	end	text
4807	31807	あ、本当にちゃんと聞いてくれてたんだね。そのまま気持ちの良い世界を漂ってていいからね。幸せだね。もう幸せで幸せで意識がとろけていきそう。その世界でさらにさらに深い世界に。
33967	56805	数が減っていくたびに、より深いところに10、9、8、7、6、5、4、3、2、1、0どんどん深い世界に
59498	87680	一度意識が少し戻ってくるけど、戻ってきた時には自分がトローンと溶けていること。私があなたのそばに来ていることに驚くこともない。当たり前のことのように感じるよね。頭の中はただ気持ちの良い世界を漂っていただけかもしれないけど、
89772	117066	体は10から0まで数えられたことを知っているほら帰ってきて時間だよ気持ちいいねもうわけわかんないよね大丈夫私が言う通りについてくればいい
119101	147991	そうすれば、今よりももっと気持ちよくなっちゃう。安心してついてきてよ。頭の中も、体も、トラッとるに溶けていく。溶けて溶けて、液体になっていくよ。もう自分の元気をとどめておくことができないね。
149830	174678	そして、ほら、トロトロに溶けてるって言ったけどこの状態でさらに溶かしていく次に10から0まで数えると今度はトロトロの状態から水みたいなシャバシャバの液体になっちゃうか
176948	203755	もう骨なんかもなくなっちゃって本当の液体になってしまうほら行くよ19、8、7、6、5、4、3、2、1
207374	231522	ああ、もう何もちこらも入らない。ただ、ただ気持ちいい。溶けて、サイズもどんどん小さくなっちゃって。かわいい。意識だけがばっかり空中に浮いてるみたいな気分。
233497	263028	脳みそも全部溶けちゃって何を考えることもできない大丈夫私があなたの状況を教えてあげるあなたは今水のようにシャバシャバの液体になっているそして今から面白いことをしてあげるね
264968	294517	あなたは今、意識だけが浮かんでいるような状態。そんなあなたに気持ちよくなれるお薬を混ぜてあげる。こんなの持ってきたんだ。特性の美薬みたいなもの。大丈夫だよ。あなたは何も考える必要はない。
296643	323508	私はただ一人事みたいなのを言ってるけどね。さあ、この薬はすごいんだよ。本来は女の子に使うような美薬みたいなんだけど、一滴飲むだけでも、すごい興奮してくるんだって。他にも、肌も瓶間に、
326410	352955	あなたにもう肌とかはないんだけどねこの美薬を液体となったあなたに混ぜるの面白いと思わない?どうなるんだろうね私も楽しみこういうのって何でも聞くみたいだけど
355047	377778	消化や分解とかされて、その間に効果が結構落ちちゃうんだって。直接混ぜると、誰だけ効果が強くなるのかな?ほら、見れちゃうよ。スポイトにとって、
379853	397509	あ、ピンのせいでわからなかったけど結構赤いんだね、これゆっくり、ゆっくり混ぜてあげるいくよ
414262	441278	芸術的だよね?透明な液体にこういう色のついた液体を行ってきたらした時のこの…萌えって広がる感じまだ変化はないかな?マジティックに連れて
442915	470050	どんどん変な気分になっていくもう時きっちゃってちゃんと考えられないかもしれないけど変化は必ず訪れるもっとだらしてみようかな?なんかいつまででも見てられるかな?
471637	496021	こうやって混ざっていく感じ好きだなあなたを私色に染めてる気分物理的にだけどねけどあなたに混ぜてるのはお薬だから精神的な部分も変化していっちゃうかもね
506011	530294	ゆっくり混じっていくから、あなた自身はその変化に気づきにくいかもしれないね。けど、それが面白いよね。無理やり変化させられたりしてるような感覚とは違う。ゆっくり、ゆっくり溶け込んでいく。
531880	560886	まるで自分が変化していってることにすら気づかないほど小さな変化の積み重ねけど気づいた時にはもう遅いみたいな実はゆっくりとタヨンが上がっていってるかもしれないし気分がムラムラと変化していってるのかもしれない
564382	592883	あるいは、身体のどこかが海岸を干しがり始めたり。どんどん浮いちゃってる。村がないようにちょっと混ぜてあげるね。混ぜると、まーっと何も考えられなくなっちゃうかもしれないけど。
599498	629398	まんべんなくもぞっとねー透明だったあなたが薄いピンク色みたいになっちゃったけどまだまだ足りないよねまあ足りないかどうか私にはわからないけどもしかしたらすでに体のどこかがチーンと気持ちよくなってたり
631274	652300	普段のあなたなら、よだれなんてただして、ただただ会館に浸ってるくらいの状態なのかもしれない。けど、まだまだ薬は残ってるし、どうせだからもっとあたしろに染まっちゃおうか。
664568	689794	やっぱりそう変化していく姿って面白いよねやりがいいっていうか色が変わっていってるっていう結果が見えると何か満足感みたいなのを感じることができるんだよねまあそれはどんなことでもそうなんだけど
694825	720759	初めは透明だったあなたが真っ赤になったらどうなるんだろう?おかしくなっちゃうのかな?全身に鳥肌が立ったみたいにジンジンしてさいやらしさも浮きしずみすることもなくずっとムラムラしっぱなしになったり
