start	end	text
20095	49465	脳息できる脳脳息できる体手を使わなくても絶頂にたどり着けるどこも触らなくても何かがこみ上げてくるじわじわ広がって全身を満たす
60595	88041	一つになったような幸せ気持ちいいことそんなのと体を作りますさあ股の間に挟んだ枕落ち着くでしょう
94180	107057	いつもと違うのになぜか落ち着く温かくてふんわりしているその枕も本当
119354	148987	いつも一緒に眠っているから試してみましょうお話ししましょう自分の体と対話しましょう会話しましょう枕を少し両足でぎゅっと締め付ける
150607	176666	その時体はどう動くかな?そう力を入れる力が入るどこに力は入りますか?キュン足に力を入れる前に
179598	205188	体はどこかに力を込めるそれはどこ?足の付け根股の付け根お尻の奥そこから足に力が伝わります
211492	238846	きゅきゅきゅきゅきゅきゅきゅきゅきゅきゅきゅきゅ
244330	271642	今あなたは自分の体とお話しているお話の中身を脳が認識するもしかしたらそれは言葉ではないとっても曖昧なコミュニケーション例えば
279646	304292	あなたの目がそれを見てその視覚情報を脳に送って脳が手にペンを取ると命令してあなたはペンに手を伸ばすでもそれは言葉ではありませんそこに言葉はないそれと同じ
306498	332131	でもそれは対話です。心と体の対話。股の間の枕をギュッと締める。お尻に力を入れて、足にそれが伝わる。足に伝わった力が枕を締める。
338550	357637	やってみましょう難しく考えなくて構わないの何度も何度もやってみるさあ私の声に合わせてねキュッ
375389	375905	キュン…
414430	435503	キューキューキューキューキューキューキューキュー
447539	477017	お尻に力を入れるたび体の奥の方で何かがうずくあなたの中で欲が目覚めるお尻の奥の方にあなたが求める感覚がある股の間からこみ上げてくる熱くて切なくて
482115	494333	もどかしいものその信号は脳に送り続けますさあもう一度私の声をちゃんと聞いてね
512508	516491	キュンキュンキュンキュン
556908	564317	キュッキュッキュッキュッキュッはいよくできました心臓の音が
575171	597860	イメージしましょう暖かい卵まだ生まれてない卵あなたは親鳥お尻の奥には生まれる前のヒナがいますもっと温度を上げないと卵は寒くて凍えてしまう
612188	639331	その卵の中にいるからこれからあなたが出会うとても嬉しいものとても幸せなこととても気持ちいいこと早く会いたい早く会いたい温めて
640353	653971	温めてそれを迎えてあげましょう迎えに来てこんにちはもうすぐ会えるね
680836	701454	行こうね私の声に合わせてキュッキュッキュッキュッキュッキュッ
729166	754641	もっともっとじゅーわり汗
764587	786592	イメージしてみましょう 卵が還るところ無事還って出会えたら それはもうあなただけのもの
797223	815891	ふわふわどこになって浮かんでいられる気持ちいいね気持ちよくなれるだからもっともっと胸を開け
836828	865270	キュンキュンキュンキュンキュンキュンキュンキュンキュンキュンキュンキュンキュンキュンキュンキュンキュンキュンキュン
868900	896675	もうすぐもうすぐ来る
898675	913195	待ち遠しいね気持ちよくなってきたねどこにも触れてないのに確かに込み上げてる感覚もっと自由
936307	965515	気持ちいいことが待っているからねだからそのままそのままキュッキュッキュッキュッキュッキュッキュッキュッキュッキュッ
969438	991429	ちゅーちゅー
997377	1023736	ほら砂時計が逆さまになったよ砂が全部落ちきったらあなたの体はどうだけでいける?
1042349	1060466	キューキューキューキュキューキュー
1070497	1099505	9…9…9…9…9…9…9…9…
1110001	1136170	なぜか頭の中はいやらしいことでいっぱいになってる何も触れていないのにピンク色になっていく気持ちよくなりたい気持ち
1138503	1164480	強くなれるかもしれないあなたの意思次第でだからもっともっとピンクに染めてそのままそのまま99999
1168355	1196941	9…9…9…9…9…9…9…9…9…9…9…9…9…9…
1200383	1224928	ほら始まった気持ちいいこと
1232489	1246021	無事帰りましたおめでとういっぱいいっぱい行こうね
