start	end	text
1350	28803	じゃあ、赤ちゃんの心を呼び覚ますために、まずは先生の言う通りに、やってみましょうね。すやすや眠る赤ちゃんの、穏やかな寝息のような呼吸…一緒にやってみましょう。鼻からす…
33950	60190	スースーっていう息ほらスースースースーそれを繰り返すスー
65725	85469	目を開けたまま、ご自分のペースでしばらく続けてみてください。どうぞ。
91696	120518	この呼吸は取り入れる息の量は少ないですが、あなたの中にある赤ちゃんには必要ないものを、少しずつ、少しずつ外に出してくれるんです。だんだん実感できるようになりますからね。そして、呼吸を続けていると、
122138	147991	あなたの意識は、今呼吸している鼻の穴に、そこを通過している息の流れに、ほら、向いていきますよね。そうです。流れを感じることで、より呼吸の効果が高まるんですよ。
151940	179868	私の言うことをなんとなく耳に入れながらで良いので、そのまま今のペースで呼吸を続けてみましょう。息を吸うときには、少しひんやりした空気が流れてくる。意識も鼻の中をスーッと昇る。
181555	205113	眉間の辺りで止まる。息を吐くときには、温かい息と一緒に、意識も細い鼻の穴から外へ出る。広がって、薄まっていく。少しだけ、頭がふわっとする。
209688	236855	はい、自分のペースで呼吸は続けられていますか?意識が鼻に向いていることを感じながら、私の声はなんとなく聞いていればいいですからね。そうです、このイメージで赤ちゃんの寝息のような息遣いを続ける。
238964	266960	あなたの中から、赤ちゃんには必要ないものが、少しずつ外に出ていくんでしたね。この、いらないものは、完全になくなるわけではありませんが、全てを外に出す必要もありません。呼吸によって少しでも減らすことで、
267719	295335	大人赤ちゃんに近づくことができるんですよ例えば赤ちゃんには意地っ張りなプライドは必要ないほらすーすー息を吐くたびに少しずつ少しずつ
301182	327997	消えていく。消えた分だけ、赤ちゃんみたいに素直な気持ちになっていく。かもしれませんね。遊んでほしい、楽しい、嬉しいって感じるままに表現していいんです。
330916	354432	ちゃんと言われた通りにできていますねーすーすーそうそう偉いですよー赤ちゃんは難しいことは考えないほーらすー
360937	387185	すぅー…息を吐くたびに少しずつ頭がぼやーっとして何か考えるのが面倒になってくるかもだって赤ちゃんは難しいことを考えなくていいからこの心地よさを
391328	417046	心地よいと感じるだけでいい。今は私の声を聞いて、さっきよりもふわふわした気持ちに慣れていますから。それだけで華丸ですよ。意識は、どこに向いているんでしたっけ?
420573	446628	今はお花に意識が集まっているんでしたね。はーい、よくできました。赤ちゃんには、ネガティブな感情は似合わない。ほーら、すー、すー。
449125	476699	とーっても穏やかに、こうして優しく、お話しているだけで、嬉しい気持ちが少しずつ、とくん、とくんって湧き上がって、悲しい気持ちや嫌なこと、もし思い出したとしても、
