start	end	text
1401	30608	この授業では、手が石のように固くなってしまうという催眠現象を行います。イメージをすることで起こる、体の変化について慣れてもらう練習です。この授業は、起き上がった状態で行う内容です。集中の妨げにならないような椅子や、リラックスのできるゆったりとした椅子、または床やベッドの上などに座ってやってみましょう。
33142	57187	準備ができましたら、軽く目をつぶり、ゆっくりと深呼吸を3度行います。ゆっくり吸って、ゆっくり吐いて、ゆっくり吸って、ゆっくり吐いて、
59852	83209	最後にもう一度ゆっくりと吸ってゆっくりと吐いてでは目を開いてもう呼吸は無意識に任せてしまいましょうそれではまず頭の中で自分の手の大きさくらいの石を想像してみてください
84736	106900	うまく想像できない人は、石や岩で画像検索をして、形をよく確認してから、もう一度始めから聞いてみましょう。あなたはどんな石を想像したでしょうか。つるりと角の取れた丸い石、それともごつごつとした角張った石でしょうか。
108283	135031	それを手で触ってみると、思ったよりも冷たくて気持ちいい。そんなイメージ。そして、石はとても硬くて無機質な感じがしますよね。その無機質感や冷たい感じが、あなたの中の石のイメージをさらに高めています。とても硬い石。イメージできましたか?
136627	164237	石は硬いもの、と頭の中や実際に声に出してつぶやくと、よりそのイメージ力が高まると思います。石は硬いもの。そう、とても硬いものです。さて、次は左右のどちらかの手を少しだけ強く握ってみてください。爪が長い人は棒状のものやタオルなどを握るといいでしょう。
167912	194566	準備はできましたか?力を入れて握っている自分の手のどこでもいいので一点をじーっと見つめてください。力を入れている指の関節あたりが少し白くなっているかもしれません。その部分を見ると力を入れている患者が自分に伝わってきますよね。とにかくじーっと。
196073	219582	じーっとその手を見つめていてください力の入った自分の手を見つめながらこの手が開かなくなったら面白いなと思ってみましょうそして先ほどイメージした石のことを思い出してください石は硬いですよねそう思いながら私の声を聞いてください
221235	245140	手に力を入れたまま、息を大きく吸って、はい、手が固くなります。開こうと思っても離れません。開こうとしても、もう開きません。どうでしたか?開きませんでしたか?それとも開きましたか?
246577	275452	自分の手が開かない人は、まず自分の見つめているものが固い石ではなく、自分自身の手であることを思い出してください。自分の手は自由に動かせますよね。ほら、自分の手が緩むと考えながら大きく息を吸ってください。そして息を出すときに手の力を緩ませてください。手をぶらぶらと振ってみる。
276749	305229	そうすると、徐々に自分の手の感覚が戻ってきます。感覚が戻ってくるまで何度か手をぶらぶらさせたり、逆の手でほぐしてあげてください。これからもう一度やってみますね。手が開いた方はもう一度チャレンジしてみましょう。手が開かなくなった方ももう一度楽しんでみましょう。再び手を握ってグーをしてみてください。
306578	327389	そして今度は逆の手で握った手を固めるようにぎゅっと握ってあげてください。さらに今度は腕にも少し力を入れてみましょう。そして石のように固くなれと思いながら最後にもう一度だけ逆の手でぎゅっと握ってください。
328982	350457	手を離した瞬間、先ほどよりも手がもっともっとぎゅーっと固くなって開かなくなります。肘くらいまで力が入ってしまって、石のように固くなります。ほら。固くなりましたか?それとも柔らかいままでしたか?
352501	381389	自分の手が開かない人は、先ほどと同じくまず、あなたの手が石ではなく、自分の体の一部であることを思い出してください。そして、自分の手が緩むと考えながら、大きく息を吸ってください。そして息を出すときに、手の力を緩ませてください。手をぶらぶらと振ってみる。逆の手でほぐしてあげるのも効果的です。
382822	408659	そうすると、徐々に自分の手の感覚が戻ってきます。感覚が戻ってくるまで、何度か手をぶらぶらさせたり、逆の手でほぐしてあげてください。さて、おそらく手が開いた方はこれで、自分は催眠にかからなかったという判断を自分に下すのではないでしょうか。実はそれがとても残念なことなのです。
409850	433410	開いてしまったとしても、一瞬躊躇がなかったでしょうか。ちょっと頑張って開こうとして開いた方もいたのではないでしょうか。また、比較的すぐに手を開いた方も、普段普通に手を開いたり閉じたりするよりは、少しだけ違和感を感じなかったでしょうか。自分の些細な変化に気がつくことはとても大切です。
434960	463638	たとえいきなり石のようにならなくても、石をイメージしているときに固くなっている感じが少しあったり、なんだか少し開きにくかったという違和感があった方。手をじーっと見つめているときに、手だけではなくて腕も力んでいた。また、開くことはできるけど開いてはいけない気がした、など、体は些細ながらも変化があります。
465318	487499	いきなり80点にはならなかったかもしれませんが、その変化を見逃してしまうと、0のままです。些細な変化に気づくことで、0から1になることができます。1になると、経験として積み重ねることができるので、徐々に1が10になり、やがて10は100にもなります。
489041	507395	仮に現時点で催眠にすごくかかりやすい人でも、程度は違っても、段階を踏んで深くかかれるようになった方ばかりです。ですので、手が開いた人は、この音声を聞いた後に、何か変化がなかったかを思い返してください。
509061	534665	何かを感じた人も、よくわからなかった人も、再びこの音声を聞き返してみたり、振り子やイメージ誘導など、他のことにも挑戦してみましょう。1日に1、2回を限度に、あまり日を明けず、この変化の感覚をつかむ練習をしてみてください。あえてわざと開かない、という行動もありです。
535734	558460	開かない状態がどういう状態なのかを疑似体験したり、開かなかった時の気持ちになって固まってみるのもいいでしょう。おそらく、初めてかかる場合は、うわ、どうしようどうしようと焦ったり、面白いと感じるかもしれません。そうなったと仮定して、本気でその気持ちになってやってみましょう。
560148	589475	自分の手が石のように固くなるという感覚を、体と頭に覚えさせようとしてみてください。少しずつ、その感覚を獲得できるよう応援しています。また、催眠現象には相性がありますので、手が開くからといって、他の催眠アンチが入らないというわけでは全くありませんので、ご安心ください。今回は私の授業を聞いてくださり、ありがとうございました。
