start	end	text
1703	22675	さあ、その気持ちのいい状態のまま、私の声に耳を傾けてください。今、あなたはとてもイメージをしやすい状態です。あなたのペースでいいですよ。ゆっくり、私と一緒にイメージしていきましょう。
24630	54284	もしかすると、ただイメージをしているわけではなく、実際にあなたがそこにいるように感じるかもしれませんね。今、あなたは駅のホームで電車を待っています。この季節はちょっと冷え込んでいて、寒さに思わず、はあ、と吐いた息も白くなっています。寒いからか、空気も少し澄んで見えます。
55967	81925	指先も赤く、かじかんでいるかもしれません。あなたは寒いところがとても苦手です。早くエアコンの効いている電車に入りたいですよね。周りにいる人たちも、寒さのせいか少しつらそうな表情です。そう思っていると、やっと電車が来ました。
83748	111878	プシューという音とともに、電車のドアが開きます。あなたは電車の中に乗り込むと、中は心地のいい温度に暖房が効いていて、ほっと一息。電車というのは、ちょうどいい温度を保ってくれていますよね。ふと、椅子が空いていることに気づいたあなたは、そこに座ります。
113545	136415	でんしゃのいすは、なぜかとてもふかふかで、あたたかくてきもちがいい。だんぼうがいすのしたについており、ふくらはぎをあたためてくれます。いすもとてもあたたかく、おしりからこしへと、ここちのいいあたたかさがひろがっていく。
138348	166992	かじかんでいた指にも血行が良くなっていき、じんわり、じーんと温かさが広がっていく。全身がぽかぽか、気持ちいいですね。そして電車にゆらゆら揺られていると、疲れていたせいかだんだんうとうとしてきてしまうのは当たり前のことですよね。
169080	198599	電車のガタンコトン、ガタンコトンという音と、電車の揺れがとても心地いい。眠たい。全身の力も温かさで溶かされ、すーっと抜けて、心地のいい温度、心地のいい揺れ、心地のいい音が眠気を誘う。
201069	218427	たまに駅に止まり、電車のドアの開く音で目覚め、そしてまた走り出すと、スイマが襲ってくる。電車がガタンコトンと揺れるごとに、体から力が抜けていく。
220600	247385	また、心地のいい温度、心地のいい揺れ、心地のいいガタンコトンという音が、眠気を誘い、意識がトントン遠のいていく。眠ってはいけない。そう思えば思うほどに、トントン体の力は抜け、眠くなっていく。
249267	276511	もう人がのりおりしていることさえわからない。停車のアナウンスも聞こえないし、周りの小さな会話さえわからない。周りのガタン、ゴトン、ガタン、ゴトンという音もどんどんと遠のいていく。もうぼんやりと私の声が聞こえているだけ。
278403	306143	その私の声すらも、どこからかかすかに聞こえるだけで、途切れ途切れにしか聞こえていないかもしれません。聞こえてはいるけど、聞き流しているだけかもしれません。でも、それでいいんです。何にも問題なんてありません。
307975	332305	心地よさに身を任せてほら電車の揺れが気持ちがいい椅子の温かさが気持ちがいい遠くに聞こえる私の声も子守唄みたいに気持ちがいい
334708	350778	まるで何かに優しく守られているような、そんな安心感。すーっと意識が消えていく。眠い。寝てしまおっか。
