start	end	text
4387	23680	作品を聞く前に、まずは深く音を感じるための訓練をしましょう。照明を落としてイヤホンをつけたまま、ベッドにゆったりと寝こらんでください。
26146	55583	肩の力を抜いて、体と接しない程度に、少し両手を左右に広げておいた方がいいかもしれません。両足も同じように、間を開けておきましょう。それでは、枕に頭を預けて、静かに目を閉じてください。
59137	80472	これから始めるのは 深いリラックスに入るための瞑想法ですいろんな音を同時に流し その中から一つ一つを聞き取り 最後にはすべてを聞き分けるというものです
83696	107283	最初はいろんな音が鳴るため、少しうるさく感じたり、落ち着かなかったりするでしょう。ですが、一つ一つの音に集中して聞き入るたび、体から力が抜け、リラックスしていきますので、安心してください。
111162	137456	リラックスして集中する。その2つが深い催眠へ入るために必要なことです。また、繰り返し練習することで集中しやすくなったり、不安や怒りなどの負の感情からの切り替えがしやすくなるという効果もあります。
139863	168637	単体で聞けるように作っていますので、寝る前など、安全な場所、時間帯で、普段も続けてみてくださいね。さて、それでは始めていきます。まずは、軽く深呼吸。大きく息を吸って、
173577	201820	ゆっくり吐いてもう一度大きく息を吸ってゆっくり吐いて少しは落ち着きましたか?そう
203555	232353	今のような心穏やかなリラックスと自然な集中が大事ですよ。これから様々な音を流していきます。いろんな音が混ざっているので、最初は心がざわざわして落ち着かないかもしれません。でも最初はそれでいいのです。
234977	260551	私の言う通りに音へ意識を向けていってくださいね一つ一つを聞き分けているうちにどんどん深いリラックスへと入っていけますからまずは水滴が落ちる音だけに意識を向けてください
262292	270153	他の音は無視して、しばらく水滴の音だけに集中していましょうね。
334178	354543	今度は声だけに意識を向けてください 他の音は気にかけず声を聞き取ることだけに集中してくださいなんだか 少しずつ体の力が抜けて落ち着いてきたんじゃないですか
357223	383087	水滴の音だけに集中していると他の音が少し遠くで鳴っているように感じたかもしれないし水滴の音だけ近くに感じたかもしれないどちらでもない場合も水滴の音が他よりも少し鮮明に聞こえましたよね
385657	414485	リラックスと言っても、別に心を無にしなくてもいいんです。次は、左右に揺れるメトロノームの音だけに集中しましょう。左右に動く音を追いかけるように意識を向けてください。もちろん、それ以外の音は全て無視していいですよ。
473283	495353	また、声だけに意識を向けてください。音に合わせて頭の中がゆらゆらする感じがしましたか?それとも、音を追いかけているうちに、だんだんと何も考えられなくなってきたり…。
498818	526463	何にせよ、ゆったりと集中していると、心が落ち着いてきますよね。それじゃあ、今度は少し小さいパチパチ弾ける焚き火の音だけに意識を向けてください。小さい音を聞き取ろうとすると、集中がさらに深くなります。
528044	545823	もしすでに自然に聞き取れているようなら、同時に焚き火が燃えている場面を想像しながら聞くのもいいですね。もちろんその間、他の音は聞き流してくださいね。
601941	620482	さあ、再び声だけに意識を戻してください。焚火のイメージは浮かびましたか?それとも、頭を空っぽにして音を聞くことだけに集中していたのでしょうか?
622458	647093	どちらにしても小さな音に集中していたから頭の中がすごく静かになっていますね深く集中するとイメージが浮かぶ人もいればそれ以外のことが考えられなくなりぼーっとしてしまう人もいます
649485	676617	あなたはどちらのタイプでしたか?ああ、もちろん、どちらでも大丈夫です。それは、深いリラックスに入った証拠なので、そのまま聞き入っていてください。さて、次は鳥の鳴き声だけに意識を向けてください。
678489	692592	小さい音に集中した後はランダムな音に耳を傾けましょう朝焼けの森の中にいる気持ちでリラックスしましょうね
756421	778784	また 声だけに意識を向けてください集中が深くなればなるほど どんどん心が落ち着いてきますねこの体験を繰り返せば繰り返すほど 音に対する感度は上がっていきます
781451	806728	リラックスしていると、物事に没頭することができますよね。そして、意識を向ける音を変えても、あなたはリラックスを維持できている。それは、始めた時よりも意識の切り替えが上手くなっているということ。
808964	832672	続ければ続けるほど これは心と体に染み付いていきますそれでは 静かに鳴いている虫の声だけに意識を向けてください静まり返った夜の森をイメージしてもいいですね
835358	846137	鳥の声の爽やかで明るい朝のイメージから静かで落ち着いた夜のイメージに切り替えていきましょう
899147	924063	そのまま虫の声に意識を向けながら聞いてください。そういえば、いろんな音が混ざっていても、心がざわざわしなくなっていますね。始めた頃と違って、ずいぶん落ち着いて音を聞いていられるようになったのに、
929577	958752	さあこれで最後ですしばらくの間自由にそれぞれの音を聞き分けたりすべての音に意識を向けたりしてみてください一つに聞き入って集中してもすべての音に身を委ねて無心になってもあなたは心地いいリラックスに入っていけますから
1020573	1048245	だいぶ音に集中することになれましたねそしていつの間にか心は深いリラックス状態になっている心地のいい集中だから体から余計な力が抜けてなんだか歯間しているような感じがします
1051673	1080567	だらーんとしてとてもいい気持ち味わえば味わうほどますます深く深く心地のいい状態へとなっていきますこのまま眠る場合は準備を済ませておやすみください
1083176	1089089	本編に進む場合はそのまま耳を澄ませていてください
