start	end	text
3517	30453	あれ先輩 なんだかすでにぼーっとしてます?話を聞いてて眠くなっちゃいましたか?力が抜けて柔らかくなってる顔 なんだか可愛くて好きかもですだから今のは小説のセリフですってば
31931	61627	演技なんだから信じちゃダメですよでも悪い気持ちはしないでしょ可愛い後輩から好きって言われて緩んだ表情が好きって言われると自分の顔に意識が向けますよねそれは当たり前のこと好きって言われてちょっと嬉しくて意識しちゃう
64482	89944	人に言われるとその箇所がその仕草が自分でも少し好きになってくるだからほらもっと表情緩んじゃいますねその調子いいですねその表情好きです
92538	120443	それじゃあそのままゆるーく目を閉じて深呼吸しましょう大きく吸ってゆっくりと吐いてだんだんと体が脱力してきますね
123130	147337	腕にも力が入らなくなってなんだかふわふわと浮遊感を感じるかもしれませんいいんですよさらに深くぼーっとしてもう一度大きく吸って
152860	180057	ゆっくり吐いて深くリラックスしてきますねリラックスが進むとさらに脱力して眠気が強くなってきますそのまま心地よくなっちゃいましょう
191710	209403	ゆっくり吸ってーゆっくり吐いてー呼吸する音、私にも聞こえますとっても落ち着くリズムで、好きです
210424	235877	静かに上下する胸の動きも好きですよほら好きって言われると意識しちゃうもっとリラックスしてもっと力が抜けてもっと繰り返したくなりますねいいですよ
237947	266103	そのまま深呼吸続けてください顔の脱力がまるで呼吸とともに全身に広がっていくみたい止まらないですねそう私は今のリラックスした先輩が好きだからもっと力が抜け
270429	293878	たとえ演技でも好きって言われたら嬉しいですよね特訓って心臓が波打って嬉しくなる心も安らいじゃいます好きって言われた箇所を自然に意識しちゃうからより深く落ちる
296773	317668	好きって言われるの嬉しいですねそして頭がぼーっとしてますます力が抜けてきます力が抜けてだらーんとした両腕が好き
321841	349022	ほら好きって言われてもっと抜ける力が抜けてくる私の好きでどんどん主観しちゃいますね素直なところ大好きですよ今度は両足力の入れ方がわからなくなって
350368	369720	自重でどんどん沈んでく感覚がしますね気持ちよさそうに脱力してる先輩の足好きですよまた力が抜けちゃう
372655	400951	足の力が抜けたら腰からも力が抜けてふにゃふにゃになってくる深くリラックスしてる先輩好きですよもう肩もだらーんとしちゃった言われるがまま首背中お腹
402684	431334	胸全部力が抜けちゃいましたね深く落ちていく先輩を見るの面白くてどんどん好きになっちゃいますこんなこと言われたら先輩もますます力が抜けちゃいますねもう動かそうにも動かせないくらい
438292	466584	って言われてるだけで完全に脱力しきっちゃいましたね深呼吸をやめて楽な呼吸に戻していいですようんいいですねまだまだ好きって言ってあげますから言われるたびにもっとふにゃふにゃの弱々になっちゃいましょうね
469597	498864	先輩の中ではもう好きって言葉と脱力が深く深く結びついちゃってますだからこんなに気持ちがいい好きって言ってほしくて心がふわーってしちゃう脱力して気持ちよくなってる先輩好きですよ
503058	526032	今度は頭からも力が抜けて何も考えられなくなっていっちゃう気持ちいいと意識がまどろんでいっちゃう先輩が好きぼーっとして頭が私の声だけになっちゃう先輩が好き
531192	560454	頭の中でこだまして、どんどん抜けていく。好き。さらに抜けて、もう何も考えられない。好きですよ、先輩。催眠に落ちた先輩が好き。ほら、意識がスーッと消える。
560935	589086	消えてくる好き何にも考えられない私に全て委ねちゃう先輩が大好き嬉しいですね気持ちいいですねだからそのまま眠っていいですよ10
590406	619067	どんどん深く9.意識が抜け落ちる8.落下するように一気に7.スーッと6.深くまで5.頭が空っぽになって4.もう何もわからない3.気持ちいい
621785	624687	2.
624687	628570	落下1.
628570	631993	深く落ちる0.
631993	645084	好き意識がとろけて沈んで深い場所へ落ちた好きもう頭の中は全部真っ白好き糸が切れたようにだらーん
649946	674530	ずーっと落ち続けるそして意識がふっと消える消えて真っ白全部真っ白おやすみなさい先輩大好きですよ
689700	719057	先輩ぼーっとしてまどろんでいても私の声は聞こえますねそのまま何も考えず聞いていてください私の声心地いいですよね声を聞いているだけでさらに深く落ちていきますね
721953	750415	聞き慣れた声のはずなのに今は特別な力を持っているように感じるでしょそれは先輩が私の声を私の話す内容をそして私のことを好きになって言ってるから好きって言われたら
751515	777842	心がとくんってしますよねその甘いうずきは恋のうずき好きな人を思っている時と同じドキドキです知ってました?人って好きって言われたらそれだけで相手を意識しちゃう生き物なんです
780448	807112	そして、意識するうちにどんどん好きになってくる。だから先輩も、私に好きって言われるたびに、私を好きになっていっちゃうんです。好きって言われて意識すると、相手のことを好きになる。
808885	832330	それは人間の本能だから、仕方ないことですよね。そう、少しでも好きになっちゃうと、好きって言われる度に、深ーく恋に落ちていくんです。そして、とくん、とくん、
833595	862253	回数が増えるとだんだんとそれはドキドキに変わっていっていつの間にか相手のことが好きで好きでしょうがなくなっているドキドキが溜まって膨らんで破裂しそうになって最後には好きって言われただけで
863565	889322	言っちゃうかもやばいですよねちゃんとわかってますか先輩これってつまり好きになればなるほど好きって言われた時の気持ちよさが大きくなるってことですよそうバイバイゲームってやつです
891493	913511	心地よさが膨らんで幸せでいっぱいになって気持ちいいのが破裂しそうになって一体どうなっちゃうんでしょうかこんなのすぐに中毒になっちゃいますよねそう
914842	943755	今の先輩は好きって言われるたびに催眠が深くなっちゃう状態そして好きって私を意識すればするほどその気持ちよさが無限に膨らんじゃうのねえ先輩好きですよほらもっと好きになって
946127	974548	その度にどんどん力が抜けてますます気持ちよくなりますから先輩はもうこのループから抜け出せません私が好きって囁き続けている限り好きって意識しちゃうのでさあよーく聞いてくださいね今から
975540	1005170	小説の後輩が先輩に本気の告白をするシーンを演じますたくさん好きって言いますからその度に深ーく催眠に恋に落ちちゃってくださいいきますよー先輩私先輩のことが
1007005	1033918	ずっとずっと好きでした好きで好きで好きで好きでたまらないんです好きなのに素直になれなくて冗談や嘘でごまかしたりしてきたけど本当はずっと伝えたかったこの好きは
1035375	1062720	ずっとため込んできた私の気持ちねえ好きです先輩全部伝えさせてください今だけは本当ですううんこれまでもこれからもずっと大好きです
1067127	1094960	どうですか?すごい顔とろけちゃってますね私の言葉が嘘か演技かなんて実は関係ないんですだって本当かどうかを判断するのはとくんってした後でしょ言われ続けたらドキドキして
1096534	1121312	頭が真っ白になって、何にもわからなくなっちゃう。そう、後で嘘だと気づいても、演技だと自分に言い聞かせても、もう手遅れ。ああ、どんどん好きになっちゃいますね、私のこと。
1123443	1142672	私の好きは魔法の言葉先輩はもう逃げられない何度も言ってますけど私本当に好きなんですよね今の告白シーン
1147145	1170114	あれ?先輩を好きって言ったわけじゃないのに、今ピクって反応しちゃいましたね。好きといえば、勾配のタルトも大好きなんですよ。顔赤くなってます?
1171937	1201485	先輩、好きって言葉なら何でも反応しちゃうんですね。面白ーい。好きな食べ物を聞いてるだけでドキドキして私に恋しちゃうんだ。うーん、そうだな。マナ先輩の男装も好きだし。色なら赤が好き。
1203447	1229247	授業は文系科目が好きで食べ物はパスタが好きかなそうそうパスタつながりで旅行ならいつか大好きなイタリアに行ってみたいしあと恋愛小説が好きなことは先輩でも知ってますよね
1231443	1260173	映画も好きだし何より演劇が好きあとこれは嘘なんですけど先輩のことが一番好きとろけちゃってますねその表情とっても好きです
1262577	1287872	だけど、もっと私を好きになって、もっととろけちゃってるところ、見たいなぁ。ねえ、先輩もそうなりたいですよね?先輩は今、私を好きになっちゃったことで、私に好かれたくなってる。そうでしょ?
1289611	1317142	私に好かれるために、もっと私の言いなりになりたくなってるんじゃないですか?ほーら、好きですよー、先輩。好き、好き好き、だーいすきー。好きって言われて幸せになる。だから、
1317840	1340602	どんどん好きになる。気持ちよさが膨らんじゃう。ますます私に好かれたくなってきますね。そう、先輩は催眠状態。だから、好きって言葉一つで言いなりになっちゃうの。
1343415	1368792	もう私のことが好きで好きでたまらない 好きになればなるほど従いたくなる幸せでいっぱいですねーもっと私を好きになってそうすれば
1369956	1393319	もっと深く落ちられますよ 恋にの催眠にもね 私も私を好きになってくれる先輩が好き 私のためにどんどん落ちちゃいましょう
1397064	1410656	ほら全身から力が抜けてずーんと深く意識が落ちる気持ちよくてとっても幸せ好きです
