start	end	text
11624	35762	スーッと意識が戻ってくる快感が徐々に収まっていき穏やかな幸せを感じたままふわふわと宙に浮いているような安らぎを感じるねえお二人さあ
37512	64852	大丈夫?そろそろイベント開きの時間だよあーちょっとやりすぎちゃったかなまあいいや一旦普段の二人に戻してあげるよでもまあ気持ちよかったことは覚えてるからまた来ちゃうと思うけどね
66812	90714	いけないことしたくなったらまた来てねだって君たちもうここの仲間なんだからね次はもっと吹っ切れて自分を解放しちゃおうねこれから私が10まで数え下ろすから
92420	119915	ゼロになって私が手を叩くと、君たち二人はここで会ったことを忘れて、いつもの意識に戻る。10.頭の中がだんだんクリアになってくる。9.体のすべてを自分で動かすことができるようになる。
121895	148859	8.君たち二人の心は自分たちだけのものってことを思い出す。7.君たち二人の心のつながりも自分たちだけのものってことを思い出す。6.だから体も自分でコントロールできるよね。
150927	178880	5.頭がはっきりしてくるとここで体験したことが頭の中からすーっと消えていく。4.忘れる力は人間の大事な能力。忘れることで心がポジティブな方向に向いていくんだよ。3.だから今日明日を頑張る気力が湧いてくる。
181088	210266	2ほら2人とももう大丈夫だね10になって私が手を叩くと普段の意識に戻ることができるよ0やっと気がついたー
211627	237340	踊り疲れてこんなとこで寝ちゃって私のステージよっぽど楽しんでくれたんだねありがとねほらみんなもう帰り始めてるから君たちも帰らなきゃまたよかったら遊びに来てねおはよう
239530	266643	ほら服乱れてるよ私もだけどね楽しかったけど最後の方は記憶あんまりないなまた二人で遊びに来るのもいいねさあさっき来た道を戻っていこういつの間にか朝の光が見えてきてるね
268184	297827	来た時とは違ってなんだかすっきりした晴れ晴れした気持ち朝露に濡れた森が綺麗な緑色に輝いてる暖かい光に照らされて体がポカポカあったかいすっかり夜が明けちゃってるね可愛い鳥の声が遠くの方で響いてる並んだ木の隙間から細い光が差し込んできてる
301077	325597	夜の雰囲気も良かったけど朝の森はまるで世界が生まれ変わったみたいな感じ自分が生まれ変わったような清々しい気持ちもうすぐお別れだから最後にもう一度言っておくね私は君の意識の一部無意識が作り出した存在ってこと
327820	350461	女の子の姿をしているのは君がそう思い描いてくれたから君は私を好きって言ってくれただから私も君のことが好きだよ忘れないでね君が君のことを好きになることはとても素敵で幸せなことだから
352278	380360	もし君が落ち込んでどうしようもなく不安になった時は私のことを思い出して私が君のことを大切に思っているってこと大丈夫会いたくなったらいつでも会えるから君の心の中で待ってるからねそろそろ君も現実に帰らなきゃ
382822	409642	目を閉じた状態で私の声を聞いていてねまずは軽く深呼吸をしようゆっくり吸ってゆっくり吐いてもう一度ゆっくり吸ってゆっくり吐いて
413248	442171	気持ちが落ち着いてきたかなこれから私が数字を1から10まで数える10になると君は残したい暗示以外のすべてから解き放たれすっきりした状態で目を覚ますことができるようになるのさあ気持ちよく目を覚ましていこう1頭の中に爽やかな風が吹き抜ける
443903	465870	2.それは不都合な暗示を頭からスーッと吹き飛ばしていく。3.同時に思考がどんどんはっきりして強い意志が戻ってくる。4.戻ってきた自分の意志が頭を体をコントロールし始める。
467214	492367	5.そうやって頭と体がリンクし心に活力が生まれてくる。6.とても爽やかですっきりとした気持ち。7.だから今日明日を頑張る気力が湧いてくる。8.もう大丈夫だね。
492999	515938	9.10になって手を叩くと君はすっきりとした気分で目を覚ますことができる。10.ちゃんと目を覚ませたかな?もしまだぼーっとしている場合はもう一度聞いたり簡単なストレッチをしてみてね。
