start	end	text
7182	25854	それでは、催眠に入りやすくなる簡単なリラックス運動をしましょう。10分くらい立ち上がった状態でやるから、準備はしっかりしてくださいね。イヤホンをつけたまま、プレイヤーをポケットなどに入れましょう。
29207	58537	そして身の回りを片付けて、手の届く範囲に何も置かず、つまずかない状況を作ってくださいね。電気はつけたまま、簡単に消せる状態にしておいた方がいいかもしれません。そうそう、ベッドにもすぐ入れるようにしておきましょうね。
63443	92915	できましたか?それでは、催眠に入りやすくなるための運動を始めていきます。肩幅くらいまで足を開いて、膝は緩めて立ちましょう。そのまま両手を前後にぶらぶら振ってみてください。そう、それだけをしばらく続けてください。
97738	120489	疲れないように無理のない体勢をとって、腕を振るときもあまり力は入れず、だらだら惰性で自動で動いている感じで構いません。そのままブラーン、ブラーンと前後に手を動かしたままでいてください。
124302	149931	力を抜いてリラックスして気持ちよく揺らせば揺らすほど効果が増して催眠に入りやすくなります深い催眠に落ちるのがまだ不安でしたら途中でやめてしまっても構いません自分の好きなペースで行ってください
160980	182425	リラックスのため音に集中してみましょういつの間にか少しずつ心が落ち着いてきているのがわかりますか周りの音によって人の心が変化するのは実は当たり前のこと
185125	206838	例えば、線路の遮断器が降りる音を聞くと、なぜか不安な気持ちになったりしたことありませんか?逆に、海岸線で波の音を聞いているときは、不思議と心が選択されるような気がしたことありませんか?
210563	233480	そう、あなたの身近にあふれる音も、普段からあなたの心を変化させているんです。
236588	260400	音によって心が落ち着いて、腕を揺らすたびに肩がほぐれて、どんどんリラックスしていきます。気持ちいい音を聞いていると、心が安らぎますね。肩の筋肉がほぐれていくと、体がとてもだらーんとしてきます。
263030	290568	力を抜いてリラックスして、腕を揺らせば揺らすほど、体も心も催眠に入りやすくなっていくんです。
293777	313243	そうその調子ですそういえばこの音声がどういう内容なのかわかってますよねあなたはこれから物語の主人公となって深い無意識の奥の世界で時間を過ごします
316757	344627	そこにはあなたの潜在意識が作り出すあなたのパートナーの優しいお姉さんとそんなあなたたちを毒蛾にかけようとする悪いお姉さんがいますもしかしたらその悪いお姉さんはあなたたち二人に罠を仕掛けてくるかも深い深いところまで落とされて
346340	376132	最後はそんな罠に自ら落ちていく自分に興奮しちゃう変態になっちゃうかもでもそれは全てあなたの欲求なんです
379224	404347	だってあなたはこの作品がどういうものかを知った上で購入したんですよねそうこれは心の底であなたが本当に求めているもの求めているものだからとっても気持ちよくなれる望んだまま深い場所まで落ちていける
406162	426543	自らの意思で深いところまですんなり落ちていける違う?違わないよねだってほら今まさに深いところに落ちるために腕を揺らし続けているんですから
435035	447844	あくまでパラレルの世界
450357	474809	もしそうだったら、という物語。でも、あなたが望むなら、これを本筋ととってもいい。焦らないで。あなたの大切なものも理性も、全てが快感の中で溶かされる。ゆったりとした心で、その準備をしてくださいね。
489575	518287	腕は揺らし続けていますか揺らし続けているとどうなるんでしたっけそう深いところまで落ちれるんでしたよねもしかして頭が少しぼーっとしていたんじゃないですか
520351	538478	音を聞いているとどうなるんでしたっけ?そう、心が変化していくんでしたよね?心、だいぶ落ち着いてきたんじゃないですか?
545870	574005	さあぶらーんぶらーん腕を動かしてさっきのお話で少し興奮していてもそれを続けていくと心が穏やかになってリラックスしていきます
577684	589260	あなたの期待することは深いリラックスの先にあります。期待が大きければ大きいほど、体と心がリラックスを求めるようになります。
595786	624393	音に心を癒されて体をほぐすことが深くお話に没頭することにつながって深い催眠状態に落ちていく助けにもなっていくんです全ては深くて気持ちいいところに降りるためしばらくの間語りかけることをやめます
625510	653313	腕を揺らせば揺らすほど、深い深い催眠に入る準備ができるんでしたよね。音を聞けば聞くほど、心が変化していくんでしたよね。そのまま続けて、ゆっくりと体と心を解きほぐしていきましょうね。
674913	698268	さっきと比べてどれぐらいリラックスできましたか?この運動をする前がどんな状態だったか思い出せますか?
701186	720573	もしかしたら人によってはすでに誘導する必要がないほど深く入り始めているかもしれませんねそれじゃあ電気を消してベッドに入りましょう焦らなくていいのでゆっくりやってください
