start	end	text
677	26853	催眠音声の世界へようこそ。この音声を聞いてるってことは。興味あるんだよね。催眠音声に。はじめまして。私はロベリア。私はクレモチス。よろしくね。
28590	55465	私たちはあなたのような人に、催眠音声の魅力を伝える活動をしているんです。しかし、こんな作品を選んだってことは、君さ、マゾなんだよね。いいんですよ、マゾで。
55815	67120	私たちは君の夢を叶えてあげられる左右から挟み込んで卑猥極まりない言葉をいーっぱい囁いて
69311	92730	全身を青寒帯に変えて特に耳の穴はインランクソビッチのおまんこよりも敏感に変えて何度も何度も何度も何度も射精を伴わない狂おしいほどの絶頂を与えてあげられる
94740	118628	アメ玉の幸せはね、なめとかされ、噛み砕かれ、美味しく味わわれることなんだよ。催眠状態はトランス状態の一種。本来催眠術は心の治療や研究などに使われるものなんですけど。
120126	144503	エッチなことにもとっても相性がいいんだよねとっても気持ちよくなりやすくなるし同時にとっても洗脳しやすくなる深い催眠状態においては私たちの言葉がそのまま真実になるんです
145910	173312	そうなれば体の感度を再現なく上昇させたり特定の思想や性癖を植え付けたり女性に対して弱くしたりちょっと合図をしただけで腰が抜けるほど気持ちよく絶頂させたりすることだってできちゃうんだよ
174812	204115	あなたはそれを望んでいるそうですよねたくさん遊んでほしいんだよねほら想像してみてください私たちの優雅ままになった自分を絶対服従の奴隷のように言いなりのお人形さんみたいになった自分を
206259	235167	魔女は常に、ふさわしい支配者を求めている。椅子は常に、座ってくれる相手を求めている。軽く可愛がってやるから、覚悟しろよ。あなたは、
236797	266285	私たちの声を聞いていれば、それでいいんです。そうすれば、君はとっても気持ちよく、催眠状態に落ちていくことができる。体の感覚が、だんだんと変化していって、少しずつ、少しずつ、
267752	295619	私たちの存在が今よりはっきりと認識できるようになっていきますからねまるで本当に両隣に寝そべっていて手足を絡みつかせながら君の耳元で囁いているみたい
300535	326782	左右から聞こえる私たちの声に集中してみましょう。目は閉じてるかな?閉じてないなら閉じて。ほーら、これで真っ暗。誰かが隣にいる感じなんて、まだしませんよね?
328256	352958	特にこれといって不思議な匂いも感じないよね体に感じるのも布団などの感触だけ聞こえてくるのは私たちの声だけ暗闇の中に私たちの声だけが響いている
354790	381389	まだ私たちの気配を感じるのは難しいかもしれない。まだ私たちの匂いも感じられないでしょうし。でも、体に感じる布団などの感触が、ほんの少し…曖昧になってきたような感じがする…かもしれないね。
383433	411296	私たちの声を聞き続けていることと、関係があるのかもしれませんね。目を閉じていることとも、何か関係があるのかも。もし、隣に誰かが、音もなく現れたとしても、わかりませんし。ね?
413214	439528	もしかしたらもう嗅覚では?私たちの甘い匂いを感じ始めているのかもそれが分かれば体に感じる感触にもじわじわと変化が生じてきますからね?
441312	468212	声を聞き続けるほどに私たちの言葉が耳から脳へと伝わっていく目を閉じていようとそれは決して止められません変化していくのは当たり前のこと徐々に少しずつ
470414	499776	私たちの気配を感じられるようになっていくのも当たり前のこと嗅覚も使って闇の中を探ってみましょうそうすれば今までは確かに存在しなかったはずの甘ったるい香水の匂いを感じた
502745	532445	同時に両腕にも両足にも、何か柔らかいものが絡みついているかのような、ぼんやりとした感覚があることにも気づけるかもしれない。現実的に考えれば、あなたはただ、音声を聞いていただけ、のはずなのに。
536094	562893	瞼の裏に心の中に今自分が本当はどんな状態にあるのかが浮かび上がってきちゃうイメージするたびに左右にある気配もだんだんと色濃くなっていくのがわかりますかね
564897	592926	余った粗い香水の匂いもだんだんと色濃くなっていってるそんな気がしてくる両腕に両足に絡みつく私たちの肉体の感触がじわじわとじわじわ
598951	627950	あたしたちの声が、君の脳を、現実を、ゆっくりと浸食していく感覚を、存分に味わって。ほら、イメージしましょうね。自分の体が、二人のドスケベなお姉さんに、
629228	655638	挟まれて逃げられなくなっちゃってるところを両隣にいる私たちの気配を熱をもっともっと感じ取ってそうすれば浴場をかきたてる女の匂い
657734	683118	香水の…汗の…フェロモンの…甘く刺激的な匂いを…もっともっと…からめとられているのは手足だけじゃない…柔らかく…温かく…
685321	712291	心地の良い幻の感触に、心が抵抗の意志をなくしていくのがわかるかな。あらあら、まだ始まったばかりだというのに、もうすでになんだかぼーっとされてませんか?私たちがどういう存在なのか。
714002	743684	本当に分かった上で身を任せているのかな?いいんですか?そんな簡単に私たちの言葉に影響されちゃっていいんだよそんなこと考えなくても余計なことなんて考えずに
745500	769872	もっと導かれるがままに、催眠状態を深めていきましょう深い深い沼の中へズブズブとズブズブと今は
771780	799284	せいぜい軽い催眠状態に入っているくらいかもしれないなんならちょっと意識がふわふわしているだけかもしれないだけどまだまだこんなものじゃありませんよまだ浅い人は今よりも深くすでに深い人
800975	830535	もっともっと深くしてあげます深いリラックスと脱力をもたらす私たちの吐息によってね私たちの吐息には人をクニャクニャにする効果がある
832913	862192	人によっては吹きかけられた瞬間、一時的に体に力が入っちゃうかもしれないけど、その後には、反動でものすごくフニャーってなっちゃうんだよ。そしてリラックスと脱力は、催眠状態を深めるのに役立つんです。
862974	885226	でも、ね。まだ信じられないかな。だけど、実際に体験したら、きっとよーくわかってもらえると思うな。吐息を吹きかけられれば吹きかけられる。
895916	912744	催眠状態に落ちていくってことをさあ私たちの吐息で深いところへ行きましょうね
926063	954262	吐息が、耳から脳へ、脳から全身へと伝わって、体に染み渡っていく。吐息を浴びるたびに、徐々にリラックスと脱力が広がっていくのだ。
965791	978258	感じて。右足からも、左足からも、気持ちよく力が抜けていくのを実感してください。
986472	1009983	右腕からも、左腕からも、心地よく力が抜けていくのを理解しようね。お腹も、背中も…
1018606	1047580	肩も、首も、顔も、頭も…みーんなくにゃくにゃになっていくの、気持ちいいですね。深いリラックスと、
1051872	1075660	深い脱力が…心身のすべてに染み渡っていくのを感じて…深いリラックスと深い脱力が…催眠状態をさらに深くしていくのは…当たり前のことなの…
1086576	1113545	人間はそういう風にできているんだから、君が落ちていっちゃうのも、仕方ないことなんだよ。私たちは今まで、こうやって何人もの人を、催眠状態に落としてきたんですから。
1119267	1141844	もし仮に抗おうとしたとしても、何の意味もない。遅かれ早かれ、最後には落ちちゃう。過去に抵抗しようとした人もいましたけど、
1143777	1171342	こうやって左右から言葉と吐息を吹き込んであげれば…みーんな…落ちちゃった…最後には私たちの言いなりの…ドロドロおめめ…
1186821	1195345	ほら、もっともっと私たちに身を委ねて、深く深く落ちていきましょうね。
1205697	1219807	そうすれば、もっともっと気持ちよくなれるから…深い…深い…催眠所…
1230592	1256932	私たちの言葉がそのまま真実になるとっても気持ちいいとっても素敵な状態に文字通りの骨抜き状態されるがままの状態
1264305	1292993	抜け出すところか抜け出そうという気にすらならないなれない人は快楽に対してあまりにも無力今からあなたに
1294618	1306392	それを嫌というほど思い知らされるんです。楽しみだね。
1324006	1347674	悪くない仕上がりですよ 君はさっきよりもさらに深く落ちちゃった そしてこれからもっともっと落ちていくんですよ 私たちの唇で
1350499	1377760	えぐい発情と感度アップの効果そして強い魅了の効果を持つ魔性のキスで裏顔としても絶対に耐えられない嫌いな相手だろうと
1379075	1406378	憎い憎い敵だろとあっという間に溶かしちゃう魔法のキスで私たちはこのキスで私たちの邪魔をする困った人たちをみーんな魅了して奴隷にしてきたんだから生徒の手本となるべき先生も
1408612	1437106	市民を守る真面目な警察官も、今時珍しい真面目な議員さんも、みーんな、魔装置。プライド、道徳心、正義感、愛国心、勇気、強い意志。
1441489	1463877	全部、私たちの前では無駄なの。誰も彼も、私たちにキスされちゃったら、苦しいほどの発情と火照りに襲われながら、私たちに深ーく魅了されることに。
1469132	1495679	ならさ、全力で抗おうとしても無理なのに、もしすでにトロトロの状態で、エッグーイ発情と感度アップの効果を持つキスを、強い魅了効果を持つキスを、
1507965	1535005	粘っこく必要にされちゃったら一体どれくらい魅了されて私たちのことを好きになっちゃいますかね一体どれくらい敏感になっちゃうかな一体どれくらい圧勝しちゃいますかね一体どれ
1542893	1563977	どれくらい……それじゃあ、始めますね。一瞬で、全身に異様な感覚が広がっていくのを堪能してね。せーのっ。んーっ。
1565885	1593190	ほーら、一瞬で全身に広がっていく。頭も体も心までもが、ふわーってしてくるのがわかる?いきなり左右同時にキスされちゃって、びっくりしました?まだまだこれからだよ。もっともっと…
1597469	1620673	私たちのこと大好きになっちゃいましょうね全部染め上げてやるからね好意で敏感さで発情で深く
1633122	1653138	隅々まで女のキスは惚れ薬であり美薬なんです心の強い人だろうと抵抗力のある人だろうと到底耐えられない量を流し込んであげるね
1657543	1686130	じわじわと、じわじわと、自分の内側が染め上げられていく様子を想像してみてください。自分の内側が、どんどん、どんどん、私たちのキスで、色化で、埋め尽くされていく。
1690023	1714584	今からあなたが私たちのことを好きで好きでたまらなくなっていっちゃうのは仕方のないことそよ風が吹くだけで鳥肌が立っちゃうくらいに敏感になっちゃうの
1723474	1745182	避けられないこと白くじ中気持ちいいことしか考えられないドイン弾ド変態になっちゃうのもどうしようもないことなんですよすでに確定した未来は諦めて受け入れよう
1750222	1778528	こうしている間にも、ほら、私たちの熱いキスが、体中のいたるところに浸透していく。そしたら、体が熱く、ほてってきちゃうのは、仕方のないか。
1783012	1805708	内側から作り変えられていくのとっても興奮しちゃいますね心と体が強制的に私たちを求めずにはいられない状態へと変化していく
1809668	1838604	私たちの声に唇に舌に侵されるのに最適な状態へと変化していくちょっとくすぐってあげただけで可愛い声をあげるとっても素敵な状態へと変化していく
1840908	1869612	うん…敏感で…貪欲で…気持ちいいのが欲しくて欲しくてたまらない…うん…はさましくて…惨めで…いやらしくて…私たちに可愛がられたくてたまらない…うん…
1871935	1896701	そんな素敵な状態に、私たちの奴隷にふさわしい状態へと変化していく。私たちのことが好きで好きでたまらなくて、私たちのためなら何でもしちゃうよ。
1899253	1926654	もう逃げられない…もう抵抗すらできない…しようと思うことすら満足にできない…だけど…君はこれを望んでいたんでしょ?こんなにも…魔装なんだ…
1934456	1955409	さーて、そろそろ仕上げしちゃいましょうか。君は今からお耳をなめられただけでいっちゃうの。私たちの声で、唇で、舌で、強制的にいこされちゃうんです。
1957125	1986539	大丈夫大丈夫。ギリギリ踏みとどまれる可能性もあるかも。くらいまでしかやらないから。今回はお試しみたいなものなので、そこまでひどい行かせ方はしません。安心してください。ほら、お耳に意識を集中して。まずは、
1987119	2011261	軽ーく舐めてあげましょう。だいぶ敏感に仕上げたから、刺激が強すぎてびっくりしちゃうかもしれないけど、うるさくしちゃダメだからね。大きな声をあげないよう、頑張って耐えてくださいね。
2013173	2040708	それじゃあ、行きますよー…
2046337	2071882	悪くない反応だよそうそう大きな声を出したら私たちの言葉が聞こえづらくなっちゃいますからねこれからもっともっと気持ちよくなっちゃうけどなるべくちゃんと内側に押しとどめるんだよお耳をなめられながら
2074985	2101462	今からどんな絶頂を迎えさせられるのかを声はなるべく我慢しながらたっぷりお勉強しようね今からあなたが味わう
2103323	2129272	お写生を伴わない絶頂ドライオーガスム脳液メス液マゾ液名前は大した問題じゃありません大事なのは
2132399	2154842	人生がめちゃくちゃになるほどに気持ちいいってこと脳をメインに白目を向きながら全身を震わせて馬鹿になりながら絶頂する子もいれば股間の奥を
2157201	2180939	先っちょから透明なお尻を垂れ流しながら行く子もいますし、お尻の奥をメインに、女の子みたいな声を上げながら絶頂する子もいます。全部が合わさったような欲張りな生き方をする子もいたな。
2182315	2209340	ひどいのになると、ごちで出勤しながら失神しちゃった子もいたっけ。あの時はちょっとやりすぎちゃったな。あなたに最適な生き方。
2211115	2237504	あなたの身体が教えてくれます。あなたはただ、私たちの声を聞きながら…ってされながら、快感に身を委ねていればいい。
2240069	2269263	そうすればいずれ、君にお似合いの状態になれるよ。って、追い詰めてあげるから。とびきり無様なの、期待してるからね。
2271101	2298760	まずは、あなたの耐えられる快感の限界を100として、20%ぐらいの絶頂を与えてあげましょう。ほんと、優しく追い込んであげましょう。
2301733	2325714	大丈夫。今回はお試しですからね。最大でも60%でやめてあげます。今から私たちが3つカウントして、最後に0と言ったら、君は20%程度の絶頂を味わうことができる。
2328470	2354756	普段の普通のオナニーによる絶頂で得られる快感が、大体60ぐらいだから、その3分の1だね。もしまだちょっと恥ずかしいなら、言ってるフリでも全然いいよ。とはいえ、あまりにも素質がある子だ。
