start	end	text
2866	14628	じゃあ、さっそくご奉仕始めますね。
50977	66215	どうですか?そくそくしちゃいますか?とーっても可愛い顔してますよ
104828	113465	耳に息をふーってされてるだけなのにそんなに感じちゃうんですか?
161474	170840	これだけじゃ物足りないですか?それなら…
196278	204451	ゆっくりとお耳の周りから
244617	274047	君、どうですか?チュッチューってされるの、気持ちよさそうですね。そうでもないって。でも、さっきよりもお耳、若くなってきてますよ。
280564	281559	せーの顔になる
328047	353073	そろそろお待ちかねの声を…お耳ぺろぺろ…
355655	364818	ゆっくり…優しく…入口の方から…
406533	434900	熱いの我慢しなくていいんですよーいちかはあなたの耳なめパートナーですからお耳でいーっぱい気持ちよくなれるようにするのがお役目でーふぅ
454070	482707	もっとお耳の奥欲しいですよね
485373	495050	いいですよほらこのまま舌をあなたの奥に
531610	553835	どうですか?お耳の深いところまで…イチカの舌が届いて…奥の奥まで…
575947	595964	嬉しいですいつかこんな風にご奉仕できるだなんて思ってませんでした優秀なあなたのお耳と舌で繋がれ
609269	610423	チャンネル登録よろしくお願いします
647086	669149	すみませんそろそろ反対側も欲しいですよねほーらこっちのお耳もさっきと同じように
679283	707705	こっち側も敏感みたいですねふーふーしてるだけなのにピクってしてますよ
753989	755018	おまま…
793578	823457	大丈夫ですよー力を抜いてーリラックスしてー気持ちいいことに集中してくださーいはぁーはぁーはぁーはぁー
840170	847730	キスだけじゃないですよ…今度は優しい…
893984	917035	気持ちよさそうですね
940660	964252	さっきからすっごいことになってますよー。いちかの興奮して、興奮してきちゃいましたかー?それじゃあ…
1015535	1037800	こうし喜んでもらえてるみたいで嬉しいですおちいちすっごく大きくなってますよ男の人ってこういう風になってます
1060018	1073264	しかも…エッチーな気分になってきちゃいました…あなたの…男らしい姿見てたら…
1114557	1130150	お耳の奥、あなたが一番舐めて欲しい場所、いいですよ。
1160862	1179668	口と奥に届いてるの分かりますか?お耳の内側にぴったりとくっついてそのまま冷凍って隅々まで
1242571	1271680	はーい、今日はここまでです。これ以上耳を舐めてたら、いつか我慢できなくなっちゃいそうですし。まぁ、あなたがしてほしいって言うなら…
1272288	1299507	その先も……あ、なんでもありません。それよりも、どうでしたか?いちかの初めてのご奉仕は?上手に出来てましたか?はい。ありがとうございます。
1301943	1313935	じゃあ……うん……専属ミニナムパートナー、これからよろしくお願いしますね。
