start	end	text
11313	33005	いらっしゃーい いちかの部屋へようこそほら そのままベッドへどうぞ座るんじゃなくて こうですよえ?
39299	56748	大変…押し倒しちゃいましたご奉仕をしやすいように仰向けです早速失礼しますね
94396	123447	え?すっかりエッチになっちゃったって?誰のせいでしょうかね?あなたがこんなにエッチな子にしたんですからいっぱい耳なめしてご奉仕しないと満足できない体にされちゃったんですよ
127218	134515	じゃあこのままお耳なめしますね
186145	205535	邪魔ですよね…脱ぎ脱ぎしちゃいましょうかブラもショーツも脱いじゃ…
218579	240736	いちかのおっぱい、またちょっと大きくなったんですよね?あなたがいっぱい触ってくれるからですかね?んーっと…ベルトも…おっしゃー…
254337	275397	こちんちん…出ちゃいましたねー…今日…危ない日なんです…
285522	313822	イチカのことを笑ませてくれますか?おじいちゃんガチガチもう私我慢できなくて喋っちゃいますね
319694	345335	あ、もうスキッポ泣いてにゃーにゃーにゃー
349394	369323	密着したままゆっくり拭きますね…
379212	380866	舐めちゃいますね
400846	412490	気持ちいい…落ち着いて、すっごく深くまで届いて…
474640	501833	もう一日ビクビクしてきましたもう行きそうなんですか?出してくださいはい、内側の中にいっぱいセンス出して
579198	592360	いつもよりドッペドペすごい…
593170	622718	そんなに、いちかを腹ませたかったんですか?嬉しいです。じゃあ、もっとご奉仕しますから。お、ちょっと。お掃除ふらしながら、もっとおちんちん、ごとくしてあげますね。ほーら。
623545	632573	こうやって…おっぱいで包み込みながら…
661362	688162	えっちーのおちいちいちかのほっぱいですむーにゅむーにゅむーにゅむーにゅむーにゅむーにゅむーにゅむーにゅむーにゅむーにゅどうですか?ふわふわのほっぱいは
690944	701170	柔らかーくて気持ちいいですかー?じゃあこのまま…
726839	744742	なんか、ちいちい、ベコベコしてきましたね。面白いでしょ?何回でも出してくれたよ。いつかのおかずの中ね。
779690	800902	ごちそうさまです…
809069	835411	いちいち、大きいままですね。今日は、いーっぱい時間ありますから。正常位で、いちかに入れてくれますか?はい。では、いちかはこうして、
838938	864031	はーい、どうぞー。好きなように、おちいちんで使ってください。ギューって抱き合ったままですか?嬉しいです。じゃあ、どうぞ、来てください。
876400	901423	入れて戻っただけで軽くいっちゃいましたでも気にしなくていいですからそのまま動いて
906742	932543	急に…とっても気持ちいいです…いちか…青春日…
936863	959999	あなたの顔を見ながらできるのが……
972128	972833	あー好き好き好き
1007806	1033220	好きって言うと…おじいちゃん…好き…好き…好き…好き…好き…
1038215	1041758	おちんちんむくむくって
1084823	1110723	あーあーあーおちいちそんな、あ、あ、激しくいいですよいつでも苦しみしてください危険美のおまくみぴゅーぴゅーっていつかのこと、笑ませてあなたの優秀な精神、中に
1125502	1127028	あいちくん…
1157302	1185888	こんなにたくさんご奉仕させてくれるなんて…いちかんは幸せですこんなにいっぱい愛してもらえるのって
1191306	1208028	もう絶対離れないですからいつまでもあなたのそばでお耳とおちいちを気持ちよくしてあげますね
