start	end	text
557	26337	牛舎様、とっても可愛らしい牛娘ちゃんになれましたね。近くで声がして、あなたはうっすらと意識を取り戻す。瞼を開くなり、悪霊となったになるの。整いすぎて、少し人間離れした印象の女の顔が飛び込んでくる。
28545	52698	似た似たと笑う彼女から目をそらして、そらした表紙に見下ろして自分の体が視界に入る。頭で伸びた艶やかな髪に華奢な手足、両手で抱えることができそうなほど大きく柔らかそうな胸。
54625	66502	たぷんと揺れるその胸の重さがずっしりと胸元に伝わってきて、それが自分についているおっぱいだと自覚する。
68944	94987	胸が視界を塞いでいて見えないけれど、股間の頼りない感覚やムチムチになったお尻の感覚、耳の位置が少し上になっているような感覚や、お尻の後ろの方に敏感な尻尾のようなものが生えている感覚が伝わってくる。
96933	122845	おまけに頭の上に二つの小さな突起が生えているような感覚までして、あなたは自分の体が牛娘になってしまったのを自覚する。自覚して魔物になってしまった、人で亡くなってしまったという恐怖心と、
124018	152581	どんな人間の女性よりも女性らしい、みだらな体になってしまったという、倒作感が押し寄せてくる。焦りからか、それとも恥ずかしさからか、自分の体を見ているだけで、体の奥からじわーっと熱が広がっていく。
156397	184772	体がだんだん熱くなる熱くて切なくて息まで熱を帯びていく熱い熱い熱い熱い熱い熱い熱い熱いお腹の奥が熱くて切なくてだんだん苦しくなっていく
187383	211576	暑い 苦しい 切ない 苦しい暑い 暑い 苦しい 切ないあれ?どうしちゃったんです?なんですかね?ちょっと苦しそうですね?
212311	240397	なんですか?牛娘になっちゃった上、さっきと変わらない?胸がドキドキして息が苦しいまま?いやですねぇ…勇者様、さっきの苦しさからは解放してあげたじゃないですか。もっとよく感じ直してください。
241915	259023	今の苦しさは本当にさっき感じていた息苦しさと同じですか?人間だった時の苦しさはただ胸がドキドキして息苦しかっただけ
260073	277116	でも今は人間の時以上に胸がドキドキして体が熱くてほてっちゃって切なくて切なくてたまらないでしょ
279787	291689	それは、人間の時よりももっと悩ましい、女としての感能的な苦しさなのか、わかります?
293675	320289	ねえ、ちょっと意識してみてくださいよ。勇者様のお腹のあたり、子宮のあたり、熱くて切なくてキュンキュンしているんじゃないですか?ほら、さっきの苦しさとは違うでしょ?仮にも私は女神ですから…
321069	349382	さっきの苦しさからは解放して差し上げたんですよあの苦しさがお嫌なようでしたから私はただ今度は別の新しい苦しみを勇者様にプレゼントして差し上げただけですよそれにそんな目をしないでくださいよ
351598	379635	牛娘になってしまったと言ってもまだ成り立てですし状態異常のレベル風に言うならレベル2ってところですこんなちょこっと呪いが進行しただけですよ勇者様が私の言う通りにして適度に苦しむ姿を見せてくれて
381732	407502	私が満足できたら呪いも解けて元に戻れるかもしれませんよまあ、たとえ勇者様がその苦しいのが大好きになっちゃったとしても元に戻れる可能性があったから私の言葉に従っちゃっただけで
409031	418992	今の勇者様を責められる人なんて誰もいませんよそうこれは仕方がないことなんです
420822	450041	ドキドキしてお腹の奥がキュンキュンしちゃって苦しくて苦しくて熱くて熱くて切なくて切なくてたまらなくなっちゃってどうしようもなくてあたしに助けを求めちゃうのも仕方がないことなんですおや?
450863	480106	助けを求めたりなんてしませんか?この苦しさに今度は耐える?いいんですか?本当にそんなこと言っちゃってま、別に構いませんけど自分の体にも聞いてみたらどうですか?ニナールの透明な指先がお腹のあたりをスーッと通り抜けていく
481613	497898	実体のない幽霊の指先が体を通っただけなのに、お腹を、子宮を優しく撫でられたというイメージが、頭の中に強烈に広がっていた。
500488	529350	なでられたなでられたお腹の中を子宮をキュンキュンする体の奥をなでられたそんなイメージばかりが頭の中に瞬間的に何度も何度も焼き付いてまるで全身をアイブでもされたみたいに体が快感でびくんと震える
530923	547498	触られていないのに触れられていないのにスイッチが入ったみたいに全身が先ほどよりも燃え盛るように熱く熱く火照り始める
549363	570313	胸の鼓動が速くなり息がますます 熱くなる熱さと苦しさと切なさが全部同時にやってくる 熱い苦しい切ない熱い熱い苦しい
571207	599594	切ない苦しくて苦しくて切なくて熱くて体がおかしくなってしまいそう胸の鼓動がどんどんどんどん大きくなって今にも破裂してしまいそう苦しい苦しい苦しい苦しい熱い切ない
600562	629692	苦しい…苦しい…苦しい…苦しい…切ない…熱い…苦しい…苦しい…苦しい…苦しい…熱い…切ない…苦しくて…苦しくて…熱くて…切なくて…苦しくて…
