start	end	text
631	28470	注意事項です 少し長いかもしれませんがちゃんと最後まで聞いてくださいねこの音声は催眠にかかることを目的とした音声作品です ご視聴の際感情が普段と違ったり自分の意思に反することが起きることがございます そういったことを好ましく思われない方はご視聴を控えください
30047	54166	また、心臓の弱い方や、医師により精神疾患などと診断されている方、あるいは心当たりがある方なども、ご視聴はお控えください。本作品を視聴することにより、頭がぼーっとしたり、体に力が入らなくなったりすることがございます。
55512	82820	乗り物に乗っている時や、何か作業をしながらの視聴は、絶対におやめください。ご視聴の際は、ベッドあるいは布団の上でお願いいたします。また、本作品をご視聴されたことによるトラブル等につきましては、当方は一切責任を負いかねます。ご了承の上、ご視聴ください。
84615	110849	この音声はバイノーラル技術での録音をしており、イヤホンやヘッドホンで楽しんでいただく作品です。それでは、前置きが長くなりましたが、本編が始まります。こんにちは。来るタイミングバッチリだわ。
112537	141983	予約の時間にはちょっと早いんだけどね。はい、そこにかけてね。あ、あの、私、まだご相談したいことが…あなたはもう散々楽しんだでしょ?それとも、まだ足りないって言うのかしら?その、まだ先生の、あの力を…この子ったら、さっき遊んであげたばかりなのに。
143232	166638	私のこと、盲信しすぎじゃない?ちょっと優しくしてあげるだけでこうなんだから。お願いします。もう一度、あれを。そうね。ま、あなたもいろいろ溜まってるみたいだし。いいわ、もう一度してあげる。
170840	197317	ただし、もう来ちゃった彼と一緒にね。でも、彼は今日が初めてだから、彼が主役ね。あなたはすでに経験しているんだから、彼のサポートをしてあげなさい。それが、あなたにもう一回してあげる条件。ちょうど、手下も欲しいと思ってたところだし。
198437	214660	期待以上の働きをしてくれるなら、一度と言わず、何度でも一緒にしてもいいわよ。ほ、本当ですか!
214640	226122	?先生のために、私頑張ります!ま、あなたも何度か経験しているわけだから、多少は役に立つでしょう。せいぜい私の足を引っ張らないようにしてちょうだい。はい。
230264	252277	というわけで、君と一緒に受けることになりました白音ですよろしくお願いしますっと、ごめんなさいね君を放置したまま話し込んじゃってほら、君もちゃんとご挨拶しなさい私にも
255508	284754	何をするにしてもご挨拶ができない子は可愛がってもらえないわよそうそうちゃんと先生に尊敬の念を抱いてないとこの先やっていけないですよ先生は本当にすごいお人なんですからまあでもまだ私の力を見ていないわけだし尊敬の念なんてあるわけないわよねここに来る理由なんて
286045	300372	本当にそんなものあんのかよ。インチキだろって、私の力の種を見破ってやろうっていう理由の人が大半ですもの。君もきっとそうなんでしょ?
301822	322613	取材も受けない。私から情報も発信しない。インターネットで調べても、種を見破ろうと行きまいてきた人たちの噂話や、私の虜になった人の感想だけが落ちている。口コミだけでこんなところまで。
322758	338779	ノコノコやってくるっていうのも随分と滑稽だけど君も噂が本当かどうか見たいんでしょ?先生の力を疑ってるなんてひどい先生は本物です私が証明します
339734	364396	ちょっと、あなたは黙っていなさい。こういうのは実際にお見せした方が早いのよ。まだこの場所がどういう場所なのか、私に何ができるのか、噂やネットで聞いた情報でしか知らないわけだしね。あなたも元々はそうだったでしょ?はい、確かに。
369012	393691	まあいいわ。ここにたどり着けたということは、君はその資格があったってこと。せっかく来たわけだから、軽く説明をしてあげる。早速だけど、今から3つ数えると、ベルの音が聞こえてくる。3、2、1…
397500	421805	何を馬鹿にしているの?と思うかもしれないわね。だって私が自分の手でベルを鳴らしたんですもの。そう、私が宣言して自分で鳴らしただけ。これは私の能力でもなんでもない。
