start	end	text
1263	24297	本日も私たちの演目にようこそお越しくださいました。前回の講演もいらっしゃった方はこの中にどれだけいるでしょうか。前回の講演にいらっしゃった方も、今回初めていらっしゃった方も、どちらも聞いてほしいのですが、眠りに落ちる瞬間を意識したことがあるでしょうか。
25900	50778	これから寝ようと意識する場合もありますし、他のことをしていたのに、いつの間にか寝ていた、なんてこともありますよね。そう、人が眠りに落ちる瞬間は、いつだって起きてから認識されるんですよね。意識がふわふわとして、体がふっと軽くなって、
55398	78710	夢を見ればそのまま時間が流れていく感覚があるし、夢を見ない、あるいは見たことすら覚えていないとなれば、次に目を開けるまで自分は眠っていたことすら気付けない。当然のことですよね。起きてから認識されるというのはそういうこと。
79664	99314	起きてる時と寝ている時の境がなくなる。真っ暗の中に意識も体も吸い込まれる。そう、眠りに落ちるというのは、意識が飛ぶこと、時間が飛ぶこと。
106293	135499	この音を聞きながら頭の中で糸に吊るした五円玉を想像する時計の振り子が揺れるように音に合わせて左右にゆらゆら揺れていく一定のリズムで音が移動するたび左に揺れて
137917	159865	右に揺れるゆらゆらふらふら頭の中の振り子を目で追いかけながら左右の音に意識を集中するゆらゆらふらふら
161609	179947	カチカチという音揺れる振り子追いかける視線目で追ってるだけ耳で追ってるだけなのに振られる意識ずらされる体感カチカチフラフラ頭の中の重心がずらされていく感覚
182045	209727	ゆりかごを揺らされるような単調な刺激カチカチという音に合わせてゆらゆらふらふら揺れていくカチカチゆらゆらふらふら左右に揺れるのは気持ちがいい左右に意識が傾くのは気持ちがいいそのまま自分の世界で
211972	214302	しばらくこの揺れを楽しんできてください
246288	276161	音を聞いてるだけ意識してるだけそれだけなのにこんなにも気持ちがいい音量を上げたわけではないのに音が大きく聞こえてくるより深く頭の中に響いてくるカチカチカチカチ一定の速度一定の音単調な刺激が眠気を催してくる
282282	307713	さらに意識が振られる集中していた音に被せるように私たちの声が割り込んでくる鼓膜が振動するように頭の中に深く染み込んでくるささやかれるの好きだもんね私たちの声だから好きなんだもんね甘くとろけさせてくれて気持ちよくしてくれる声
309618	331069	どっちが私の声なのかは関係なくて私と私の2つの声が合わさって聞こえてるのがいいんだもんね気持ちいいところに導いてくれる声聞いてるだけで気持ちのいい声一言も聞き逃さないようにしっかり意識を向けたとしてももしかしたら途中で意識が抜け落ちちゃうかもしれないそれに
341463	370917	実際は覚えていないかもしれない楽しい時間はあっという間に過ぎ去って詳しいことは覚えてないけれど楽しかったことだけは覚えてるそんな感覚だから私たちが何を話していようが関係なくてこうして声が聞こえてるだけ声が鼓膜を震わせるだけで十分満足なんだよね声が聞こえる
371770	381659	ただそれだけ音が聞こえるただそれだけなのにこんなにも気持ちよくなれる
