start	end	text
1027	26778	意識の狭間にとらわれても私たちの言うことは理解できてるだから右手を右の乳首に添えてみて添えるだけ動かしたらダメこれから何をするんだろうそんなの言わなくてもわかってるだから期待で胸が膨らむんだよね
28162	50150	これから起こることこれからすること想像してワクワクしてくるカリカリそう手は動かさない想像の中では動かしてもいいけどリアルの手は添えておくだけカリカリそうなんともないただの言葉
51247	65152	カリッカリッ言葉が聞こえるだけなのに心臓の鼓動が早くなってくるカリッカリッカリッいつか自分でカリカリした感覚乳首を可愛がった記憶
66147	94896	カリカリカリ言葉が聞こえるたびに思い出されてくるカリカリカリ乳首に走る甘いしびれカリカリカリ体が疼き出してくるカリカリカリカリ早くカリカリしたい実際に触りたい添えるだけでなく爪でひっかきたいでもまだダメ我慢して我慢してそっちの方が気持ちいいから
99998	116519	カリカリカリカリ。ほら、聞こえるだけで心が踊り始める。乳首が気持ちよくなる魔法の言葉。乳首を気持ちよくする音声ガイド。カリカリカリカリ。ひっかいてはいけないのに、かすかに手が動き始める。
116519	139808	カリカリバレてるけどバレないようにこっそり静かにカリカリカリカリカリカリカリカリカリ触れて嬉しいね気持ちいいねやっぱり聞いてるだけじゃなくて実際にカリカリした方が気持ちいいですよねカリカリカリカリ爪を立ててカリカリ
140228	168763	カリカリ カリカリ カリカリ指が乳首を通過するたび 甘いしびれが乳首から頭に流れていくカリカリ カリカリ カリカリ カリカリ頭がぼーっとしていたはずなのに 興奮と快感に塗り替えられていくカリカリ カリカリ カリカリ カリカリ今はまだ右の乳首だけ 左の乳首はいじらない
169844	191857	カリカリ カリカリ カリカリ カリカリカリカリした分右の乳首だけ硬くなってくるカリカリ カリカリ カリカリ カリカリ カリカリ カリカリ カリカリ カリカリ声に合わせて乳首を可愛がってあげるカリカリ
193877	208302	いじってる乳首は気持ちいいのに触ってない乳首はもどかしいさっきと同じ
208589	238280	カリカリ聞こえるのに左の乳首は触れない触ってはいけないなのにもう片方はとても気持ちがいいカリカリ右が気持ちいい左はもどかしいカリカリ触りたい左の乳首も右と同じようにカリカリと爪でひっかきたい
244988	273187	左の乳首も触り始めるこんなに触りたかったんだからきっとすごく気持ちいいはずですよねカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリ指が乳首をかすめるたび甘いしびれが広がっていく求めていた快感
273963	294837	欲しかった刺激。カリカリ、カリカリ、カリカリ、カリカリ、カリカリ、カリカリ、カリカリ、カリカリ。両方の乳首から快感が流し込まれる。カリカリ、カリカリ、カリカリ、カリカリ。
297684	317382	左の乳首も右の乳首も同じくらい大きく膨らんで、より指に引っかかってくる。引っかかりが強くなればなるほど、より快感が増してくる。
317737	339468	もっとひっかきたい。もっといじめたい。もっとかわいがりたい。カリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリ回数が増えるたび、体の中で快感がくすぶり始める。カリカリカリカリカリカリカリカリ
341581	369049	カリカリカリカリカリカリカリカリカリカリカリカリカリカリカリ指を動かすのもカリカリ聞こえるのも与えられる刺激すべてが気持ちいいと錯覚し始めるカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリ
371211	379422	体の中に溜まった快感が絶頂に向かって膨らみ始める
382030	400238	カリカリカリカリカリカリカリ強い快感を求めて勝手に手が自由に動き始める引っ張ったり弾いたりカリカリしたり好きな触り方で快感を求め始めるほら20数えて指を鳴らすと強い快感に支配される絶頂に達してしまう
403279	430596	20、19、18、17、16、15、14、13、12、11、10、9、8、7、6、5、4、3、2、1、0行っちゃえ時が止まった感覚頭の中も体の中も快感で満たされる
441194	470108	カリカリカリカリカリカリまた快感が流し込まれる一回行ったのにさらに頭の中がジンジンと痺れてくるカリカリカリカリカリ嬉しいねこんなに乳首可愛がられて頭の中もまた快感でぼーっとしてきて
470168	483299	カリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリカリ
484073	505994	ほら、20、19、またカウントが始まる、17、遠のきかけた絶頂感が戻ってくる、14、体の中から湧き上がるような快感が、11、行き場をなくし始める、9、体の中で離れ回って、6、絶頂に向かって、4、3、いく、2、いく、また引っちゃう、0。
513723	519764	可愛い乳首、お利口な乳首、もっと意地悪するために。
