start	end	text
8705	25030	ほらさっき言った味がすべて発動するもう逃げられないすべてが一気に襲ってきてまともに呼吸ができないほど気持ちよくて苦しい気持ちよくて苦しいとして幸せだね母は?
25090	49724	舐められれば舐められるほど暗示は強くなっていっちゃうのに序盤でそんな状態だと後が心配だな全身がチーンと痺れチンチンチンビリビリチパチパといういやらしい音が体中や頭の中に反響する頭の中が薄いピンク色に染められていやらしい
52715	73940	気持ちがいい布団なんて触れたらその感覚だけでのけぞってしまいそう気持ちいいね全身がゾクゾクするやらしい感情が止めどなく溢れてくる肌がすごく敏感いつもの何倍も暗示が強く働いてしまう気持ちいいおかしくなってしまいそう
75563	93074	お楽しみはまだまだこれから
97872	122797	私たちはこんなんじゃ満足できないもっともっと気持ちよさで狂ってほしいの壊れるくらいの気持ちいいねちょっとキュッキュッっていう嘘あなたの届けきった顔すごくかわいい気持ちよさの余韻に浸りながら聞いてねほーっとした頭で私たちの声
134898	151103	少しでもアンチが抜け出してたらかわいそうだもんね。今日はアンチをパンパンになるまで詰めるって言ったよね。そう、隙間ができたらまた詰める。
172118	189828	耳を舐められると心の奥底から冷やらしい感情が溢れエッチな感情になってしまうためどなく溢れる止め方もわからない止めようとも思わないああまたどんどん暗示を詰め込まれていってる鳥肌レベルの興奮が襲ってくる暗示を重ねかけすると効果は強くなってしまうんだよね
193343	215513	いやらしいピンク色に全身の感度が一気に上がりジーンという気持ちのひじびれが襲ってくる肌もすごく敏感になっちゃって空気が触れるだけでも感じてしまう暗示だらけの体にさらに暗示が入って触れてなくても気持ちよくなる私たちは催眠をかけられるよりかけるのが好きだしねそして今の
221144	247548	こんなに暗示をパンパンに詰め込まれた状態で耳を舐められたらどうなっちゃうんだろう舐められれば舐められるほど暗示が強く働いてしまう時間とともにどんどんおかしくなっていく耳を舐められたくてたまらないさっきの耳舐めの快感が忘れられない忘れたくても体がまだめてしまう体が疼いてきちゃうねさあそろそろ見れるよこの子がおかしくなっちゃうと
249494	276873	楽しみさっきより暗示を強化された状態で耳を舐められてほかしくなりたいいいよほかしてあげる耳を舐めるとさっき言ったことが一気に襲ってくるよあ、そうそう言い忘れてたけどさっきよりも激しく舐めてあげるからねあ
280882	292648	全身に一気に快感が押し寄せてくる体中に詰め込まれたあの血が一気に動き出せ駆け巡るいやらしい感情が溢れ全身も敏感になる
312370	337460	生還体のお耳もどんどん強く感じていくその耳なめのせいでまた全身のアンジは強くなっていってどんどん降伏されていくあれ?これってずっと続けてたらやばいんじゃない?確かにアンジと耳なめがお互い強化しあってどんどん感度が上がっていっちゃうね体が敏感になっていってるから
338543	365838	耳を舐められている感覚もより繊細に感じていく舌が耳の穴に入ってくる感覚やたまにかかる息遣い鼻息の風ですらビクビクってしちゃうほどにそんなとてつもない快感が左右から同時に襲ってくるんだからたまらないよ耳舐めも音も頭の中に反響していくまるで脳みそを動かされているみたい
374055	384728	耳だけじゃない全体の意識を向けてみて耳の快感だけに意識が向いていたかもしれないけど全身もすごいことになってるほら3つ数えてあげるそして
403608	423535	一気に全身が気持ちよくしびれ始めるそう、そう気持ちいいねこうやってすごい快感を与えられているという現実を再確認させてもらえて感じと一緒で快感も詰め込みすぎると与えられている快感の全部に意識が浮かない時があるからねだから
424201	440744	こうやって再確認させてあげなきゃ優しいけど残酷だねほらまだまだ終わらないもっともっと体を気持ちよくさせていこうねまた3つ数えるとさらに大きな快感が駆け巡るよ
450813	466312	気持ちよさでガクガクと震え始めるかもしれないでもそれがたまらないほらジンジン痺れて気持ちよくなっているよねその感覚をさらにさらに増やしてあげる
471350	495363	また両耳なめられちゃってる全身こんなに気持ちいいのにまた生還体の耳を激しく激しくしてみられる顔をブンブンしても無駄可愛いあなたは私たちが満足するまでいつまで続くかもわからない快感を味わい続けるというかまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだまだ
500014	514880	そうだね行かせまくるのはもう少しあともしかしたら気持ちよさのあまり言っちゃうかもしれないけどねこんなにいつもより敏感で気持ちよくなるときに行かされたらどんどん
526936	547979	ほら、まだまだ暗示を入れてあげる。びっくりした?もうこれ以上入らないと思っているのかもしれないね。右耳をなめられて、快感で酔いしれてる間に、こっちからあなたの頭の中を変化させてあげる。
547979	574902	また暗示入れられちゃうよ今度はどんな暗示なんだろうね全身ジーンとしぶれっぱなしだし右耳もこんなになめられておかしくなっちゃってるけどこれ以上入れても大丈夫なのかなあなたはただただその右耳をなめられている感覚に意識を向け気持ちよくなっていればいいの
576383	605072	私のことなんて気にしなくてもいいし、むしろ気にしない方がいいかもしれないね。全身、頭の中が気持ちよさでおかしくなっちゃいそうだね。ああ、あなたも今からおかしくなるの、あなたもわかってるでしょ?このままだと気持ちよさでおかしくなっちゃうって。
605712	629338	それにはまともな考えや脳みそじゃ、この先ついてこれないもんね。ほら、今から10数えると、全身の気持ちよさ、耳なめの気持ちよさが限界に達して、頭の中が真っ白になっていくよ。まるで意識が遠のいていきそうな感覚。
630378	651389	でも、その感覚はなんだかすごく気持ちいい。立ちくらみのような、貧血のような、自分のコントロールを超えて、頭の中を強制的に真っ白にされていく感覚。深い催眠に入っていくように、すごく気持ちがいい。ほら。
654617	668356	カウントが始まっちゃったねだんだん頭の中に白いもやがかかっていくような感覚それと共に何も考えられなくなっていくどんどんバカになっていく全身の痺れ
671747	697575	何を質問しても気持ちいいしか言えないような状態でもそれがいいんだよねエッチなことをするのに思考はいらない意識や思考はお休みしてもらってあなたの無意識が求めるものを私たちが与えてあげて与えられたものを感じや快感だけをただただ味わうことができるもう頭が真っ白何も考えられない
698235	715448	考えたくもない意識がずーっと遠のくように頭の中が真っ白頭の中が真っ白何も考えられないね耳なめをやめても全身はほんのり気持ちいいね
716589	737755	頭の中は真っ白だけど耳を舐められていた気持ちよさの要因が広がっているそしてほら頭の中の真っ白なキャンパスが薄いピンク色から濃いピンク色に変わっていく変わるそれと同時にエッチな感情が溢れ出てくるあなたの意思とは関係なく感情が書き換えられていく
738155	759500	いやらしい気持ちがぶわっと溢れて呼吸が荒くなっていくさっきまで暴力的に与えられていた快感が欲しくて欲しくてたまらないさっきまでの快感が忘れられない耳を舐められていた時の快感が欲しい精神を気持ちよく配布されたいエッチになる蛇口を限界まで開かれて
760120	768452	経験したことのないような興奮が襲ってくる止められない止め方もわからない止め方なんて知りたくもない
770313	795047	ブレーキが壊れた車でアクセルを全開まで踏み込むほら真っピンクになってしまった頭の中に浮かぶのはエッチな刺激が欲しいということ知ってるよ一番欲しいのは下半身への刺激だよねエッチな肝臓の時に与えられるあらゆる刺激は全部エッチなものへと変換される全部がピンク
795367	812264	ピンク色の世界もう快感が欲しいだけの生き物になっちゃったね快感が欲しいからますます私たちの暗示が欲しくなるあなたの無意識がより暗示を受け入れてしまう無条件でもうカバカバの状態だねけど幸せそう
813423	842597	こうやってほっぺにキスをすることも乳首をクリクリっていじることも私たちにいじめられているこの状況もこうやって耳元で囁く声すらも全部がエッチなものとして感じてしまうゾクゾクしてしまうほら下半身に意識が集中する全神経が下半身だけに向いてしまう意識を向けていると
843337	862427	ジンジンという気持ちのいい快感があそこから発せられる今日は耳も性感帯だけどもちろんあそこも性感帯だよね暗示のレイプでだんだん頭が疲れてきちゃったかもしれないねそんな状態でも休む間もなく暗示を入れられる
862967	884242	暗示のレイプ言葉のレイプ催眠のレイプあなたがどれだけ気持ちよくなっていても私たちは満足していないいつものあなただったら満足していてもあなたの頭の中は強制的にピンク色にさせられてまた暗示のレイプが続けられるほら
885122	911262	もっとあそこに集中して大きな大きな波がジーンと襲ってくる半身がジンジンと気持ちよく痺れ始める気持ちいいねそのジンジンという感覚はどんどん大きくなっていって私たちが10数えると必ず行ってしまうこれは決定事故やっと行かせてもらえるね頭の中ピンク色にさせられてずっと行きたかったもんねさらにさらにあそこがジーンと気持ちよくなっていく
912080	933914	ほら行くよ銃数えちゃうよ私がもう一つの生還体も舐めてあげる耳を舐めるとどうなるんだっけ暗示がパンパンで全部は把握しきれてないかもしれないねけどあなたの体はなんとなく覚えている耳を舐められた瞬間あなたに与えられた暗示が一気に発動しちゃうそう
934414	955405	細かいことは分からなくていいのただあなたの中に詰め込まれているあらゆる暗示が一気に動き出すそれも頭の中がピンク色になった状態での耳なめだからさぞ気持ちいいんだろうね風が触れるだけでものけぞっちゃうような敏感な体なのにねそれじゃあ行ってらっしゃい
956557	970779	ほら1カウントが始まっちゃったねあそこに快感が一気に押し寄せてくる全身も気持ちいいあなたが把握してないほどの多くの暗示が止めた中溢れる兄が起きているの
974493	995272	気持ちいい気持ちいい気持ちいい気持ちよくておかしくなりそういやいやおかしくなりそうじゃない10になったら気持ちよさがおかしくなっちゃうんだよ数が増えるたびに快感が大きくなっていくほら下半身に絶頂感が昇ってくるいやらしい感情もドバドバ溢れもう一言しか考えない
997305	1014955	経験したことのない強い快感が下半身に集中していきもう行っちゃいそうもうすぐ10が来てしまうじゃあならずそうなる行ってしまう大きな大きな波が来るよ全身が快感でガクガクと震えだす行く気持ちよく行ってらっしゃい
1018277	1044372	じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう じゅう
1046634	1060320	って頭の中真っ白であなたの意識はちゃんと聞こえてないかもしれないねうんうんでもすっごく幸せそうどれだけ気持ちよかったんだろういつもの何倍も感じる敏感な状態で
1061263	1076837	頭の中もエッチなことしか考えられないお化けみたいな状態だもんそんな状態で行くのを経験するともう戻れなくなっちゃうかもしれないねじゃあ今度は私がいただきまーす
1083895	1112583	ほら、また一気に愛しい感情が溢れてる。体も一気に敏感になって気持ちよくなる。まだまだ一回行ったばかり。私たちはまだ満足してないのに。気持ちよさで真っ白だった頭の中がまたピンク色へと塗り替えられていく。必ずそうなる。ここは私たちの世界。この世界では私たちの言った通りになる。当たり前だよね。
1112723	1138180	全身がまたジーンと痺れてくる男子もジンジンに耳を舐められているんだからそうなるのは当たり前あなたの意識はもうおぼろげな状態かもしれないけどあなたの体は反応してしまうあなたの性欲はどんどん溢れていきまた生きたくて仕方がなくなってくるよね気持ちよくなりたい気持ちよくなりたい
1139580	1162266	ほら、また数を数えてあげるいくよ
1164911	1190318	始まっちゃったねでも嬉しいんでしょ快感が欲しくて欲しくてたまらなかったもんね人って不思議だよね一度経験したことは応用が効くようになってる仮にさっきうまくいけなくても今度は必ずいってしまう仮にさっきいけたならもっと大きな快感を味わうことになる数がどんどん増えていく
1197041	1200543	4ちょくちょくちょく
