start	end	text
2127	15088	ん?まだ終わりじゃないよ。何寝てるの?逃がさないよ。どこ行くの?まだ始まったばかりなんですけど。
17138	36770	もしかしてもう終わりと思ったの?今日の私たちはいつもよりハードって言ったよね言ったこんなんじゃ満足できるわけないじゃん君も気持ちよくなりたくてこの世界に来たんだよねじゃあもっと楽しまないとうんうん
38711	64872	なんかテンション上がってきたねうんすごくムラムラしてきてこの子が気持ちよさで壊れるとこが見たくなってきちゃったもういっぱいいっぱいでもそれでもまだ暗示を入れてあげる言葉によるレイプはこれからもっともっと気持ちよくなる暗示を詰め込んであげるからね真っ白な頭から少し戻ってくる私の声を
65732	83938	よーく聞くことができるけど人は応用が効くようになっているって言ったよねあなたはできる子だもんもしかしたら覚えてないかもしれないけどね銃の外観を知ってしまったのだから
84658	100282	もう10っていうだけでさっきの快感を感じることができるよねけどやっぱり言葉だけじゃ難しいかもしれないからまた耳を舐めてあげるね耳を舐めるとどうなるんだっけここ私たちがあなたの耳を舐めると心の奥底からいやらしい感情が止めどなく溢れエッチな感情になってしまうんだよね
138599	152902	心の奥底、魂までもがちゃんと記憶している。ほら、もうじゅ。
154218	158437	例の数を言うだけでいっちゃうんだったよね
159587	187782	楽しみさっきまではちょっと優しくいじめてたけどちょっとハードにしていこっかいくよ数えちゃうよ絶頂するときってどんな感じかな一瞬で全身の毛穴がブワーって広がるような感じ快感が下半身から吹き出す感じ頭の中が気持ちいいでいっぱいになるたまらないよねだからみんなエッチなことにハマっていくそれが今は
192204	208431	数を数えるだけで必ず行ってしまう一瞬で行くビクンビクンって早く数えてほしいよね数字私たちの声で数を数えてほしくてたまらないでもまだ待てだよほらワンちゃんみたいにあなたは待たされる
210098	216525	数字が欲しい快感が欲しいなのにお預けされてすごく切なくなってくるよね散らされて頭の中おかしくなってくる
222959	244329	大事なものを取り上げられたかのように胸が張り裂けそうで締め付けられそうな気分でもねここは私の世界普段のあなたじゃない他の自分を出すことができるここでは全てが気持ちいい焦らされることも
244769	265508	人として扱われなくても、すべてがあなたのため。今こうやって、意地悪されることや、散らされることも、すべてが快感に変換されてしまう。欲しい?ねえ、待てはもう嫌?仕方ないな。
267143	287394	じゃあまた数字の快感のご褒美をあげないとねすんどめした分深い快感ちなみにまだまだ遊ぶから壊れるのは禁止ただただ快感を与え続けられそれに酔いしれるのほら行くよ
288765	301309	数えた瞬間一気に絶頂が襲ってくる両耳をなめられながらの数字で一気に上限に達してしまうよね真っ白になっちゃえさよなら
315936	329705	気持ちいい数字、ギチギチに押し込んであげる。力を合わせ、10、5、頭の中、我慢の人に声を決め尽くしてあげる。このままずっと続けちゃったら、どうなるんだろう?壊れちゃうのかな?
344189	369665	まだまだ始まったばかりだよ味の変化はまだまだ続くもしかしてこの快楽地獄もうダメ?ダメじゃないこんなに気持ちよくなってる気持ちいいのが嫌いな人なんかいないもんね
