start	end	text
927	7418	さて、今からあなたは私たちに言葉でもてあそばれるわけなんだけど…
8570	29845	言葉というのは不思議な力があるそう不思議な力何気ない一言で悲しんだりへこんだり何気ない一言で喜んだり笑ったりこうやって囁きでお願いされたら言うことを聞いちゃってる
39798	66233	ゾクゾクしたりささやかれるだけで気持ちよくなっていくそう言葉には不思議な力がある今日あなたは改めてそれを実感する嫌というほど実感する言葉の力を知ることになるねえゲームをしよっか左右の人が何て言ってるのかを当てるクイズ
67146	91515	けど、ゲームといっても声に意識を向けすぎるのは禁止。ただ聞き流すように聞くことが大事。流れに任せるように。例えば、私の声には意識が向いてしまうのは仕方がないけど、もう片方の声は適当でも大丈夫。私の声は聞き流すだけでいい。
92140	110099	でもそれだと他の子がかわいそうになっちゃうかな大丈夫あなたの無意識はちゃんと聞いている聞き流していてもなぜか内容を理解してしまうそうなってしまうのは当たり前こんな感じで進めていくの
111216	123286	一人だけの言葉を聞くと100%の理解ができるけど、同時に話しかけても左右の言葉を70%ずつくらいは理解できる。
124052	149690	人によれば左右の言っていることが100%ずつ理解できる人もいるかもねけど人間って面白いよね同時に話しかけると同じ時間で140%くらいの情報を一気に伝えることができるのそれも一生懸命聞き込もうとしなくても自然と理解してしまうそう
151471	180432	自然と理解してしまう暗示が入り込んでしまう仮にどちらかの言葉に意識を向けているときにもう片方から暗示を与えられると心の隙間にスーッと入ってしまうずっと意識のフィルターを無視して入り込む理解しようとしなくても当たり前のように頭が理解する頭が理解していなくても体は聞いて反応してしまう
181132	204205	100%の暗示が入らなくても大丈夫ぼーっとしていて何%かが入ればそれでもいい聞き流すように聞いていると本当に聞き流しちゃってることもある自然体で聞くことが大事さあゲームを始めましょう私の大好物はクリームライス
206724	229321	わかった?私の大好物はカレーライス私の大好物はクリームシチューああ、でもあなたの意識が知りたいのはそんなことじゃないよねあなたはこれから催眠にかかって激しくいくあなたの気持ちよさそうな顔が見たいな
230390	259387	そのためには一度リラックスして深い催眠状態へと入ると効果的。深い深い海へと沈んでいくような心地のいい催眠状態。トロトロに甘く溶けていくような何とも言えない心地よさ。ふわふわと飛んでいってしまいそうな何とも言えない心地よさ。あなたの体がその状態を求め始める。
260340	272505	大丈夫聞き取れなくても平気私の声を聞いてほしいやっぱり寂しいから私の声もちゃんと聞いてほしい私たちの声も聞いて
273664	298292	ダメ、聞き流すように聞くことが大事ずっと力が抜けていく全身の力が抜けていく頭の力が抜けていくだんだんと不思議な感覚が頭の中に広がっていくかもしれないね全身の力のスイッチがカチカチと切られていく頭の中にもやがかかって何も考えられなくなっていく
300257	316002	ほら気持ちいいあなたの集中力が増していく私たち一人一人の声が初めより深くあなたの心に染み込むあなたの心と体が慣れてきて同時に話しかけられても
316582	338101	ちゃんと聞いている慣れってすごいねでも聞いてなくてもいいんですよ正解はない何を考えるのも面倒になっているのに頭は冴えていく私たちの声がどんどん心地よく感じていく私たちの声が染み込む溶け込むだんだん早くなっていく私たちの誘導に
338822	358560	高揚感のようなものが登ってくるよね動き出したら止まらない重いもののように加速していくもう止めることができない止めたいとも思わない止め方もわからないけどねあなたは自然と私の声についてくる自然体が大事だからそれでいい張りのままのあなたを出していく
359213	383853	私たちの言葉を聞くのが気持ちいい私たちの暗示を聞くのが気持ちいいそれはまるで無意識に直接語りかけられているみたい意識のフィルターを飼いくぐり無意識に暗示が入り込む聞き逃したりしても大丈夫むしろそれくらいの方がいい大丈夫聞いてほしい暗示はちゃんと聞こえるように話しているから気づかれたくない暗示はこっそり入れているから
386761	404836	そう聞いてしまう聞いて記憶してしまう不思議だよね聞きたくなくても耳に入ってくるそうやって暗示が入り込んでしまうのは仕方がないことあなたが気づいていない暗示が入っていることもあるかもねけど安心してね
405897	428043	私たちはあなたを気持ちよくさせたいだけだから最初に約束したもんね変なことはしないって信頼関係だから安心してついてきて意識をしていない方の声そういった声もまた心の隙間を縫って入り込んでく意識をしていなくても入ってく
428443	452957	逆に言うと意識をしていない方の声は防げないかもしれないねどんどん抜けるずっと抜けるけどなんだかそれも心地いいよね信頼できる相手に翻弄されるのは気持ちいい何も考えないで大丈夫あなたはただ私たちの声についてくるだけでいい
454012	476805	何も考えないのはすごく楽だよね。泣かされるだけ。この世界ではそれでいい。ううん。それがいいの。それが正解。さあ、私たちの声についてきて。深い催眠に入るためにもっともっとリラックスしていきましょう。
478031	499025	深く深く心地のいい催眠状態に気持ちよくしたいされたいという共通の目的のためにあなたは私たち全員の声を細かく聞く必要はありません聞き取れない部分もあるだろうしそれで大丈夫うんうん
500128	524253	無意識が効いている場合もあれば、実際に効いていない場合もある。それで大丈夫。こうした方がいいのかな、ということを考える必要もない。正解はないし、すべてが正解みたいなもの。固定概念や思い込みはここではお休み。
524882	547390	強いて言うならただ信じてほしい私たちの言葉その一つ一つに何も考えず流されることが大事ただ私たちの声を聞き流すようにね全体の流れに身を任せる流れ大きな流れ方向性かな
548642	577619	それも私たちが作るから大丈夫。あなたはただただぼーっと流されるだけ。さて、心は私たちの声を聞く準備ができたかな。ここからはさらに深い催眠状態へと誘っていきましょう。より深い催眠状態に入るために体の力をもっと抜いていく。
578262	596538	もう十分抜けている人も多いかもしれないねその場合は抜け切った体の力をさらに抜いていく力が抜けすぎてもう動けないほどに動かし方がわからなくなるほど
