start	end	text
31874	57389	ちょうどですね今お部屋に伺うところでした橘さんから連絡があってお仕事で少し遅れるそうですすみません先にくつろいでいてくださいって伝言いただいてます橘さんも仕事大変ですよね
60747	84360	足湯をご用意しておりますのでよかったら温まってお待ちになりませんか?はいえっとこのお部屋です本当にちょうどだったんですよ
95138	97339	縁側の方にお出ししております
142051	152436	一番寒い時期なので生姜と柚子油にしてみましたタオルはご準備しておりますからご安心ください
185960	200202	回路入りの斑点ですお湯加減は大丈夫ですか?よかったです
240061	263608	私ももう真っ暗ですね立花さんすぐ終わるって言ってましたけど
273271	294136	帰ったらしっかりお疲れ様ってしてあげましょうかベンタム缶です
311932	337463	右手、お貸しいただけますか?足から温めて
340737	369033	手で巡らせるとホカホカが長松しますよでは寒い寒いですから親指と人差し指の谷間
371737	397370	合骨肩こり目の疲れ歯の痛みにも効く有名なツボです頭から遠いのに不思議ですね
405318	428183	でも聞きますよって言われると本当に聞いてる気がしませんか?強すぎると痛いので加減教えてくださいね
438038	449633	はーい息を合わせて吐くのに合わせて
489018	506095	橘さん?かなってなりますよね遅くまで大変ですね
517047	546275	次は手のひらの真ん中老朽っていうところですよ真ん中をくるくるくる
549987	573819	まーるく押してなぞります緊張を緩めてくれる場所です
587045	606113	くるーくるーくる冬の窓こんな風に落書きしましたね
617774	646765	次の日指の跡が残っちゃって仕上げに壺をトントンいたしますね
653836	679122	トントントントンって心が軽くなるタッピングですトントントントン
690353	719378	たんたんたんたんたんたんたんたんたんたん
720475	739127	お疲れ様ですお疲れ様です
749568	770163	すみません遅刻しましたお仕事ですからすみません時間決めたのに足湯あったかいですよいただきます
784499	800170	ん?一日吐いてたのに汗の季節じゃないですから
841891	868638	残業お疲れ様でした遅れてすみませんめっちゃインフル出たんですよえ?大丈夫?いや私じゃなくてね見回りさんあるでしょ?
869853	899840	あのルート表直してたんですよあー…ドッキュさん危ないですからねー見回りさん回りますよー自分で作って自分も回って人が足らんのですタヌさん見回りいかんで大丈夫?
902557	930940	若者も油断したらダメですよ水道管の破裂とか年関係ないですからごーこく橘さんにしてあげてくださいお疲れ様でしたーってごーこく?
933218	961079	橘さん、右手をだなさない?右手。はい。合骨を…ぎゅー…あー!痛い痛い痛い痛い痛い!いや、ちょうどです。なんかのツボですか?
962311	987067	肩こりと目の疲れです橘さんにもお裾あげなっちゃんでいいよ落ち着かないしなっちゃんたぬさんたぬさん
1050280	1077162	はぁー至れり尽くせりですなぁ凝ってますか?凝ってまーすいいですねぇ帰ったら誰かいるって
1083963	1105816	帰ってくらいとちょっと落ち込むんですよね寂しいですよね道路沿いの家がね窓が明るいんですよ
1110592	1130238	あー家族でいるんだろうなーって私んち縁側あるんですけどねそこの窓が真っ暗なんです
1137119	1155175	寒い家で暖房やら電気やらパチパチつけるのこうしてるだけでもすごい癒されますね
1165216	1193296	今夜は夜更かししましょうかいやいやいや普通でいいですよ普通の時間が一番ゆずがいいですね
1221303	1222505	はい、次は旦那様ありがとうございますどういたしまして
1255784	1278742	どっち硬い?負けず劣らずですね旦那様の方が硬い気もしますけど体つきの坂もつまり?引き分けです
1326271	1347394	タヌさんにお店の人を紹介していくのを密かな楽しみにしてたんですよ全員紹介のトロフィー狙ってたんですけどね旅さん編でトンザですよインフルがさ
1358654	1375415	なっちゃん私自己紹介してないん?さっきばったりだったから自己紹介してないまたまたしてないです
1385907	1409000	たぬさん、この人だーれだ?ほら知ってるさっき女からたぬさん、こちらは本日お世話していただくたびらこさんですよろしくお願いします
1410925	1440117	道草屋で仲居さんをする傍らお花うどんを営む私の幼馴染さんですお花の方が実家ですけど手取り足取りうどんの打ち方を教えてうどんを世界に布教するのがお仕事ですおうどん美味しいぞー海苔もいいです
1440616	1461271	なるべく達成ですね。もう、遅刻しませんよ。よかったね。
1496067	1517262	はーいそれでは二人とも仰向けに寝転んでくださーいはーい小座布団を枕にしてくださいね
1537057	1563415	耳かきですか?うーん、ダメでしょうねーじゃん!
1565474	1590384	スポンジ歯ブラシと石鹸でお耳の周りのお掃除ですお耳掃除はお休みの前にねマジカルステッキじゃんマジカル歯ブラシホームセンターに置いてますよ
1595663	1621972	これで石鹸を泡立てましてどちらからいたしますか?
1625077	1645847	お待たせしたので承知いたしましたそれでは右のお耳さんから
1654118	1656371	はーい失礼いたしますねー
1684628	1693316	くるくるまーるくくしゅーくしゅーくしゅー
1724723	1740339	お耳の裏も擦れずに
1765105	1767586	足裏気持ちいいですね
1818194	1847894	泡はこのままにいたしますね次はなっちゃんの場左耳からいきますねはーい
1850746	1879121	そのまま仰向けでうん、はいはい石鹸垂れちゃいますからでは失礼しまーすくしゅーくしゅーくしゅーあー
1886116	1914854	気持ちいい?こそばいはーいってさ口癖のあれめっちゃ好きいつから?はーい?
1916221	1938547	いつからだろう拝善する時はーいお待ち遠さまですって言ってた頃な気がしますね
