start	end	text
2883	30406	さあ次はあなたそのまま深い深い状態で私の声を聞くことができる幸せだね大好きな人にもたれかかってよしよしって頭を撫でてもらって頭を撫でられたからもっと大好きになっちゃうね
31874	57501	あー可愛いねーうっとりしちゃってそして一つ思い出すことがあるよねよしよしされると嬉しい動物そうあなたは猫ちゃんだったんですそうあなたは生まれたばかりの子猫よしよしされるのが大好きな子猫
59971	85581	にゃーにゃーにゃーにゃーかわいい子猫だよーかわいいねーよーしよし3つ数えて目覚めるとあなたは子猫になってますよー1つ2つ3つはーい子猫ちゃん
86212	115760	よーしよーしにゃーにゃーはーいこっちだよかわいいねよーしよーしにゃーにゃーほらおいでにゃーにゃーよしよしほらほらこっちおいでにゃーにゃーどうしたの?にゃーここがいいの?ここ気持ちいい?
117852	145493	お腹が気持ちいいんだねよしよしよしお腹が好きなんだねかわいいほら、ゴロンとしてごらんん?どうしたの?どうしたの?どこ見てんの?
146472	176206	あの人が気になるのかな?そっかそっかあの人のこと大好きだもんねもっと近くに行こっかほらこっちだよおいでうん、こっちこっちいいよそのまま甘えちゃおう幸せそうだね
176628	203257	そんなに胸すりすりして可愛い可愛いでもそんなことしちゃうとその人のいやらしい感情が溢れちゃうよごめんね何の話か分からないよねん?
203543	225970	どうしたの?そんなにキャラキャラしてお腹減ったのかな?そっか、お腹減ってるんだねじゃあ、こねこちゃんはーい、軽く目をつむって
226493	251788	すっと深い世界へ入るそうあなたは可愛い可愛い子猫ちゃんいっぱい遊んだせいでお腹が減ってきちゃったねー温かいミルクが飲みたいねそしてもう一つ思い出すことがあるよねあなたは舐めることが大好きだったこと
253477	281405	お姉さん優しいからいいこと教えてあげる目の前の大好きな人その大好きな人のおちんちんそこをなめているとおいしくて温かいミルクが出てくるんだよほーら3つ数えて目を覚ますとそのミルクが欲しくて欲しくてたまらなくなるよ
286231	298381	お待たせ。ほーら、これから起こることを知っているあなたは、またいやらしい感情がぶわーって溢れてきちゃうよね。
299648	328895	さっきまで一緒に催眠をかけられていた子。あなたの大好きな大好きな子。その子が猫になって、今から何も知らずあなたのおちんちんをペロペロ舐めるんだよ。近くにいるだけで幸せ、触れるだけでドキドキする。そんな相手があなたのおちんちんを美味しそうに舐める。
330393	352625	それってどれだけ気持ちいいんだろうねさあ、子猫ちゃん、目覚めるよそしてさっき言った通りになるよ一つ、二つ、三つ
356836	386033	そうお腹が減ったねー温かいミルクが欲しいね早くそこをペロペロしたいねあー
388696	416657	大好きな子があなたの気持ちいいところに近づいてきてペロペロし始めるいやらしい本人は子猫になっていてただお腹が減って舐めているだけなのに性行為をしているなんて思ってないんだよただお腹が減った
417983	445558	ミルクが欲しいって思って一生懸命あなたのおちんちんを舐めているかわいそうまだ性の知識のない子に舐めさせているようなものだよけど罪悪感や背徳感が混じり合いそれがよりあなたを興奮させるよね
