start	end	text
1329	16973	はーい!注目!皆さん、催眠ショー始まりますよー!今日は私の催眠ショーにお越しいただき、ありがとうございます!
19021	46187	いやーほんと嬉しいですね知る人ぞ知るといった感じかなあんまりオープンにできない内容の催眠ショーですのでまあ告知もそんなにしてなかったんですけどそれでもねこんなに集まってくれるとは嬉しい限りですよえーとところで皆さん今日はどうやってこの会場まで来ましたか?お
47045	73216	自転車?徒歩?電車?いろんな人がいますね私は電車で今日ここまで来ました電車の中ではいろんな人がいますけど今日ねちょっと普通に電車に乗ってたらあのゲームをしてる人がいたんですね男性が3DSっていうゲーム機をしてる人がいて
74534	103375	こういうことってよくありません?自分がやってるゲーム機を持ってる人を電車の中で見かけるとそしたらその人が何のゲームをやってるかって気になりません?なりますよね?私は気になって何のゲームしてるんだろうなって思ってあんまりねジローって見ることはできないからちょっと横目でねチラッと
104386	126982	見てみたんです そしたらあの知ってるかな モンスターハンターというゲームをされてたんですねモンハンちなみに私もこうモンスターハンタープレイしてたので なんていうか親近感というかねすごい嬉しくなっちゃって
127927	143695	なんか自分がやってるゲームをしてる人を電車の中で見かけるとめっちゃテンション上がりません?なんかどんなモンスター飼ってるんだろうどんな装備なんだろうとかすごい気になっちゃってちらちらっとこう見て
145510	175312	なんか模範したいなとか思いながら電車に揺られてたわけですけどまあねスマホゲームだったりいろんなゲームありますけどまあなんか電車の中でこうやってると気になっちゃうんですよねあれなんだなんかすいませんめっちゃめちゃ話が脱線してましたけれどもすいませんまあでも結構共感してくれた人がいたみたいで嬉しいですねはいではそろそろ催眠症
175565	204337	始めていきましょうか受付でも書いてもらいましたが賞を始める前にいくつか注意点を言いますね1まずこの賞が始まったら終了するまで退出することはできません誘導から覚醒まで全部終わるまでここにいてくださいトイレ行きたい方は先に済ませておいてくださいね今のうちですよ
204995	233047	2つ目ここに来るってことは知っているかもしれませんが少しね不健全な催眠をすることもありますので公害無用です絶対やめてくださいSNSに情報を載せることも禁止とさせていただきますもちろん写真撮影もダメですよインスタ映えとかで載せちゃダメですよお願いします続いて3つ目
234104	259805	にでも言いましたが、少し不健全なエッチな催眠をかける可能性があります。そういったことがお好きでない方は、今日はご遠慮お願いいたしますね。さあ、こんなもんかな?うん、こんなもんですね。皆さんは催眠、見たことありますか?かかったことありますか?
261239	285734	今日初めて催眠を見るという人もいると思いますので簡単に説明してみますね何度か来たことがある人もいると思いますが最後までちゃんと聞いてくださいね催眠とは魔法やオカルトといったものと勘違いされやすいですが心理学や脳科学といった様々な要素が絡んだ現象です
286973	315870	その人の持っている想像力やイメージ力思い込みといったものまたは人間誰しも経験している催眠状態トランス状態変性意識状態呼び方は様々ですが暗示の入りやすい意識状態のことですそれらを使って催眠現象を起こしていきます人間の想像力ってすごいんですよ
317370	345985	でもみなさん、一度軽く目を閉じてください。一度深呼吸をして、大きく吸って、大きく吐き出します。そしたら、私の声に耳を傾けて、今から言うことをまぶたの奥で思い浮かべてくださいね。あなたは梅干しは食べられますか?好きですか?
347234	373576	あなたの知っている冷蔵庫を開けると、中にはタッパーに入った梅干しがあります。あなたはそれを取り出して蓋を開けてみる。するとそこにはすごく熟れた梅干しが入っていて、しかもどれも熟しすぎて半分とろとろになっちゃって、ああ…
374386	403394	中には潰れちゃって種が出てきているのもありますねその中でも大きめの梅干しを一つ取り出しますそしてあなたの口の中にゆっくりゆっくり近づいていく食べたらどれだけ酸っぱいんだろうほら口に近づいてきて梅干しの酸っぱい匂いが強くなる
404913	429837	そして口を開けて丸ごと口の中に放り込むと口の中に梅干しの酸っぱい味がブワーって広がるとまあこういう想像をするとほとんどの人は唾液が出ますよね
430732	446780	人間はこうやって想像するだけで体が反応する生き物なんです。催眠はこういったものの延長にある現象で、あなたの想像力を借りて楽しくて不思議な世界を体験してもらうものです。
447657	472461	逆に本人が知らない事柄だったり想像できないものやりたくないことを無理にさせることはできませんさあ楽しみになってきましたか?今日はどんな催眠症になるんでしょうかね?不思議で楽しいそしてもしかしたらちょっとエッチなそんな催眠症の始まりです
473915	502105	はい、拍手ありがとうございますはーい、ありがとうございますそれじゃあ目を閉じて私の声だけに耳を傾けてもっともっとリラックスしていくために力を抜いていきましょうまずは右肩に意識を向けて力をスーッと抜いて
503615	523165	そのまま肘や手のひらの力もスーッと抜いていく右腕全体の力をどんどん抜いていく次は左肩左肩の力もスーッと抜いていく
530294	555099	肘の力も指の力もどんどん抜いていく左腕全体の力が完全に抜けきる筋肉を歯間させていく力の抜き方がわからなければ抜けるイメージをするだけでも大丈夫ですよ
557328	584899	筋肉の緊張がほぐれていくイメージ筋肉の糸が緩んでいき全身がヘローンと心地よくほぐれていく胸の力もお腹の力もスーッと抜けていく背中の力も
587197	615022	お尻の力もどんどん抜けてだんだん私の声も心地よく染み込んでいくのを感じる右足に意識を向けて太ももふくらはぎと力を抜いていくかかとや足の裏の力も
618027	638885	左足の太もも、ふくらはぎの力もスーッと抜ける足の裏、指の一本一本まで全部抜け切る
641332	667932	さらに全身の力がスーッと抜けるとなんだか頭の中がぼーっとしてきているのを感じる顔の表情の力もどんどん抜けていくおでこやほっぺ、あごの力もどんどん抜けていき
670171	696763	瞼の力もトローンと抜ける頭の中の力もどんどん抜けていきふわふわ気持ちのいい状態私の声が気持ちいい私の声だけが入ってくる
699213	721445	何も考えられないただただ心地いいそしてそのぼーっとした状態で瞼の奥の足元を見つめてみるとあなたは螺旋階段を歩いていることを思い出します
724019	748779	コツンコツンとその螺旋階段を下へ下へゆっくりと歩いているどこまで続いているかもわからないその階段は下へ降りれば降りるほどますますあなたを心地のいい世界へと連れていってくれます
751846	780060	コツンコツンという足音がさらにあなたを深い睡眠状態へと連れていくそして不思議なことに階段を歩いているのに体重を感じないふわふわと浮かんでいるような気分どれだけ歩いたんだろう
782018	809763	いつから歩いていたんだろうそんなことももうわからないくらい深い深い世界に入っていくあるいはもう入っているのかもしれませんふわふわとした世界でだんだん足取りもおぼつかなくなってきたかと思うといつの間にか終着地点
814013	840187	周りを見渡すと一面の草原でいつの間にか違う世界にいるようですあなたはその世界で寝転がるぼーっと空を見上げると青々とした空が広がっていて白い雲が心地よさそうに飛んでいる
842819	871531	そしてその雲と雲の間から差す太陽の光を浴びて周りの草たちもすごく気持ちよさそうそんな何にも縛られない世界であなたはただただボケーっと寝転がっている体はとてもリラックスしていて
872536	900042	もう力が入らないいっぱい階段を歩いたせいで疲れたのかなそのまま運動後のような心地のいい気だるさを感じながら寝転がっているとだんだん眠くなってくるよねその世界で目をつむる
902067	926874	そして耳を澄ましていると 小鳥のさえずりや風が草木を揺らすさーっと心地のいい音が聞こえてきて さらにうとうとしてくる力が抜けきって気持ちよさそうです いいですよー
928493	958002	そのまま、その気持ちのいい世界で寝転がっていましょうふーん、皆さんいい顔してますねー誰にステージに上がってもらいましょうかねー君とー君は次回だねー
961957	987910	みーんな気持ちよさそう。催眠状態もどんどん深まっていく。よし、君も来てくれるかな?
996736	1021402	よーしこれくらいかなー今日選ばれなかった人はまた次回ねーさあ3つ数えて手を叩くと一度その気持ちのいい状態のまま戻ってきます1つ2つ3つ
