start	end	text
503	30052	ほーら、腕に触れてると幸せだね。そして、腕だけじゃもう満足できなくなってくる。もっとこの人を感じたいよね。そういえば、あなたは舐めること大好きだったよね。キャンディーやアイスを舐めるととっても美味しいもんね。あなたは舐めることが大好き。
30912	47146	そうでしょ?しかも今日はなんだか耳をなめたい気分そして今日は大好きな人の耳をなめることができる特別な日嬉しいね
48158	66097	だから次に三つ数えて手を叩くと、あなたは目が覚めて横に座っている大好きな人の耳を見た瞬間、その耳を舐めたくて舐めたくて仕方がなくなる。もう体が勝手に動き出してしまうよ。
73437	101504	あなたは催眠状態の気持ちいい状態で私の声を聞いているさあ、さっきの女の子女の子がかけられた暗示の内容をあなたはちゃんと理解しているだからもう心臓はバクバクしておかしくなっちゃいそう
103544	126093	期待しちゃうよねー どんな舐め方するのかなー控えめに舐めてくれるのかなー 激しく舐めてくれるのかなーそして思い出すよね 今日のあなたの性感帯は耳そう 耳が性感帯
130736	150125	しかも、いつもの何倍も感じる。だって大好きな人にされちゃうんだもん。そりゃ興奮しちゃうよね。軽く息を吹きかけられるだけでも、背中がゾクゾクってしてしまうほどに。
159048	175632	そんな生還体の耳をもし舐められてもしたらどうなっちゃうんだろう…いやらしい感情はぶわーって溢れて全身は熱くなっていく…
177346	205670	舐められれば舐められるほど、頭の中は気持ちよさでとろけていき、溢れる快感を抑えることができない。全身はジーンと痺れて、気持ちいいしか考えられなくなる。そう、今から三つ数えて手を叩くと、あなたは今言った通りになる。
206615	228353	あなたの耳は青函体ですよーさあ、二人ともいくよー三つ数えて手を叩くとさっき言った通りになる一つ、二つ、三つ
236078	236549	ご視聴ありがとうございました
254573	281365	あなたは快感でゾクゾクしてきて気持ちよさでおかしくなりそうでもお尻が地面にビターッてひっついてあなたはそこから動くことはできないただひたすらにその子の耳をなめられる動けないからもぞもぞかかったり快感を逃がすこともできない
282991	289885	快感を逃がせないっていうことは気持ちいいを全部自分自身で
308472	327430	顔を背けられたりしてその耳が逃げそうになっても追いかけて舐めたくなる美味しいから逃がしたくないもんね耳の外側や耳たぶも全部飲みにしましょうね
365911	386148	その感じだと考えたくないっていう間違いかな?耳なめ自体も気持ちいいけど、なめる時のその音が頭の中に反響して、まるで脳みそを直接侵されている。
389458	411363	耳だけじゃなく頭の中も気持ちいいほらドローンって溶けちゃいそうすごくねっとりとした舌使いだねやるしそうすると想像しちゃうね
432875	458317	感じるかもしれないほら舐められれば舐められるほどもどかしい感じが体に蓄積されていってますますムンムンとしてくるそしてその感じで感情をもっともっと体に蓄積させていこうねダムがいっぱいになるまで
461235	464010	そのいやらしい感情をためていくよ
481795	508020	両耳同時に舐められるとすーぐダメが満タンになっちゃうよね頭の中にも舐められる音だけが反響していやらしい感情下半身が気持ちいい気持ちよくなりたいということだけしか浮かばないそんな性欲の塊のような状態になっちゃうよ
511732	511951	チャンネル登録よろしくお願いします
553008	559759	もう溢れそうあなたのいやらしい感情が限界に達してしまう
579248	602203	スーッと落ちていく深い状態へスーッとさぁもっと力を抜いてそのままその大好きな人に戻れかかっちゃおうねあなたもスーッと深いところに入っている
603440	632000	けど、頭の中はまだいやらしい感情でいっぱいの状態。無防備な女の子があなたに覆いかぶさっている。あなたに密着しながら、深い深い催眠状態へ入っている。女の子の体重や体温、吐息を感じることができるよね。
633643	658768	女の子の髪の毛からはシャンプーの甘い匂いがしてくる。その匂いを感じるだけで、またいやらしい気持ちが溢れてきちゃうよね。その子の頭をよしよしって撫でてあげる。実際に撫でてもいいし、想像の中だけでもいい。
660258	686541	よしよしよしよししているとその子のことがもっと大好きになり愛おしいそれと同時にいやらしい感情がさらにさらに溢れ出す大好きな人とエッチなことをしたくなるのは当たり前だよねさあもうよしよしは止めて
688247	714620	いっぱい我慢したから、あなたにももっと気持ちいい思いをさせてあげるね。次に耳元で話しかけるまで、その深い状態でいやらしい気持ちをかみしめながら、今から怒ることを待っていなさい。私がこの子にかける暗示を聞くこともできるし、理解をすることもできる。
716085	735865	そしてそれを聞きながら我慢するの。次は何をされるんだろう、なんて考えると余計に興奮しちゃうかもしれないね。期待でドキドキしながら、いい子に我慢しててね。
