start	end	text
533	24967	ねえお兄さん私のこと好き?うんそうだよねじゃあお人形さんよく聞いてねお兄さんは私の声に従順なお人形さんだから
27060	52748	さくらちゃんの言うことなら、何でも聞きたいよね。ほら、心に言葉が刻まれる。私の言うことは何でも叶えたいと思ってしまう。だって大好きな人の願いを叶えたいって思うのは当然のことだから。
56697	81383	それで私お兄さんのオナに見たいなさくらちゃんのこと考えながらさくらちゃんの目の前でオナにしてるところを見たいな
86445	109362	してくれるよね私の言うこと聞きたいもんねうんうんそうだよねーしてくれるよねーそれじゃあまず両手を動かせるようにしてあげるねお人形さんよく聞いてね
111247	138338	今から1から3まで数えて、私がはいって合図を出すと、君の手が動かせるようになる。でも、意識を私に委ねちゃってる頃、君の手は私の言う通りに動く。私の思うがまま、私のお人形なんだから。
140862	166823	私の思い通りに動かせるのは、当たり前…だよね。1、2、3。はい。手が動くようになる。でも、その手は私の言う通りに動く。私のもの。
169540	197215	それじゃあ、今から…コーナーに…してもらうね。じゃ、今下半身に着ているもの、脱いじゃおっか。ほら、手が動いて、下半身に着ているズボンや下着を、ゆっくり下ろせ。
200573	228569	ゆっくり、ゆっくり下ろして、おちんちんを私の前にさらけ出しちゃうの。言う通りにできたら、手が勝手に元の位置に戻る。形状記憶って言って、人形を少し動かしても元の形に戻ろうとするの。お兄さんは今、
229042	256625	お人形さんなんだから 同じように自然と元に戻っちゃうのは当たり前そしたら次は 利き手をおちんちんに伸ばして握るか握らないかのところで 手を止めよっか普通にオナニーしても面白くないよね だって
257746	278671	普通のオナニーなんて、ネットでたくさん見れるでしょ?だから、今日はね、特別、病みつきになっちゃうような、やめられなくなる、危険なオナニー。
280527	307819	私の声がないと満足できなくなるそんな中毒女にさせてあげる快楽と私の声を深く深く結びつけて私の声を聞くだけで今日の快感を思い出す私の声を聞くだけで
309977	334777	もう我慢できなくなって 快感が欲しくて欲しくてたまらなくなるそんな気持ちのいい世に 始めちゃおうね音と脳は深く結びついてる それは声も同じことって言ったよね私の声を聞きながら
336157	356639	気持ちいいことをしていたら自然と脳が覚えてしまうこの声は気持ちいいってこの声がないと足りないってこの声を聞きたいもっと欲しいって
359317	386637	当然でしょ?だって人間の脳はそうやって学習しちゃうんだもん。さ、私の可愛いお人形さん。始めよっか。恥ずかしい中毒女に。ゆっくり、ゆっくり手を動かせ。
388274	416371	軽く、優しく、表面をなぞるだけ。ゆっくり、ゆっくり。しーこ、しーこ。ほーら、気持ちいい。でもね、それ以上にもどかしい。欲しいのに。
419982	444900	触れてるのに足りないそのジリジリがもっと欲しくさせるゆっくりゆっくりシューシュー声に合わせてシューシューシーコ
449834	478813	しーこ気持ちいいねずっと欲しかったんだもんねでも物足りないしーこしーこ欲しいのに手が届かない散らされるほどに私に依存してしまう
481559	509723	シーカシーカもっと欲しくても私が動かしているから君はこのもどかしい快感を受け入れるしかないのシーカシーカはい手を止めてそのまま固まって動いちゃダメ
512103	538751	君はお人形だからどれだけ動かしたくても私が止めてって言えば止まる当然のこと言うこと聞けるいい子のお人形さんにはご褒美お人形さんよく聞いてね私がこれから耳にキスをしたら
541117	568087	頭の中が幸せで溢れちゃう幸福感が頭を満たしてお人形さんの脳みそをドロドロに溶かしちゃうの私の言葉が心に刻み込まれて当然になるこれから耳にキスをされたらどんな状況でも幸せになっちゃう
577247	606788	頭に幸せが溢れるキスが直接脳に幸せを刻み込む頭は幸せなのに体は快感を浅ましく求めてしまうとってももどかしいむすむすして欲しい欲しいって欲望が増してくる
609337	638157	お人形さんよく聞いてねこれから口が動かせるようになるでも話せる言葉は私が許可した言葉だけ今は好きだけ言えるようになるそして好きって言ってる間だけ
640015	663317	強く握ってオナニーしていいよでも、強く握るだけ速度はゆっくりのまま暗示が君の心に刻まれる私が好きって言うからそれに合わせて君も好き
667100	694100	力を込めたオーナーにしようねほらすーきすーき強く握ってしーこしーこ気持ちいいねキスされて頭が幸せになる
695517	721375	好きっていうことと幸せが結びついちゃう結びつけていいんだよもっと好き好き女に居続けてたくさん気持ちよく幸せになろうねすーきすーき
730043	744976	好きと快感をもっと繋げてすーきすーきしーこしーこすーきすーきしーこ
757263	782254	好きと気持ちいいよもっと繋げちゃおうすーきすーきしーこしーこ気持ちいいね私のこと大好きだね好き好きって言えば言うほど大好きになって
784145	812788	私の存在が気持ちよくなっていくねもっと続けてすーきすーきしーこしーこしっかり握ってもゆっくり手を動かすもどかしい刺激ほらすーきすーき
