start	end	text
1275	30052	呼吸も落ち着いて、体から余計な力は全部抜けて、今、とっても心地いいよね。君はもう考える必要がない。考える力は、全部吐き出してしまったから。残っているのは、心地よさと、私の声だけ。
31990	61143	ここから先は、私の声だけ。あの音は手助けのためだから、これから行く二人の世界には必要ない。だから、今から君に聞こえる音は、私の声だけ。よかったね。私の声だけだから。
63386	91906	私の声がそのまま君の考えになる私の言葉がそのまま君の中で現実になる君はただ受け入れるだけ私の声に従うだけそれだけで心も体も楽に
96535	119573	気づいてる?今の君。自分で何かをしようとしてもできない。頭が真っ白で、手足も力が抜けて、動けないよね。でも、それでいいの。
121540	148218	だって、君はもう、委ねることが心地いいって知ったから。委ねていれば、もっと楽になれる。委ねていれば、もっと気持ちよくなれる。君は私に導かれて、余分なものをどんどん手放している。
150427	177826	考えることも、動こうとすることも、全部必要ない。それはもう君には必要ないもの。例えば腕。さっき腕の力を抜いたよね。腕にあったはずの力が、今は全部抜けている。
179748	206615	自分で動かそうとしても、もう動かない。指先まで、糸が切れた人形のように、ただ、だらんと沈んでいるだけ。そう、沈んでいる。今も深く沈んでいる途中。
208703	234027	湖の深くに沈んでいくように。声に導かれて、底の底へ沈んでいく。私の声を聞いているだけで、もっと深く沈んでいくの。気持ちいいよね。何も考えず。
235635	257078	何もできず、ただ委ねていることが、とっても気持ちいい。呼吸は自然に続いていて、胸がゆっくり上下するたびに、そのリズムに合わせて、さらに奥まで沈んでいく。
258818	284037	呼吸を一回するたびに、一段深い催眠に入ってしまう。私の声を聞いて深く沈んで、呼吸を繰り返して深く入っていく。今、君が無意識にしていることすべてが、
285633	312732	君を深い催眠状態へ導いていく。そうしているうちに、君の体の重さがなくなって、曖昧になっていく。湖の底に沈んでいるうちに、体そのものが水に溶けていくみたいに、曖昧になっていく。
315260	339583	力が抜けて感覚が消えてしまったから 意識がぼんやりして思考も消えてしまったから手の感覚も 足の感覚もどこからどこまでが自分なのか 曖昧になっているそれでいいんだよ
341860	371281	だって、今、大切なのは、ただ私の声を聞いていること。声に委ねて、どんどん深く沈んでいくこと。それだけ。私の声が、君の考え。私の言葉が、君の現実。
373082	401217	私から発せられる心地のいい音が、君のすべて。今、君の心の中に、私の言葉だけが響いている。重たいって言えば、金属のように重くなり、軽いって言えば、
402509	429736	君は羽のように軽くなる。試してみようか。今から数を数えるね。数が一つ減るたびに、君の意識はどんどん重たくなる。重くて、深い、深いところまで沈んでいく。自然とそうなる。
431922	460621	そうだよね5じわっと体が沈む4呼吸とともにさらに深く沈む3心地いい感覚に身を委ねてただ沈んでいく2意識が沈む
462254	488151	溶けていく1そう完全に溶けて消えていく0いいねとっても上手君の体も心も全部私の声で変わる
490762	519198	君はもう、私の声に従うと気持ちいいって覚えちゃったの。気持ちいいもの、心地いいことに身を委ねていればいい。だって、そのために君は今ここにいるんだから。私の声に身を委ねること、それが何よりも安心できた。
520634	548793	気持ちいい。じゃあ次は、10から数を数えるね。数が一つ減るたびに、君の意識はもっと深く、もっと奥へ沈んでいくよ。10、沈み始める。9、心地よさが全身を包む。
550672	552834	8.
552834	561902	頭の中が真っ白になる 心地いい7.
561902	569848	声だけが残る 気持ちいい6.
569848	574052	思考も理性も 記憶さえも遠ざかる
580565	606702	深く底の底へ沈んでいく4.全部手放して3.体も心も溶けて2.一番深いところへ私と繋がれる
608780	636583	心の一番深いところに1沈んでいく吐いていく混ざり合っていく0はいもう完全に沈んだ気持ちいい
639081	662560	心地いい。もう何もわからない。そのままでいいよ。君はもう深い催眠の中。ここが君の心の奥底にある君のイメージ。そして私の世界。
664628	693307	君が私の言葉を素直に受け入れてくれたから、君の心と私の世界を繋げることができたの。ここなら、直接語りかけることができる。いつもなら耳を通って、脳が意思を持って判断している。でも今は、
694683	721239	君の意識が眠ってしまっているから、耳から入った言葉は直接君の心に届く。私の声が、言葉がとても心地いい。だから自然と受け入れる。今の君は、ただ私の声を聞くだけの存在。
723468	751863	考えない、動かない。私の言葉を受け入れるだけ。その度に心地よくなる。幸せになっていく。だから君はもう、私の声に無条件に従ってしまう。自分の体や心を手放してしまった方が、
753168	782455	安心できるからまるで自分が自分のものじゃないみたい自分で動かすこともできない自分で考えることもできないまるでそう人形のように糸が切れた人形みたいに
784117	810716	ただ声を聞くだけの存在に近づいてるその感覚は気持ちいいその感覚は安心するその感覚は君にとって自然なこと君はだんだん自分を手放していく
812885	842570	私の声に任せて君という形を失っていく私のお人形へと近づいていく私のお人形になっちゃうの私のお人形だから私の思い通りになるのは当たり前のこと私がこれから
