start	end	text
4267	33144	さあ もっともっと深い世界へと落ちていこう 音に敏感になっているあなたに最高の音をプレゼント 今から私が鳴らすベルの音を聞くと頭の中が真っ白になってしまう まるで眠りに落ちる瞬間のように
48579	62722	いくよ?
64628	88051	頭の中が真っ白あなたは音が大好き好きで好きでたまらない耳から聞こえる音がすべてが心地よく感じるそれは音楽でも環境音でも自然の音も声もすべて歌声も音楽もすべて
94514	121117	時間とともに少しだけ感覚が戻ってくるそれと同時に周りの音も聞こえるようになってくるよねとても不思議な感じだね音が消える瞬間も気持ちよくて戻ってくる感覚も気持ちいい
122830	151582	まるで周りの音と一体化していくような言語化できない感覚しかもねベルで一回落ちると戻ってくる時に何か一つアンジのプレゼントをくれるのほらもう一回行ってみようか二回目だからさっきよりも真っ白になってしまう
155348	180830	頭の中が真っ白私の声が好きでたまらない私の声を聞いているだけで幸せそうでしょう聴覚という大事な五感の一つ全身の力を抜いてその聴覚のみだけに全神経を向けている状態
182315	210209	だから今のあなたにとって音はとても大切な存在でその効果はとても強くなってしまうんだよね音の一つ一つまで聞き分けられるかもしれないしいつもより深く感じることができるかもしれないし今のあなたにとっては耳からの情報が全ての状態
212183	238796	そしてこれからあなたは耳で侵されるあなたもそれを望んでいるもんねだって音が大好きだもんほらまたベルを鳴らしてあげるベルが鳴った瞬間すべての感覚がふっと消えて意識も頭の中も真っ白になってしまうよ
241023	269626	ベルの音がした瞬間、その音に抗えず、スーッと落ちてしまうんだよね。けど、その抗えない感じもとても気持ちいい。次はどんな暗示を与えられるのかな?あなたはその暗示を覚えていないかもしれない。けど、必ずその通りになってしまう。
271499	299596	いくよ?ほーら出るだけじゃなく私の声にも裏返らなくなる私に暗示を与えられるのが大好き大好きもっともっと暗示が欲しい暗示がないと生きていけないそして感覚が戻っていくときに何か忘れていたことを思い出してくるよね
301638	331463	あなたはこの非現実的な世界に何をしに来たんだっけ?そう、あなたはここにエッチなことをしてもらうために来たんだよねそしてそうやって思い出すと暗示が欲しくて欲しくてたまらなくなってくる大好きな声に暗示を与えられたい大好きな声に気持ちよくされたいモテ遊ばれたいむちゃくちゃにされた
333329	361636	そういった欲望が心の奥底でくすぶる他の誰でもない私の声に導かれて好き放題暗示を入れられお手遊ばれたいこんな不思議な世界で普段できないようなこともされたいよねじゃあ何もない真っ白な状態でいっぱい流し込んであげるね始まるよ
362962	383630	暗示が欲しくて欲しくてたまらないよねそれもエッチな暗示気持ちよくなった思い切り生かされたいエッチな暗示が欲しい私の声に導かれたいもう抑えられないもっと暗示が欲しいあなたはもう暗示を受け入れる準備ができているほらほら待ち遠しくて仕方がない
387380	410077	まるであなたの無意識に直結してしまったように私の暗示が素通りで入り込む抗えないさあ暗示の海に飲み込まれなさい面白いよねこうやっていろいろなところから声が聞こえる
410971	431423	大好きな声でいっぱい暗示を入れてもらえるこの状態がどれだけ幸せなことか教えてあげるねそうだ幸せと言えばこんなこともできちゃうな幸せ
432149	443714	幸せ幸せ幸せ幸せすごく幸せ幸福感が頭の中全身を包み込む
445885	469963	幸せ 幸せ 幸せ 幸せ甘くとろけるほど幸せ泣きそうなほど幸せ全てを許されたかのように全てを肯定されたかのようにあなたの人生はこれで良かったんだと実感する私と二人でここにいることが幸せ幸せたまにこうやって普通の声で言われると
469983	480395	とても染み込むよね幸せ幸せで幸せで心がとても温かいね幸せという言葉が気持ちいい幸せ
481019	504692	私がいるから大丈夫幸せすぎておかしくなりそうでもまだまだ元の世界を戻してあげない幸せすぎて無防備な状態けどその無防備をさらけ出せる関係が幸せ無防備な状態って気持ちいいよね幸せ本当の意味で心の緊張を解いて全てを受け入れることができるそれはとても幸せなこと
504712	520396	幸せという言葉が心の奥に染み込むあなたの心は私の言う通り私の言うことが正解それを認めているからこの言葉で幸せを感じる幸せ幸せ
520456	543335	あなたは大丈夫あなたは幸せに満ち溢れているさらにさらに幸せになれ幸せ暗示がすーっと入り込む幸せ気持ちいい私の声が気持ちいいよね気持ちいいことは幸せなこと幸せなことは気持ちいいことエッチなことは気持ちいいエッチなことが大好き
543710	571807	私に言われて思い出すよねあなたはエッチなことが大好きエッチなことがしたいエッチな暗示を与えられたい暗示を言われるとその通りになってしまうのをあなたは知っているもんね気持ちよくなりたいおかしくなりたいほら心の奥からいやらしい感情がゆっくりと昇ってくる非現実の世界で非現実な快感を味わいたいもんね
572414	577072	ほーら全身の肌に意識を向けて
