start	end	text
5532	33414	ほらじゃあ想像を膨らませて今あなたは私の膝枕で寝ているよねもしかすると私の膝の温かさが頭に伝わってくるかもしれないその私の膝枕で頭は太ももに包まれている
35097	59701	普段の枕とは違った柔らかさと形が、あなたに普段と違った緊張を与えるかもしれない。その緊張は仕方ないものだし、違和感を覚えることはとても自然なこと。だからほら、その違いを楽しもう。
61760	70180	私に委ねてって言ったよね。それは心もだけど、体も。
72593	100177	催眠状態って寝てる時と起きてる時の中間っていう表現をするようにあなたはこのまま昼寝でもするように周りの環境音を音楽でも聞くように聞きながら普段と違う枕で違う環境でそれを楽しみながらどんどん力を抜いていく
104605	131950	首の力をもっともっと抜いてもっともっと抜いていくゆったりとした呼吸を繰り返しながら頭の重さをすべて膝枕に委ねていく体はどうかな
134002	160267	少し 背中やお尻が痛くなってくるかなけどほら 想像を広げてみようここはあなただけの世界 あなたが想像したものが現実仮に ここが地面ではないどこか
160917	189098	ふかふかとした草原の上に寝転がっていると想像してみると背中やお尻に触れていた硬さがふっと消え代わりにふかふかの草のベッドに寝転がっていることに気づくほら周りの音もそれに合わせて少し変化しているのに気づくよね
191309	216250	あなたの想像に合わせてあるいは環境音に合わせてあなたの体も変化していくこうやるとさらにその違いが大きくなるよいつの間にか少し違う場所へ来ちゃったみたいだね
218056	243618	車や工事の音といった人工的な音は消えさっきは聞こえなかった鳥の声や風が聞こえてくるほら気持ちのいい風があなたの方に伝わる今のあなたなら
244432	273575	ありありとその感覚を感じることができるかもしれないねこうやって少しだけ強い風がふーっと吹いてくると頬が全身が気持ちいいそよ風に包まれるそして風が止まると日光がただただあなたをぽかぽか温める
275819	301351	気持ちいいね。あなたにとって適温の日光が、体全身を心地よく温めていく。知ってる?温められて体の温度が上がると、体の緊張はどんどん緩んでいくの。
303730	332861	お風呂に入っている時のように身も心もゆったりと緩んでいくそしてもと風が少し頬を伝い気持ちいいね日光にも温められ緩んでそうやってゆっくりとした時間を過ごしているだけで
333903	363354	あなたが求めていた催眠状態にどんどん入っていくのがわかるよねいつの間にか凝り固まっていた心の緊張束縛がほぐれていくのを実感していくそうあなたは今この状態を心地よく感じ楽しむことができる
365392	393151	頭の中で周りの風景が上書きされていくよ。ほら、どんどん想像力を巡らせて。催眠誘導という非日常を、こうやって日常の中で行うのは、なんだか不思議な感じだね。時間や場所という物理的な概念を捨て、
394012	421448	未来も過去も自由自在な想像の世界をふわふわと漂っていこうね頭の中は考えることをやめありのままを感じることができるただ気持ちいいただ温かいただ幸せ理由も理屈もどうでもいい
424640	452534	ただただ与えられた環境や刺激を楽しんでいるほらもっともっと様々なことに意識を向けてあなたにとって気持ちいいことを探してみようねだんだんと頭の中のふわふわが広がって
