start	end	text
13402	34210	いらっしゃい。今日は来てくれてありがとう。あなたが来てくれるのずっと楽しみにしてたわ。ゆっくりしていってね。あ、ルイボスティーを用意するから、そこのソファーに座ってちょっと待っててくれる?すぐにできるから。
50133	75479	えーっとカップカップあった!いい香りこの香りが癒されるのよね
79940	106748	お待たせしましたはいどうぞ暑いから気をつけてね隣座るわねルイボスティにはねポリフェノールが入ってて抗酸化作用とリラックス効果があるから健康にもいいのよどう?美味しい?
109933	137384	ならよかった。おかわりもあるから、遠慮しないでたくさん飲んでね。あ、これ?いい音でしょ?ウィンドチャイムって言って、風で揺れるときれいな音を鳴らしてくれるの。お気に入りの音だから、あなたにも聞いてほしくて。
139367	167455	それに窓から入ってくる風も気持ちいいでしょ?そういえばなんだかすごく疲れた顔してるみたいだけど
169013	190111	もしかして体調悪い?あ、違うのね。よかった。じゃあ、気分が晴れない?私でよかったら、話してほしいな。
191926	217490	もちろん、話したくなかったら無理に話さなくても大丈夫だけど、ほら、誰かに気持ちを話すことで楽になることもあると思うから、私は全部聞くよ。うん。うん。そうなのね。うん。
222766	252438	それはしんどいわね。でも、きっとあなたの気持ちも頑張りも周りに伝わってると思う。あなたは優しい人だもん。それに、十分頑張ってる。うん、私が保証する。でも、その分岐を使っちゃうのよね。あ、そうだ。ねえ、ちょっとこっちに来て。
259990	265741	いい子、いい子あなたは頑張ってるよ
290326	318633	すごくすっごく頑張ってるいつだって一生懸命で前向きなところ
321637	343150	本当に偉いなって思う私は分かってるから
354541	369509	ゆっくり身も心も休めてそうリラックスしてね
395408	422298	どうかな?少しは気持ちが軽くなった?大丈夫。誰にでもそういうタイミングはあるわよね。あ、でもまだリラックスしきれてないのかも。そっか。ここのところ寝不足も続いて、あんまり疲れが取れてないのね。
425593	453200	うん、決めた。今日は頑張ってるあなたを、たくさんたくさん甘やかして、身も心も全部癒されてもらう一日にする。あなただけのための、特別な甘やかしで、だから。今日は、全部全部私に委ねて、
