start	end	text
3406	32521	ご主人様、お待たせしま…あれ?もう寝ちゃったか…幸せそうな顔しちゃって可愛い
35860	61861	寝顔、ほんと穏やかになったな。ねえ、ご主人様。あの頃より、ちょっとは楽になりましたか?自分のこと、好きになれましたか?私、
63460	92725	ちょっとでも役に立ててますか?ご主人様本当は起きてるんじゃないですか私がしょんぼりするとすぐ励ましてくれるんですからそういうところ大好きですよ
97769	124062	ん?今、お顔が緩んだ気が…ご主人様?もしかして本当に起きてます?まぁ、どっちでもいいか。喜んでくれてるならそれで。そうだ、いいこと思いついちゃった。ご主人様?
125792	149038	今からじーっくりご主人様を褒めてあげますからそのままいい夢見ててくださいねまずそうだな私が作ったご飯おいしいおいしいって食べてくれるところ大好きです
151656	178383	お洗濯も、お掃除も、毎日やってることなのに、何かにつけてありがとうってちゃんと伝えてくれるところ、大好きです。そのくせ私がちょっとでも体調を崩すと、自分がやりたいからって下手な嘘ついて、気づいてないふりして、家事を全部やってくれるところ、優しくて意地らしくて、大好きです。
180738	208242	一緒にお出かけするとき、私の好きそうなご飯屋さんをいくつもリサーチして、さりげなくエスコートしてくれるところも好きです。そのくせ、たまたまいいお店あってよかったねって決まってすっとぼけるところ、可愛くて大好きです。でも、たまにでいいので、自分の好きなものを選んで、
212358	238752	私はもっと、ご主人様の好きなものを知りたいです。たくさん味を覚えて、全部私が作ってあげたいです。一緒に歩くとき、絶対車道側を譲らないところ、男らしくて好きです。背丈の大きい、あいつに似た男の人とすれ違うとき、
240093	261779	さりげなく間に入って隠してくれるところ、大好きです。私がいくら買い物に時間を使っても、のんびり待っててくれるところ、好きです。あーでも、どっちも可愛いはちょっとだけ原点です。
265110	292390	相手がどんな人でも、視線を合わせて、敬意を持って、おおらかに接するところ、好きです。お仕事のお仲間でも、お友達でも、店員さんでも、誰にでも腰が低くて、時々お茶目で、そんな相手を思った接し方が好きです。
292845	316283	それを当たり前って思えるご主人様が大好きですその中でもとりわけ私に優しくて特別扱いしてくれるところ超好きです女の人に言い寄られてびくともしないところ私としては安心ですけどちょっとだけ寂しいです
318738	346419	誰かが自分を好きになるなんてありえないってそういう気持ちがご主人様に蓋をしてるなら私が取ってあげますから浮気にならない程度に日遊びしてもいいんですよあーけど私が他の男の人と喋ってるとちゃんと寂しそうな顔をするところそういう可愛いところは変わらないでほしいです
348391	372450	私はずーっとご主人様のことが好きで、ご主人様のことしか見てませんから、素直にそういうお顔、見せてほしいです。寂しさも、いっそ他の悲しいことも全部忘れちゃうくらい、デロデロに甘やかしてあげますから。あ、ニコってした。
378887	407708	あーすみませんご主人様一枚だけですからどうかそのままうん完璧世界一可愛いこうなると何もできないのが辛いなご主人様そろそろ本当に襲ってくれてもいいんですよ
411158	436563	そういう紳士的なところも好きですけど私はいつでもウェルカムですから待ってますからあったかい幸せだなぁ
441926	469736	ご主人様私を拾ってくれて愛してくれてありがとうございますこれからもたくさん愛してくださいね私も目一杯私の全部で愛しますからご主人様
473155	473978	おやすみ
