start	end	text
1080	30886	ご主人様好きですよ好きです好きです好きです好きです大好きです好きです好きです好きです好きです大好きです大好きです大好きです大好きです
38945	62523	好きです大好きです可愛い
77065	77572	いいです。
117008	121204	好きです好きです好きです
176240	178966	好きですよ好きです好きです
205990	206581	いいです。
245984	249775	好きです好きです好きです
298600	301304	好きですよ好きです好きです
368159	372715	好きです好きです好きです
420758	424844	好きですよ好きです好きです
452463	452737	です
492224	497564	好きです好きです好きです
544840	547544	好きですよ好きです好きです
574574	574912	です。
614382	619073	好きです。
667015	671102	好きですよ好きです好きです
696668	697036	です。
736490	740698	好きです好きです好きです
794489	797220	好きですよ好きです好きです
824290	824864	いいです。
864217	868676	好きです好きです好きです
916850	921157	好きですよ好きです好きです
986392	990188	好きです好きです好きです
1039008	1042969	好きですよ好きです好きです
1070446	1071053	いいです。
1110473	1116117	好きです好きです好きです
1163090	1167417	好きですよ好きです好きです
1192968	1193296	です。
1232648	1233830	好きです。
1285265	1289623	好きですよ好きです好きです
1316888	1317479	いいです。
1356865	1361759	好きです。
1414882	1418883	好きですよ好きです好きです
1444615	1445172	いいです。
1484660	1485138	好きです
1537208	1541304	好きですよ好きです好きです
1567042	1567230	です
1606767	1611627	好きです好きです好きです
1659417	1662123	好きですよ好きです好きです
1691175	1691378	です。
1730832	1735047	好きです好きです好きです
1783465	1787391	好きですよ好きです好きです
1813261	1813365	です
1853024	1856837	好きです好きです好きです
1905640	1908372	好きですよ好きです好きです
1935172	1935650	いいです
1975168	1976370	好きです
2033131	2037307	好きですよ好きです好きです
2062983	2063354	ご視聴ありがとうございました
2102842	2106630	好きです好きです好きです
2155458	2158192	好きですよ好きです好きです
2185270	2185563	です。
2225017	2230298	好きです好きです好きです
2277717	2281581	好きですよ好きです好きです
2349082	2353558	好きです好きです好きです
2401715	2405815	好きですよ好きです好きです
2431246	2431853	いいです。
2471273	2473150	好きです
2523890	2526615	好きですよ好きです好きです
2592824	2596655	好きです好きです好きです
2650823	2654758	好きですよ好きです好きです
2680800	2681063	です。
2720517	2725630	好きです好きです好きです
2773167	2777525	好きですよ好きです好きです
2803063	2803289	です。
2842726	2847202	好きです好きです好きです
2895342	2898066	好きですよ好きです好きです
2926797	2927292	いいです
2966774	2970994	好きです好きです好きです
3019424	3022131	好きですよ好きです好きです
3089017	3093169	好きです好きです好きです
3141599	3145893	好きですよ好きです好きです
3171097	3171721	いいです。
3211124	3216271	好きです。
3269073	3273165	好きですよ好きです好きです
3338800	3344504	好きです。
3391433	3394145	好きですよ好きです好きです
3421150	3421555	チャンネル登録よろしくお願いします
3460975	3462819	好きです好きです
3513592	3517684	好きですよ好きです好きです
3545047	3545671	いいです。
3585007	3589647	好きです好きです好きです
3637657	3640384	好きですよ好きです好きです
3707249	3712025	好きです好きです好きです
3759865	3763781	好きですよ好きです好きです
3831449	3835248	好きです好きです好きです
3889465	3892180	好きですよ好きです好きです
3919509	3919756	です。
3959176	3960327	好きです
4011792	4014523	好きですよ好きです好きです
