start	end	text
5727	33950	待ってましたよ、ご主人様。さ、どうぞ中に。ん?もう、何遠慮してるんです?早くこっち来てください。さて、なんだかとーっても緊張してるみたいですし。まずは、ウェルカムハグでもしましょうか。ほら、おいで。
39166	65911	素直でよろしい。はい、ぎゅー。どうです?久しぶりの私のお部屋。ああ、気づきましたか?実はちょっとだけご主人様のお部屋に寄せてみたんです。こっちの方が落ち着くかなと思って。
68364	98096	だってこれから毎日この部屋で一緒に寝るんですよ。少しでもリラックスできた方がいいじゃないですか。ダメですよ。毎日って約束したでしょ?ん?そりゃもちろん他の人だったら嫌ですよ。でもご主人様ですし。
99940	129052	大好きですし余裕で大歓迎ですあ勘違いしないでくださいねあくまでメイドとしてお慕いしているだけなんてふぬけた好きじゃないですよ普通に男の人として好きです愛してますあと今万が一に備えて
130493	155660	丈夫下着、履いてます。そういう、好き、です。前から思ってましたけど、ストレートに好きって言われると、なんというか、難しい顔しますよね。もしかして、こういうのあんまり得意じゃない、ですか?
158156	183040	ああいや、その心配はしてないです。ご主人様が私のこと大好きなのは知ってます。でもその割に、周りくどーく愛を伝えた時の方が嬉しそうな気がして。好きとか愛してるとか、そういうまっすぐな言葉、苦手なのかなって。恥ずかしくてつい。
187141	212673	あー、えっと、つまり?恥ずかしくないぞーって頑張ってるお顔なわけ…ですか?いや、別に。でも…んー?そっか。なるほどー。へー。
215635	245333	なんでもないですよ。さ、夜も遅いですから、ぼちぼち寝ましょう。ね?ほら、ご主人様、お隣どうぞ。と、はーい捕まえた。もう、なんでそんなに素直なんですか。そんなだから、こうして悪い女に捕まっちゃうんですよ。
250550	276899	ご主人様、好きですよ。好きです。好きです。好きです。好きです。大好きです。そんな、そんなゆるゆるで可愛いお顔をわざわざ隠してたんですか?
278587	308210	ご主人様は悪い子ですねほらうつむかないでもっとお顔見せてください私の顔もちゃんと見て好きです好きです好きです好きです
323204	347200	あぁ、可愛い。ごめんなさい、もうちょっとだけ意地悪させてくださいね。ん?ご主人様?あ、おめめ。
352837	381174	眠くなっちゃいました?安心してそっか安心ですかご主人様付き合わせてごめんなさい今日朝早かったですもんねそのまま寝ちゃってください
384098	412193	はい、もちろんですこのまま眠るまでいや、眠ってからもずーっと言い続けますええ、ずーっとです明日も、明後日も10年後だって、20年後だってずっとずーっと大好きですから
415510	441177	安心して、おやすみください。ご主人様、好きですよ。好きです。大好きです。
489642	490705	好きです。
551033	577190	幸せそうな寝顔いい夢見てるといいなご主人様本当に好きですよ大好きです愛してます好き好き好きですん?
580902	608483	握ってもう全くどこまでキュンキュンさせるんですかそんな悪い子には抱きしめの刑ですキューキューキューご主人様の体
613437	636893	それにご主人様の匂い嗅ぎ放題もうこのまま食べちゃおうかなこんなに気持ちよさそうに寝てるし起こしたら可哀想か
641872	669104	初めてが寝てる間にっていうのもやっぱり寂しいよねいや待ってよそうかそういうムフフな夢を見てもらえれば朝起きて隣で寝てる私を見て我慢できなくなるよしそうと決まれば耳元でエッチな言葉を
672263	691636	なんてダメダメ、約束ですからね。ご主人様、好きですよ。好きです。
707431	709919	心から愛しています
