start	end	text
3213	30490	お帰りなさい、ご主人様。今日寒かったでしょう。上着もらいますね。あ、それケーキですよね。やったー!ちなみに私、今日はミルフィーユの気分です。ご飯食べたら一緒に答え合わせですね。ああ、はい。お預かりしまーす。
33730	60799	あれ?ご主人様、これ…え?あ、お酒ですか?えっと、多分何本かは。けど、珍しいですね。何かのお祝いですか?そうですか…わかりました。すぐ用意するので、そのまま座っちゃってください。
68131	97421	はいお粗末様でしたありがとうございますこんなに食べたの久しぶりですよね嬉しいですどうしたんです今日やけに褒めてくれるじゃないですか何かやましいことでもあるんですか例えば浮気とかなんてえ最後だから
99592	122071	もう、急に変なこと言ってどうしたんです?え、なんですかこれ?通帳?私の通帳?なにこれ?
127089	148859	これ、ご主人様のお金ですよね?なんでだろう?名義間違ってますね。明日銀行行かなくちゃ。罪を償うって…。もう、さっきからおかしなことばっかり言って、飲みすぎたんじゃないですか?
156703	179323	待ってくださいどこ行くんですか?こんな夜中に私、もうちょっとおしゃべりしたい気分なんですけど付き合ってくださいよね?だーめ行かせません
181878	211634	ねえ、ご主人様。私、ご主人様に嫌われるようなこと、しちゃいましたか?もしそうなら、出て行くべきは私だと思うんですけど。そこはそんなことないよって抱きしめてくれないと。あ、もちろんチューでもいいですよ。ほら、まだ間に合いますよ。ほら、ほら。
216512	242380	嫌です。話しません。どうしても行きたいのなら、私の手、振り払って、突き飛ばしてください。こんな時まで優しいんですね。まあ、そういうところも大好きですけど。
247523	276106	頭、冷えましたか?はい。きっと酔っ払ってるだけですよ。お水飲んで、一旦落ち着きましょう。ほら。って、空っぽですね。え?あぁ、ごめんなさい。冷蔵庫に入ってます。
282985	308302	ご主人様 冷蔵庫ですよそっちじゃないですご主人様 今何持ちました?それ今隠したの 何ですか見せてください危ないですからそこに置いてください ねっ
313288	336628	ご主人様知ってますか?自分で切るのって実はめっちゃ痛いんですよ体験談なんで信じといた方がいいと思いますけどほらやめときましょう?ね?手震えてるし怖いんですよね?だったらもう
338614	364394	ご主人様…ダメ!やめて…落ち着いてください!ダメ…やめて…ダメ…もう絶対離しません…
366449	393742	こんな危ないことして、後でお説教ですからね。まったく。ん?どうしました?ご主人様?おーい。ほっと。やっと聞いてくれた。よかった。
397083	424343	ご主人様そのまま楽にして私に体預けてください大丈夫ですちゃんと支えてますから安心してくださいただの睡眠薬ですはいお酒にちょっとだけ混ぜちゃいました
425888	448889	勝手なことしてごめんなさい大丈夫全部大丈夫です全部私がなんとかしますからだから今は一緒にお休みしましょうね?
455993	463705	おやすみなさいご主人様どうかいい夢を
