start	end	text
6568	34823	こんな夜中にどこ行くんですか散歩ですかまあそういうことにしといてあげます見ての通り靴を履いてますがダメって何ですか裸足で外を歩けと
37553	57815	一人でって、それこそダメに決まってるでしょ。ご主人様、今携帯持ってませんよね。迷ったらどうするんですか?そんなこと言って、知ってるんですよ。意外と方向音痴なの。ほら、行くならさっさと行きましょう。
64692	92894	それで、本当はどこに行こうとしてたんです?わからないって…もしかして、まだごまかせると思ってます?ああ、そういうこと…ですか。はい、気持ちは多分わかります。
94912	119220	自分なんかがこの人の側にいちゃいけない自分はこの先きっとこの人を傷つけるだから今すぐ離れなきゃいけないって調子が悪いとそう思っちゃうんですよね私も昔目を覚ますたびに同じようなことを考えてましたはい
120525	144143	ご主人様に拾われて、あのお家に住み始めた頃の話です。いえ、本当にその頃だけですよ。だって、そういう悲しいことを考えてると、すぐに気づいて励まして認めてくれる男の子がずっと隣にいたんですもん。
146006	172785	ここにいていいんだよ幸せになっていいんだよ世の中にはこんなにたくさん楽しいことがあるんだよって私がどれだけ自分を許せなくてもそれ以上にご主人様が許してくれたから私はこんな自分を好きになれたんですご主人様
175635	198734	ご主人様はここにいていいんです。私の隣にいていいんです。いないとダメなんです。幸せにならないとダメなんです。これから何度だって言いますから、
203353	229056	まだそんなことを言ってるんですかご主人様のことを嫌いになるなんて未来永劫天地がひっくり返ってもないですもう私の体が脊髄がご主人様を好きなのでいくら頭で嫌いになろうとしたって無理ですよそうですね
231863	261163	本当にわずかな可能性があるとすれば暴力でしょうか叩いて蹴って怒鳴ってお湯でもかけてそうやって何度も痛めつけてもらえればあの地獄を思い出させてもらえればそうすればご主人様を嫌いになれるかもしれません
263523	292735	もちろん軽くじゃダメですよ。おかげさまですっかり元気なので、ご主人様にちょっと殴られたくらいじゃむしろ喜んじゃいます。この顔がぐちゃぐちゃになるまで、目一杯痛めつけてもらわないと。はい、いいですよ。私を殴って少しでもご主人様が幸せになるなら喜んで受け入れます。
294438	323423	本当ですよ。もう、そんな辛そうな顔して、無理して突っ張らないでください。知ってます?ご主人様にそんなことできないって。私を遠ざけたいなら、もっといい方法がありますから。簡単です。ご主人様が私のことを嫌いになればいいんです。
324800	350508	お前のことが嫌いだ、顔も見たくないって心を込めて言ってくれれば、私はすぐにご主人様から離れます。もう、そんなにブンブン振ったら首取れちゃいますよ。でも、ありがとうございます。その気持ちは素直に嬉しいです。けどね、ご主人様。
352360	382032	もし本当に私のことが嫌いになって邪魔になったらごまかさずに正直に教えてくださいねすぐに出ていきますからもちろん嫌ですよ本当はしがみついてでも一緒にいたいですでもご主人様が本当に私のことを嫌いになったら
383663	408659	それはもう私の気持ちの問題じゃないんです。ご主人様の幸せは私にとって何より大事なことなんですから。ただ、そうですね。もしそうなったら、年に一度でいいから電話してほしいです。
410741	437182	はいどうしても私の声が聞きたくなければワンコールだけでもいいですご主人様が生きてるってどうかそれだけ教えてください私はそれだけで生きていけますからおっと急に抱きついてどうしたんです
441767	467881	ようやく気づきました?ご主人様はやばーい女に捕まっちゃったんです。もう全部手遅れですから。愛されるしかないんです。ううん、謝らないでください。今度は私の番ですから。
470347	500058	もし不安になったら、何度だってこうして私を試してください。はい。めんどくさくていいです。後ろ向きでもいいんです。何度だって、認めて、許して、愛してあげますから。ん?お返しだってずっと言ってるじゃないですか。もう。
502659	531817	でも、そうですね。ならせっかくなので、一つだけわがままを聞いてください。ご主人様、精一杯幸せになってください。幸せになろうとしてください。はい、それだけです。ご主人様が生きて笑っててくれれば。
533743	560804	私は大抵幸せですから。ほっぺ冷たいですね。体冷えちゃいますから、もう帰りましょう。はい、来た道はそのまま。あの、カッコつけたところ、非常に言い出しづらいんですが。
562298	589577	わがままを一つ追加してもいいでしょうかそこを左に曲がればコンビニがあるので、はいあ、いいですね、おでん私、大根と餅巾着がいいですそういえば餅巾着って男の人のあれにそっくりですよね
591382	600852	いや、だから金太…痛っ!なんでぶつんですか!あ、もしかしてこれが例の暴力ですか?ダメダメ、こんなんじゃ100発殴っても足りませんよ
