start	end	text
8677	37508	あ、もしもし、ご主人様。こんな時間にごめんなさい。まだ寝てなかったですか?あ、いいえ、違うんです。何かあったわけじゃなくて。こっちでの用事はバッチリ片付きました。全部つつがなく。そつなく?わ、違うか。とにかく、オールオッケー。超元気です。
39795	69008	ああいやホテルでのんびりだらだらしてますよ予定通り明日の朝には戻りますもう言わせないでくださいよ分かってるくせにはいその通り声が聞きたかっただけですこんな時間だしなぁとは思ったんですけど
71017	99932	どうしても我慢できなくてついご主人様は私がいなくて寂しくなかったです?なんか言葉の割に落ち着いてますね心がこもってないどうだかどうせ久々の一人だってウキウキで羽伸ばしてたんでしょ知ってるんですから
102484	131020	ついでに聞きたいこと?なんかうまくはぐらかされてる気がするんですがまあいいです何ですか?私の部屋で寝ていいか?ああいやもちろん構いませんけどご主人様のベッドちゃんときれいにしてありますよ今日のためにいやいやいやそういうことじゃなくて嫌とかじゃなくて
133025	159457	だってほら結構強引に毎日一緒に寝るって決めちゃったじゃないですか私がだからたまには自分の部屋で寝たいかなーってさっきはあんな言い方しましたけど実際一人の時間も大事だと思うからちなみにご主人様はどうして私の部屋で寝たいんです?
161858	169701	やっぱりってちょっとちょっとちょっと待ってください何ですかそんなに言えない理由なんですか
172168	199809	聞きませんって仮にご主人様がそうですねクローゼットをひっかき回して私の下着を漁ってたとしてもさらにさらにそれを固めて枕にしたとしても私は何にも気にしませんむしろ私を求めてくれてるって嬉しくなっちゃいますねだから教えてください私の部屋がいい理由
205100	207962	匂い?
207962	230662	えっと、つまり?私の匂いが近くにいないと、眠れないと?やっぱー、ツッキュンってきた。めっちゃ心臓痛い。なにこれ。あー、ごめんなさい。取り乱しました。
233213	260487	え?あ、いやいやいや、違いますよ。あんまり可愛いこと言うもんだからキュンキュンしちゃって。それだけです。だから最初からいいって言ってるじゃないですか。私の部屋にあるもの、何でも抱き枕にしていいですから。今日だけ寂しくさせちゃうの、許してください。はい、もちろんです。
