start	end	text
1820	31486	気持ちいいね。ふわふわして、暖かくて、あなたを邪魔するものは何もない。でも、ちょっと問題があるんです。向こうを見て、薄いピンク色の雲が流れてきている。あの雲は感情に作用する雲なんだけど、
32735	62047	それは、性的感情を高める効果があるんです。でも、あの薄さなら、そこまで気にしないでも大丈夫かな。ほら、薄いピンクの雲がゆっくりとゆっくりと迫ってくる。あなたは白い雲のせいか、今はただただふわふわと気持ちが良くなっている。
64409	91274	そして薄いピンクの雲が到着して、あなたの体を包み込んでいく。その瞬間、胸の奥から、そわそわといやらしい感情がこみ上げる。気のせいかと放っておくと、その感覚はゆっくりと膨れ上がっていくのがわかるよね。
93788	121015	その雲を吸い込んでしまっているせいかだんだん頭の中もドローンと気持ちが良くなってきてエッチなことがしたくなってくるよねそのいやらしい状態で自分のあそこを触るとどれだけ気持ちがいいのか
123185	152564	そんな好奇心が溢れ出す。けど、あなたはもうぷかぷか浮かぶことしかできない。そう、そんな何もできないあなたのために、私がいるので安心してください。行きたい場所があれば私が連れて行ってあげますし、気持ちよくなりたいのであればしてあげますよ。
155433	182872	けど、今はまだダメ。もう少し楽しまないと…ね。じゃあ、もうちょっと濃い雲の方へ行きましょうか。ほら、こっちですよ。こっちこっち。ついてきてくださいね。あそこに濃い雲がある。
184092	209737	しかも、こっちへ向かってきているね。濃いピンクの雲が、あなたの方へ。ほら、来る。到着し、体全体を包み込む。するとほら、ぞわーっと、いやらしい感情が溢れてくる。
212168	238463	すでにいやらしい感情が湧いてきているのにさらに増幅されちゃうよねあなたにとっていやらしいことやエッチなこととはどんなことを想像しますか?おっぱい?おしり?それとも足やうなじエッチな服を想像しますか?それとも
241512	267989	何も着ていない、裸かな?自分がする方?それとも、される方かな?舐めるのかな?舐められるのかな?あなたが興奮すること、それが頭の中に溢れ出す。
271655	296643	そして、どうしようもできないくらいいやらしくなる。ほら、ゾクゾクする。頭が変になっていくよね。もう頭が変になってしまったから、エッチなことしか考えられないのは当たり前。ほら、こっちへいらっしゃい。
