start	end	text
1752	26799	あなたのお家って本当に落ち着くよねうんうんなんか匂いとか雰囲気とかねそれで今日はどうする?せっかくの休日なんだしどこかに遊びに行こうか久しぶりに遊園地とかどう?午後からのんびりっていうのも悪くないんじゃない?
28176	41683	でも欲しい服があるしショッピングとかクレープでも食べながら色々見て回ったりとかさそういえば見たいって言ってた映画そろそろじゃない?
47884	69093	えっと今日からだったようなあ水族館でショーやるよねあれって休日限定だった気がするさすがに混んでるかな待って今やってる美術展もうすぐ終わっちゃうんじゃないもしかして今日最終日どうするどこにするのねえ話聞いてる
70700	95495	もうそろそろ慣れてくれない?私たちが声も顔も一緒の双子っていうことに私たちは二人で一人面白いって感じることは一緒なのそうだから遊園地でもショッピングでも水族館でも美術館でもどこでもいいよ
96792	124045	もちろん、あなたが行きたい場所を決めてもいいけどね。うん、このままお家でゆっくりとかでもいいんだよ。えへ、お家がいいの?じゃあ、お家にしよっか。よーし、じゃあ今日はいっぱい甘やかしてあげる。ちょっと…
126712	153243	はーい、こっちにおいで。あ、ずるい。私もぎゅーってしたい。はい、こっちもぎゅーって。なに?緊張してるの?二人に挟まれてるから?かわいいな。ほら、ぎゅー。
155888	184559	むぎゅー…。いっぱいくっついてたから、なんだか汗かいてきちゃったね。ふぅ、ほんと…。あ、そうだ!ねえ、なんか喉乾かない?
185521	214715	うんうん、確かに。ちょっと冷たいものでも取ってくるね。んーっと、何かあったかなー。二人っきりになっちゃったね。ねえ、前から気になってたんだけどさ、本当はどっちが好き?
216082	241145	私の方が好き?両方好きでも私は全然構わないよ?でもさ、あなたの気持ちはどうなのかなって。本当に両方好きになれる?愛してくれる?ねえ、好き?私のこと。
245187	262606	もしかしてあなたって、耳が弱いの?うーん、そうなんだ。いいこと知っちゃったな。こーら、逃げないの?
287044	287228	面白い
323390	324217	息がちょっと…
369564	393543	ただいま飲み物なかったからそこのコンビニで買ってきちゃった本当?ありがとうね感謝してよねもう買ったはい、あんたはこれ
395918	416455	私がいない間、二人きりで何してたの?え?あ、いや、別に…えっと…何してたかな?別に何もしてないよね?うふふふん?そうなの?
425436	449311	あ、家でゴロゴロするならお菓子持ってくればよかった。あ、じゃあ私なんかなんか探してくるよ。あ、なんかあったかな。え、そう?ありがとう。何慌てて。怪しいな。うーん。
451322	476952	なに?二人で何かしてた?ねえ。ほら、言ってみてよ。ねえってば。そもそもさ、どっちが好きなの?ねえ。あなたも同じくらい、私たちのこと好き?
477204	506635	別にどっちでもいいよどっちが好きでも私たちには全く関係ないことだからね私たち二人は同じくらいあなたのことが好きだから混乱してる?目そらさないで恥ずかしいの?あれ?なんか顔が赤くない?
508369	533483	もしかして、耳が弱いの?ふーん、なるほど。初めて知っちゃったな。あなたの弱点。顔がどんどん真っ赤になるよ。可愛いね。なんだかいじめたくなっちゃうな。
541812	554898	耳まで真っ赤になっちゃってるし…ねえ、このままペロペロしてみてもいい?無理?
570891	581090	すごく緊張して汗かいちゃってるもんねはぁはぁってしてるしじゃあ私が
