start	end	text
431	24162	ねえ、あなたは双子の姉妹について真剣に考えたことはある?私たちのこと、真剣に考えたことはある?あなたは双子っていうと、どんな子を想像するのかな?姉妹で、見た目はちょっと違うのかな?
25792	52268	比べられたくないから髪型を二人でちょっと変えたりなんかして可愛いよねそういうの性格もお姉ちゃんが少ししっかりしていて真面目で妹はおっとりした性格でいたずら好き生まれた日は同じなのに不思議だよねそういうの
59605	81419	同じ家で育って、同じもの食べてるのにね。学校とかでは目立つから、お互い気づかないようにしたり、家では仲良しなのにね。そうやって普通の人とは違う育ち方をしているせいか、私は、私たちは、お互いのことをよーく知っているの。
83129	110423	いっぱいいっぱい比べられたりして苦労してきたしねそれなりに頑張ってきたんだよそんな私たちはあなたが好きそうお姉ちゃんはあなたのことが好きで好きでたまらないの妹もあなたのことが好きほら
111372	133386	照れないでちゃんと受け止めてあげてうん私はあなたのことが好きで好きでたまらないどうしようもなく好き私も好き大好き抱きしめたい恥ずかしがらないで
134798	162091	気持ちを受け入れてそうすると気持ちよくなれるよ好き私たちはあなたが大好きねえ好きだよちゃんと私たちの方を向いて今この瞬間だけでいいの振り向いて
167038	194783	気持ちいいから気持ちを受け入れてそして答えて答えてあげてね数パーセントだけでもいい好き大好きだよ私も好き私も大好き
198076	222157	心が満たされる。だから、あなたもお姉ちゃんのことを好きになるよね。ううん、あなたは妹のことが好きになっちゃうよね。声が好き、存在が好き、仕草なんかも全部好きになってくる。
223675	253375	お姉ちゃんが好きで好きでたまらないその思いと同じくらい妹が好きになっちゃうよね気持ちいいねあなたの心と私たちの心が交わる溶けて交わって一つになって幸福感で満たされる
256844	278823	ほら、そんな私たちは今、あなたのお家でデートをしている。あなたのお家で、催眠をかけられていたことを思い出すよね。私たちの暗示が心の奥に入り込んでいく。
282052	310008	あなたは今、睡眠状態だから仕方ないよね。あなたは今、睡眠状態。全身の力は抜け切ってしまって、頭の中はドロドロの状態になっている。気持ちよさそうだね。気持ちよさそうにしているから、いたずらしちゃおっか。
313656	338662	もう、お姉ちゃんもすぐいたずらしたがるよね。じゃあそのために楽しくする暗示を入れよっか。そうだね。ほら、あなたは今、催眠状態。だから、動けないよね。まるで寝ているような状態。
340349	369948	せっかく私たちが催眠誘導をしたんだもん。ちょっとやそっとでは戻ってこないよね。それは仕方がないこと。そう、まるで眠っているみたい。私たちがいたずらしても起きないよね。あなたはただただ目をつむって何のリアクションもできない。
371247	400593	くすぐろうが、つねろうが、ねえ。そう、それは当たり前のこと。あなたは催眠状態。だから私たちの暗示の通りになってしまう。仕方がないことだよね。ただただ眠ったふりをしないといけない。これから先は、私たちが何をしても、
401605	428402	いつも通りの落ち着いた寝顔でいてね表情を歪めるのも笑うのもダメ息を荒くするのもダメただただいつも通り落ち着いた呼吸をしなきゃダメこわばってもダメピクってするのもダメ耳にふーって息を吹きかけても
435610	459263	耳をハムハムしちゃっても耳を舐めてもエッチなことをしても何も反応しないで寝てないといけない楽しいゲームだねでもそんなことしたら実際はゾクゾクしてるのに本当は息を荒くしたりしたいのに本当は気持ちいいのに
463593	487908	本当は声を出したいのにそれでも眠った状態を続けないといけない辛いかもしれないけど嬉しいよねだって怖ばったり表情を歪めたりしてごまかすことができないものそう全神経を使って気持ちいいことに集中できる
491103	518644	ザクザクすることに集中できる快感に集中できるほらぎゅーんぎゅーんこんなに近づいちゃったねすごく近いね私たちの存在ちゃんと感じる?なんだか楽しいね
520456	548468	息のかかる位置だもん。ドキドキするのは、当たり前だよね。ねえ、こんなに近いんだから、ささやき声で話してみるね。ささやき声だと、ぞくぞくしちゃうかな。でも、優しくて、温かくて、気持ちいいよね。
566356	588403	ドキドキするでしょこっちからささやかれた方がドキドキしないそれともどっちもドキドキするそういえば耳が弱いんだよね可愛いあれ?耳が弱いの知ってたんだ
596461	621858	じゃあ、いじめちゃおっかなー。ふっ、はぁー。今のあなたは、寝てないといけないもんね。だから我慢しないとね。ねえ、同時にやってみようか?
628372	654427	ゾクゾクしちゃう?でも今のあなたはビクってすることも許されないんだよね楽しいねドキドキするねじゃあこっちからフーってするね
667403	695956	ほんと面白いくらい無反応だねこっちからも…もう少し…同時にされるの…気持ちいいの?もっとしてあげるね
711521	736561	いつまで我慢できるかないつまでも我慢できるよねじゃあ今度は優しくお耳をハムハムってしちゃうねうわーそんなことされるとゾクゾクしちゃうよねしかも大好きな大好きなお姉ちゃんに
738734	768222	耳をハムハムってされるなんて何言ってるの?一緒にハムハムするくせにあなたは右耳と左耳どっちが弱いのか意識して感じてみようね私とお姉ちゃんどっちが弱いのかなどっちにされた方がより気持ちいいのかな
769919	785140	息を吹きかけた時と違って、今度はどんな反応をするのかな。反応はできないけどね。心の中は大変なことになるかも。
