start	end	text
2444	31925	こんばんはこんばんはこんばんはこんばんはあれ見かけないと思ったらこんなところにいたんだねなになにこの子すでに出来上がってるじゃんへーあなたが手伝ってこの世界に戻してくれたんだありがとうねじゃあご褒美あげないとね
32110	45982	といっても私たちがあげれるご褒美なんて一つしかないけど確かにそうだね気持ちよくさせるくらいしか私たちにはできないもんね
47213	73451	あ、そういう条件でここにいるんだじゃあ何も遠慮することはないんだね私たちも無理やりやるわけにもいかないしねうんうん催眠は協力関係そっか、じゃあ思いっきり気持ちよくしてあげないといけないねじゃあ安心してもっと深く入ってねずっと
73471	96147	深く入る沈む沈むどんどん沈むあなたが求めていた本当に気持ちいいが全身を満たしていく嬉しいね幸せ私一人じゃない誘導もいいものでしょ誰かが話しかけている最中にも次々暗示を詰め込まれていく
97433	123496	人間はね、一つに意識を向けているときにもう片方から暗示を与えられると無防備になっちゃうのうんうん暗示を防ぐことができないと言っても、あなたは暗示を与えられるのが好きなのかもしれないね自分の意志ではもうコントロールできない私たちが言った通りになってしまうもっと深いところ
125513	136432	今から私たちが10から0まで数えると、今まで感じたことがないほど深い世界へと入る。スーッと。
137984	157492	数が減っていくたびに意識が遠のいていくような気分深く入れたどんどん深い深い世界へと落ちていくゼロまで到達するともう何もわからないそこはとても気持ちがいい世界ゼロが待ち遠しい幸せな世界
158437	188228	ゼロ沈む沈んでいく沈む沈む沈んでいくすーっと沈む沈むあなた自身を守っていた意識という壁が完全になくなる私たちの暗示がダイレクトに作用するけどそれが気持ちいい身を委ねるのは幸せ私たちはあなたを気持ちよくするだけどんどん声に委ねて突然全身がジーンと気持ちよく痺れ出すジーン
188288	211222	そのしびれはどんどん広がっていき頭の中脳みそまでしびれ始めるしびれ気持ちいいねじんじん私たちの言葉に身を委ねるとあなたは気持ちよくなれるのだからどんどん従ってしまうそれがあなたの喜びに変わっていく気持ちよくなりたいもんね
211222	239786	そのためにここに来たんだもんねいろいろな暗示が止めどなく入ってくる言葉の海に飲まれるのは気持ちいいジーン体のしびれが気持ちいい頭の中もしびれちゃって何も考えられないさらにしびれが強くなるジーンジンジン気持ちいいねそしてそのしびれはエッチなしびれへと変化していくよジョワジョワジョワジョワジョワジョワほらまだまだ上がっていく
239926	269515	得体の知れない快感が昇ってくる敏感になった全身を指でなぞられているみたいゾワゾワゾクゾクゾクゾクゾクって言われるとエッチな感情とともに気持ちよくなりたいという願望が溢れてくるよねゾクゾクゾク首や背中お尻周りにも指がなぞられるゾクゾクゾクゾク気持ちいいもっと欲しいもっと快感が欲しいおかしくなりたい
271027	289055	この状態で敏感なお耳なんて舐められたらどうなるんだろう頭の中真っ白になっちゃうよね舐められたいぐちょぐちょにされたい自分の意思や自由尊厳なんてものを無視されて
289555	314460	私たちの好き放題遊ばれたい平等や人権なんてものもないあなたは私たちの言う通りになるのがただただ幸せだって私たちについてくれば気持ちよくなれることに気づいちゃったもんね耳をぐちょぐちょに侵されてエッチな暗示をギチギチに詰め込まれて3つ数えたら
314480	331017	それが発動するなんて暗示を勝手に入れられて私たちの好きなタイミングで数えられるそういうのを求めてるんだよねそうでしょそうだよね
331456	354187	まだ心の奥底であなたがあなたであるためのプライドでも残っているのかなこの世界ではそういったものは必要ないうんうんいらないそういうことは自分自身でもわからないのかもしれないね自分のことはわかっているようでわかっていないことの方が多いからね
354187	363653	それに気づかせてあげるのもまた大事だんだんあなたの中で私たちの声の重要さに気づき始めている
363940	391344	声を聞くだけで心地いいことこの何もない世界で声だけが頼りなこと私たちの声を聞いているだけで安心することもしかしたら私たちの声が好きになっちゃったのかもしれないねずっと聞いていたいね幸せだね私たちの声を聞くのが大好きもう私たちの声なしじゃ生きていけない私たちの声がない世界なんて
391784	408703	考えられないよねけどまだ少しだけそういうのを認められないあなたもいるのかなまだ私を助けるために手伝っただけだからと思っている部分が残っているのかな
409604	435760	そういった悪い子には教えてあげないといけないね声が大好きだからもし私たちの声がなくなったらすごく寂しく感じてしまうかもしれないねこれはあなたのため本当に気持ちのいい世界に行くために大事なことしつけというのは愛の証拠これはあなたのために必要なんだよね
444130	451758	どうしたの?私たちの声がなくなっちゃって寂しかったかなまさかね
